ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
126;37713.33508;Sweden;57.73137159;13.44239501;1491A0010;1491;14;Ulricehamn;Västra Götaland;158;156;272;63;182;159;181;2594;5636,25;1,04401995;1,59415371;0,00022023;2,17280262;0,8958343;17357;37713.33508
127;25706.49778;Sweden;59.70294288;16.90588371;0381A0060;381;3;Enköping;Uppsala;94;37;91;29;107;58;54;1454;2156,67;0,71270173;0,6099913;0,00008427;1,48326685;0,61154258;17331;25706.49778
128;30809.44201;Sweden;56.4697932;13.169755;1381A0030;1381;13;Laholm;Halland;78;9;160;24;95;69;59;1325;2374,23;0,8609847;0,67152585;0,00009277;1,7918717;0,73877863;17194;30809.44201
129;28265.51813;Sweden;60.07322669;15.8489631;1962A0010;1962;19;Norberg;Västmanland;31;21;113;15;37;60;53;998;1651,29;0,795026;0,46704991;0,00006452;1,6545992;0,68218195;17083;28265.51813
130;31883.6677;Sweden;56.4278578150878;12.8850987709637;1278C1030;1278;12;Båstad;Skåne;213;97;304;62;308;151;128;3094;5945,52;0,92333236;1,68162746;0,00023231;1,92162896;0,79227682;16592;31883.6677
131;23356.92814;Sweden;56.65813248;16.09698339;0880A0040;880;8;Kalmar;Kalmar;77;8;92;25;70;49;47;1141;1696,28;0,71433252;0,47977486;0,00006628;1,48666082;0,6129419;15711;23356.92814
132;34375.41107;Sweden;59.33188182;17.58832362;0125A0030;125;1;Ekerö;Stockholm;29;42;90;19;100;36;59;817;1804,93;1,0615167;0,51050536;0,00007053;2,20921665;0,9108476;15560;34375.41107
133;26105.16571;Sweden;62.56773301;17.47607604;2262A0010;2262;22;Timrå;Västernorrland;88;28;178;43;101;138;89;1867;3203,73;0,82451795;0,90614115;0,00012518;1,7159775;0,70748788;15213;26105.16571
134;19431.81026;Sweden;56.82368917;12.8247655;1380A0060;1380;13;Halmstad;Halland;76;18;67;26;79;41;43;1233;1581,48;0,61629572;0,44730489;0,00006179;1,28262774;0,5288202;15150;19431.81026
135;41417.1904;Sweden;56.30066134;14.14753145;1256B3010;1256;12;Östra Göinge;Skåne;72;170;168;63;107;185;143;1592;4467,22;1,34828841;1,26350594;0,00017455;2,80604271;1,15691563;14760;41417.1904
136;21509.94896;Sweden;58.41700965;11.69977777;1485A0070;1485;14;Uddevalla;Västra Götaland;96;48;119;36;89;75;67;1702;2490,98;0,70323294;0,70454735;0,00009733;1,46356052;0,60341777;14697;21509.94896
137;22297.04535;Sweden;67.15354997;20.71313184;2523A0030;2523;25;Gällivare;Norrbotten;117;68;151;41;69;78;76;1858;2858,28;0,73917553;0,80843427;0,00011168;1,53836383;0,63425876;14494;22297.04535
138;20044.96131;Sweden;59.35493145;15.83096182;1984A0010;1984;19;Arboga;Västmanland;65;11;93;24;77;61;58;1309;1811,2;0,66483716;0,51227877;0,00007077;1,38365164;0,57047179;14487;20044.96131
139;24724.9947;Sweden;57.73247435;16.46519902;0883A0020;883;8;Västervik;Kalmar;78;32;201;36;121;88;75;1789;3078,15;0,82673812;0,87062218;0,00012027;1,7205981;0,70939292;14370;24724.9947
140;22260.40602;Sweden;58.45631563;14.09599839;1496A0060;1496;14;Skövde;Västra Götaland;105;28;169;49;144;111;95;2112;3293,91;0,74938731;0,93164761;0,00012871;1,55961648;0,6430211;14273;22260.40602
141;22723.26628;Sweden;55.75561486;13.52206908;1285A0010;1285;12;Eslöv;Skåne;112;49;148;44;170;119;88;2130;3408,73;0,76895606;0,96412323;0,00013319;1,60034272;0,65981231;14199;22723.26628
142;28221.39641;Sweden;57.74076703;14.7858032;0682A0040;682;6;Nässjö;Jönköping;79;106;137;37;81;96;83;1517;3020,45;0,9566974;0,85430234;0,00011802;1,9910679;0,8209061;14174;28221.39641
143;20820.21352;Sweden;57.56111723;14.78685893;0682A0020;682;6;Nässjö;Jönköping;62;41;153;35;65;85;75;1700;2528,53;0,71467355;0,71516797;0,0000988;1,48737059;0,61323453;13998;20820.21352
144;18753.20294;Sweden;56.84148717;14.46312501;0764A0030;764;7;Alvesta;Kronoberg;68;9;100;24;58;47;63;1284;1720,92;0,6439975;0,48674402;0,00006724;1,34028037;0,55259006;13992;18753.20294
145;25450.85377;Sweden;56.1148957;13.50832498;1293A0020;1293;12;Hässleholm;Skåne;56;22;177;33;112;104;97;1596;2921,43;0,87953094;0,82629558;0,00011415;1,83046992;0,75469246;13904;25450.85377
146;25600.1883;Sweden;56.48032881;14.14350798;1273A0030;1273;12;Osby;Skåne;57;65;137;31;78;64;61;1280;2425,66;0,91055981;0,68607228;0,00009478;1,89504688;0,78131717;13509;25600.1883
147;22485.88412;Sweden;58.40774538;11.35810489;1427A0030;1427;14;Sotenäs;Västra Götaland;57;22;190;23;95;62;58;1514;2521,19;0,80014413;0,71309193;0,00009851;1,66525099;0,68657362;13503;22485.88412
148;21609.26783;Sweden;60.0495078;17.64432431;0380A0160;380;3;Uppsala;Uppsala;148;94;167;56;158;140;109;2555;4090,36;0,7692352;1,15691507;0,00015983;1,60092368;0,66005183;13498;21609.26783
149;20734.35281;Sweden;59.3383854;17.23709825;0486A0040;486;4;Strängnäs;Södermanland;69;29;96;29;96;62;74;1367;2114,74;0,743322;0,59813185;0,00008263;1,54699342;0,63781669;13403;20734.35281
150;24228.58062;Sweden;58.99830126;15.12614438;1882A0040;1882;18;Askersund;Örebro;62;30;132;24;69;77;66;1227;2230,36;0,87341154;0,63083374;0,00008715;1,81773431;0,74944164;13329;24228.58062
151;20698.18632;Sweden;58.23767438;11.7164659;1421B5010;1421;14;Orust;Västra Götaland;67;29;138;26;70;74;63;1447;2262,96;0,75144443;0,64005431;0,00008842;1,56389772;0,64478624;13235;20698.18632
152;22266.5269;Sweden;57.37219534;13.45765152;1452A0020;1452;14;Tranemo;Västra Götaland;69;71;142;35;75;72;119;1667;2804,98;0,80850497;0,79335893;0,0001096;1,68265147;0,69374774;13233;22266.5269
153;24315.58327;Sweden;56.30246395;14.4707075;1060A0020;1060;10;Olofström;Blekinge;70;34;164;19;86;110;85;1496;2770,88;0,88996852;0,78371411;0,00010827;1,85219251;0,76364856;13128;24315.58327
154;21404.78601;Sweden;59.66516906;18.6797339;0188A0030;188;1;Norrtälje;Stockholm;70;22;215;25;124;67;70;1769;2920,11;0,79315835;0,82592223;0,0001141;1,65071227;0,68057939;12967;21404.78601
155;17506.15256;Sweden;60.79417832;15.13314201;2029A0020;2029;20;Leksand;Dalarna;80;17;165;29;62;52;45;1619;2197,09;0,65206295;0,62142367;0,00008585;1,35706609;0,55951072;12900;17506.15256
156;19124.58857;Sweden;58.63906614;15.12484654;0583A0060;583;5;Motala;Östergötland;40;10;100;14;64;59;47;1072;1617,48;0,72499107;0,45748711;0,0000632;1,50884328;0,6220876;12675;19124.58857
157;20582.12914;Sweden;60.25278765;15.85360709;2083A0010;2083;20;Hedemora;Dalarna;61;9;97;40;45;63;58;1074;1754,66;0,78501367;0,49628703;0,00006856;1,63376164;0,67359074;12598;20582.12914
158;18422.38536;Sweden;57.7419723733787;16.6453450644897;0883C1010;883;8;Västervik;Kalmar;98;76;169;40;51;80;69;1916;2856,23;0,71628556;0,80785445;0,0001116;1,49072547;0,61461773;12358;18422.38536
159;20594.40606;Sweden;59.67463932;18.32536161;0115A0040;115;1;Vallentuna;Stockholm;77;65;95;33;103;67;86;1476;2459,73;0,80073646;0,69570862;0,00009611;1,66648374;0,68708188;12358;20594.40606
160;17499.3988;Sweden;58.08034835;12.74881767;1442A0030;1442;14;Vårgårda;Västra Götaland;130;27;160;59;136;95;124;2367;3355,02;0,68106001;0,94893193;0,00013109;1,41741445;0,58439201;12346;17499.3988
161;16617.50607;Sweden;60.77391152;17.33645133;2180C1460;2180;21;Gävle;Gävleborg;81;30;151;32;96;55;42;1724;2347,09;0,65415551;0,66384959;0,00009171;1,36142111;0,56130627;12206;16617.50607
162;20461.46873;Sweden;58.26542272;13.07807198;1470A0050;1470;14;Vara;Västra Götaland;108;35;183;38;108;114;133;2026;3399,06;0,80613525;0,96138818;0,00013281;1,67771964;0,69171438;12196;20461.46873
163;15707.24197;Sweden;57.5708079582908;11.7850362275645;1480A0010;1480;14;Göteborg;Västra Götaland;71;41;156;36;65;68;60;1885;2433,48;0,62030452;0,68828408;0,00009509;1,29097082;0,53226001;12167;15707.24197
164;52212.70859;Sweden;58.6749115689286;17.1084941620209;0481C1040;481;4;Oxelösund;Södermanland;98;435;309;48;118;275;153;1715;7418,79;2,07853564;2,0983263;0,00028988;4,32582507;1,78351336;12070;52212.70859
165;25592.87247;Sweden;58.94550567;11.30152619;1486A0020;1486;14;Strömstad;Västra Götaland;119;166;210;76;141;153;170;2333;4994,41;1,02862713;1,41261605;0,00019515;2,14076725;0,8826263;11955;25592.87247
166;18556.2611;Sweden;57.74088961;15.12173633;0512A0010;512;5;Ydre;Östergötland;50;30;153;16;57;31;55;1259;1957,3;0,74699929;0,55360161;0,00007648;1,55464654;0,64097203;11936;18556.2611
167;15929.7465;Sweden;58.24597017;12.05661942;1485A0020;1485;14;Uddevalla;Västra Götaland;67;13;83;15;44;55;51;1141;1533,05;0,64559357;0,43360698;0,0000599;1,3436021;0,55395959;11856;15929.7465
168;19638.79105;Sweden;58.22847441;11.37651193;1484A0010;1484;14;Lysekil;Västra Götaland;52;21;244;22;53;37;25;1427;2391,99;0,80542278;0,67654908;0,00009346;1,67623686;0,69110303;11716;19638.79105
169;17197.96613;Sweden;58.27385423;13.75966065;1499A0060;1499;14;Falköping;Västra Götaland;79;23;129;24;93;57;89;1565;2316,05;0,71108597;0,65507025;0,0000905;1,47990415;0,61015616;11621;17197.96613
170;16876.93279;Sweden;60.61189426;15.8630748;2080A0040;2080;20;Falun;Dalarna;66;7;135;30;73;51;53;1350;1987,08;0,70724536;0,56202456;0,00007764;1,47191111;0,60686068;11466;16876.93279
171;21451.20641;Sweden;58.98946445;16.51822935;0482A0010;482;4;Flen;Södermanland;70;28;182;25;146;100;80;1625;3052,65;0,902635;0,86340977;0,00011928;1,87855385;0,77451719;11419;21451.20641
172;24269.11794;Sweden;57.73846274;15.79356124;0884B2010;884;8;Vimmerby;Kalmar;48;52;146;24;63;70;86;1136;2415,43;1,0216559;0,68317883;0,00009438;2,1262588;0,87664455;11414;24269.11794
173;14738.68538;Sweden;57.0140688;16.43682881;0861A0020;861;8;Mönsterås;Kalmar;56;14;81;18;37;39;56;1090;1411,95;0,62241685;0,39935513;0,00005517;1,29536697;0,53407252;11378;14738.68538
174;13006.3465;Sweden;58.27733288;15.80557758;0580A0040;580;5;Linköping;Östergötland;44;8;48;13;40;27;22;808;931;0,55363921;0,2633235;0,00003638;1,15222772;0,47505701;11288;13006.3465
175;20128.47852;Sweden;60.97244799;14.39495542;2062A0030;2062;20;Mora;Dalarna;87;32;282;36;78;96;98;1991;3557,55;0,8585553;1,0062154;0,00013901;1,78681567;0,73669405;11265;20128.47852
176;15058.68171;Sweden;60.61461271;15.13240157;2026A0020;2026;20;Gagnef;Dalarna;114;18;137;48;73;65;56;1777;2376,49;0,64259462;0,67216507;0,00009286;1,33736072;0,55138631;11260;15058.68171
177;17843.08302;Sweden;59.16300876;13.02794895;1785A0030;1785;17;Säffle;Värmland;57;17;139;28;71;93;50;1397;2226,6;0,76583343;0,62977026;0,000087;1,59384395;0,6571329;11195;17843.08302
178;14875.78496;Sweden;63.1122417;17.1257723;2283A0020;2283;22;Sollefteå;Västernorrland;32;16;77;10;23;39;21;813;1090,14;0,64428831;0,30833457;0,0000426;1,34088561;0,5528396;11094;14875.78496
179;16790.13295;Sweden;56.29019672;13.17834825;1292A0030;1292;12;Ängelholm;Skåne;118;14;195;41;136;138;118;2347;3578,5;0,73261609;1,01214088;0,00013983;1,5247124;0,62863035;11012;16790.13295
180;20557.4204;Sweden;59.71133531;16.19528252;1907C1020;1907;19;Surahammar;Västmanland;47;58;79;52;50;87;51;1087;2045,58;0,90422279;0,57857067;0,00007993;1,88185833;0,77587961;10924;20557.4204
181;16426.09292;Sweden;65.78826604;23.04263634;2514A0010;2514;25;Kalix;Norrbotten;73;22;139;29;28;80;51;1369;2068,18;0,72589434;0,58496284;0,00008081;1,51072316;0,62286266;10873;16426.09292
182;23640.88783;Sweden;62.91888044;17.89969664;2282A0040;2282;22;Kramfors;Västernorrland;56;35;246;35;114;142;89;1655;3600,08;1,04520788;1,01824456;0,00014067;2,17527492;0,89685362;10868;23640.88783
183;19302.38336;Sweden;58.25984521;12.73744306;1445A0020;1445;14;Essunga;Västra Götaland;70;18;154;44;94;93;98;1525;2720,53;0,85718033;0,76947314;0,0001063;1,7839541;0,73551424;10820;19302.38336
184;19232.7925;Sweden;56.30281212;15.44033707;1080A0090;1080;10;Karlskrona;Blekinge;77;36;184;46;101;132;72;1780;3165,16;0,8544058;0,89523203;0,00012367;1,77817978;0,73313352;10816;19232.7925
185;19639.54021;Sweden;57.6466373364852;18.342929043991;0980C1160;980;9;Gotland;Gotland;58;52;220;34;123;63;32;1618;2945,84;0,87482092;0,83319969;0,0001151;1,82066749;0,75065097;10787;19639.54021
186;17547.52406;Sweden;56.29801571;13.82440131;1293A0070;1293;12;Hässleholm;Skåne;53;8;81;22;68;46;44;920;1502,86;0,78490884;0,42506806;0,00005872;1,63354348;0,67350079;10742;17547.52406
187;16966.39938;Sweden;57.19620747;13.7960087;0683A0040;683;6;Värnamo;Jönköping;61;36;114;27;62;57;99;1345;2162,4;0,77250673;0,61161197;0,00008449;1,60773234;0,66285901;10553;16966.39938
188;16103.92307;Sweden;59.3522164;16.18263525;1960A0010;1960;19;Kungsör;Västmanland;56;12;69;19;55;55;60;981;1504,28;0,73679759;0,42546969;0,00005878;1,53341488;0,63221833;10502;16103.92307
189;19860.65255;Sweden;59.17709893;15.47671822;1880A0010;1880;18;Örebro;Örebro;53;12;123;22;57;53;60;954;1837,38;0,92542054;0,5196835;0,00007179;1,92597484;0,7940686;10312;19860.65255
190;17944.467;Sweden;58.97943948;17.21377805;0461A0010;461;4;Gnesta;Södermanland;68;26;99;30;66;38;56;1032;1796,71;0,83654019;0,50818042;0,0000702;1,74099806;0,71780371;10307;17944.467
191;17290.69791;Sweden;55.58193699;14.16317332;1291A0010;1291;12;Simrishamn;Skåne;46;15;151;18;94;68;52;1302;2187,59;0,80731583;0,6187367;0,00008548;1,68017665;0,69272739;10291;17290.69791
192;19710.39294;Sweden;58.97776764;12.69054224;1492A0010;1492;14;Åmål;Västra Götaland;82;24;280;56;103;131;90;1991;3819,68;0,921816;1,08035609;0,00014925;1,91847313;0,79097568;10274;19710.39294
193;17965.5;Sweden;56.66057901;15.77077203;0881A0010;881;8;Nybro;Kalmar;63;16;91;29;79;56;46;1004;1777,08;0,85047546;0,50262829;0,00006944;1,77;0,72976105;10150;17965.5
194;14551.75832;Sweden;60.77979878;16.96950087;2180A0030;2180;21;Gävle;Gävleborg;158;41;146;37;126;107;112;2289;3319,28;0,69676547;0,93882325;0,0001297;1,45010048;0,59786827;10035;14551.75832
195;20420.34358;Sweden;59.34250764;13.01755009;1764A0010;1764;17;Grums;Värmland;47;23;146;20;83;94;80;1175;2412,66;0,98661288;0,68239537;0,00009427;2,05332766;0,84657545;9945;20420.34358
196;15320.0748;Sweden;57.5355115;12.44835501;1463B3010;1463;14;Mark;Västra Götaland;77;25;158;49;89;46;62;1571;2423,75;0,74131051;0,68553206;0,0000947;1,54280713;0,63609071;9930;15320.0748
197;18569.17369;Sweden;59.17671005;14.42697762;1862A0010;1862;18;Degerfors;Örebro;36;22;106;14;28;54;57;841;1573,31;0,89889058;0,4449941;0,00006148;1,870761;0,77130424;9926;18569.17369
198;16155.38251;Sweden;58.63035286;16.50261616;0581A0070;581;5;Norrköping;Östergötland;115;30;191;42;173;94;79;2086;3414,4;0,78648169;0,96572693;0,00013341;1,63681687;0,67485039;9870;16155.38251
199;13587.9635;Sweden;56.30124158;15.76352271;1080A0070;1080;10;Karlskrona;Blekinge;45;10;70;24;78;47;48;1060;1492,1;0,67636416;0,42202471;0,0000583;1,40764151;0,58036268;9653;13587.9635
200;16147.26458;Sweden;58.09709341;14.10510453;1498A0010;1498;14;Tidaholm;Västra Götaland;103;10;141;37;136;83;120;1717;2884,1;0,80710222;0,81573719;0,00011269;1,67973209;0,6925441;9613;16147.26458
201;21926.00701;Sweden;60.02359928;18.71955849;0188A0190;188;1;Norrtälje;Stockholm;34;34;221;20;104;76;88;1280;2922,25;1,09697295;0,82652751;0,00011418;2,28300781;0,94127128;9604;21926.00701
202;13934.82133;Sweden;57.37582912;13.79012881;0617A0020;617;6;Gnosjö;Jönköping;78;39;90;26;64;52;85;1365;2009,83;0,70748168;0,56845916;0,00007853;1,47240293;0,60706345;9464;13934.82133
203;13631.5716;Sweden;57.38146227;14.78790223;0684A0020;684;6;Sävsjö;Jönköping;107;31;126;21;57;63;91;1594;2309,11;0,69605704;0,65310734;0,00009023;1,4486261;0,5972604;9410;13631.5716
204;13341.71071;Sweden;61.33004659;15.88276033;2121A0020;2121;21;Ovanåker;Gävleborg;96;13;183;59;66;103;125;2138;3058,28;0,68731855;0,86500216;0,0001195;1,43043966;0,58976223;9327;13341.71071
205;13337.08746;Sweden;58.45432472;16.15235134;0582A0020;582;5;Söderköping;Östergötland;113;20;145;42;99;79;77;1856;2672,89;0,69197696;0,75599867;0,00010444;1,4401347;0,59375944;9261;13337.08746
206;17256.58936;Sweden;58.63591879;14.09136201;1473A0010;1473;14;Töreboda;Västra Götaland;89;31;220;30;120;120;118;1894;3530,35;0,89562521;0,99852216;0,00013794;1,86396515;0,76850235;9258;17256.58936
207;15774.17554;Sweden;57.54724407;13.11604783;1465A0030;1465;14;Svenljunga;Västra Götaland;89;52;160;22;109;70;105;1698;2893,75;0,81886413;0,81846659;0,00011307;1,70421084;0,70263655;9256;15774.17554
208;13617.00929;Sweden;62.2090214;17.4466387;2281A0010;2281;22;Sundsvall;Västernorrland;115;20;193;60;109;114;91;2261;3327;0,70703475;0,94100677;0,00013;1,4714728;0,60667996;9254;13617.00929
209;11881.41487;Sweden;59.86250164;17.98675716;0380A0060;380;3;Uppsala;Uppsala;125;52;99;42;131;74;71;2094;2696,4;0,61872286;0,76264823;0,00010536;1,28767908;0,53090285;9227;11881.41487
210;15008.93476;Sweden;60.4323435;15.85831063;2082A0030;2082;20;Säter;Dalarna;97;38;259;58;105;85;124;2252;3734,82;0,79687428;1,05635434;0,00014593;1,65844583;0,68376789;9050;15008.93476
211;13911.54602;Sweden;57.90634559;13.09728661;1490A0100;1490;14;Borås;Västra Götaland;71;38;97;33;77;65;75;1375;2135,34;0,7461959;0,60395834;0,00008344;1,55297455;0,64028267;8958;13911.54602
212;14918.38793;Sweden;57.55178636;13.4500684;1452A0020;1452;14;Tranemo;Västra Götaland;69;71;142;35;75;72;119;1667;2804,98;0,80850497;0,79335893;0,0001096;1,68265147;0,69374774;8866;14918.38793
213;12530.59406;Sweden;64.62114864;21.0134068;2482A0050;2482;24;Skellefteå;Västerbotten;96;31;101;22;101;65;52;1531;2163,81;0,67909801;0,61201078;0,00008455;1,41333116;0,58270849;8866;12530.59406
214;16139.34297;Sweden;60.40827899;17.67340202;0360A0050;360;3;Tierp;Uppsala;75;29;245;37;92;85;69;1722;3165,37;0,88324229;0,89529143;0,00012368;1,83819396;0,75787703;8780;16139.34297
215;12586.76341;Sweden;57.55882878;15.78965042;0884A0020;884;8;Vimmerby;Kalmar;114;22;144;33;85;53;90;1742;2503,27;0,69047517;0,70802345;0,00009781;1,43700918;0,59247081;8759;12586.76341
216;15896.86451;Sweden;57.35603192;12.46082873;1463B4010;1463;14;Mark;Västra Götaland;78;26;151;29;86;75;60;1328;2434,11;0,88070538;0,68846227;0,00009511;1,83291416;0,7557002;8673;15896.86451
217;16313.54098;Sweden;55.93869985;13.83530808;1290A0050;1290;12;Kristianstad;Skåne;100;40;199;39;117;118;110;1827;3471,33;0,91294765;0,98182898;0,00013564;1,90001642;0,78336609;8586;16313.54098
218;15694.33895;Sweden;58.61224376;12.37030981;1461A0020;1461;14;Mellerud;Västra Götaland;69;32;224;43;124;118;120;1946;3564,98;0,88024341;1,00831689;0,0001393;1,83195272;0,75530381;8567;15694.33895
219;12227.35825;Sweden;58.27473012;16.14651304;0561A0030;561;5;Åtvidaberg;Östergötland;28;9;86;20;31;40;47;884;1276,3;0,69372769;0,36098796;0,00004987;1,44377828;0,59526167;8469;12227.35825
220;16777.41002;Sweden;56.66217098;15.44451822;0862A0030;862;8;Emmaboda;Kalmar;75;56;228;29;81;80;99;1625;3229,1;0,95480933;0,91331679;0,00012617;1,98713846;0,81928602;8443;16777.41002
221;10777.9177;Sweden;57.19259852;13.46514584;0662A0030;662;6;Gislaved;Jönköping;74;22;145;24;55;59;131;1877;2410,36;0,61702983;0,68174484;0,00009418;1,28415557;0,52945012;8393;10777.9177
222;10698.85355;Sweden;57.91466077;13.77206639;1491A0030;1491;14;Ulricehamn;Västra Götaland;76;19;93;28;67;42;82;1463;1865,16;0,61257644;0,52754078;0,00007288;1,27488722;0,52562883;8392;10698.85355
223;11998.06599;Sweden;59.17778164;14.77688425;1814A0030;1814;18;Lekeberg;Örebro;68;15;129;31;49;76;64;1438;2077,95;0,69432808;0,58772618;0,00008119;1,44502782;0,59577684;8303;11998.06599
224;12963.8405;Sweden;60.07504473;15.48961663;2061A0010;2061;20;Smedjebacken;Dalarna;71;16;172;42;92;72;54;1604;2523,85;0,75604509;0,71384428;0,00009862;1,57347257;0,64873389;8239;12963.8405
225;14284.44329;Sweden;58.45078854;16.49495119;0582A0010;582;5;Söderköping;Östergötland;108;32;240;44;219;100;110;2323;4059,55;0,83968657;1,14820079;0,00015862;1,74754628;0,7205035;8174;14284.44329
226;11397.0866;Sweden;58.27902652;15.46459294;0580A0010;580;5;Linköping;Östergötland;149;55;194;31;144;94;98;2576;3593,5;0,67028625;1,01638347;0,00014041;1,39499224;0,57514746;8170;11397.0866
227;10058.16399;Sweden;57.55822017;14.11836091;0665A0030;665;6;Vaggeryd;Jönköping;91;24;90;19;57;46;63;1453;1789,24;0,59168629;0,50606761;0,00006991;1,23141087;0,50770378;8168;10058.16399
228;15672.93158;Sweden;58.08588721;13.08773692;1466A0030;1466;14;Herrljunga;Västra Götaland;37;20;109;13;45;50;51;837;1606,25;0,92209614;0,45431083;0,00006276;1,91905615;0,79121606;8167;15672.93158
229;12353.98277;Sweden;57.17654548;12.47315652;1383A0060;1383;13;Varberg;Halland;65;21;95;22;56;43;55;1090;1680,08;0,74061412;0,47519286;0,00006565;1,5413578;0,63549315;8015;12353.98277
230;11511.56733;Sweden;57.00854607;13.14337152;1315A0040;1315;13;Hylte;Halland;44;27;112;23;52;53;87;1312;1916,89;0,70202387;0,54217207;0,0000749;1,46104421;0,60238031;7879;11511.56733
231;11451.66982;Sweden;56.47415323;13.49426327;0767A0010;767;7;Markaryd;Kronoberg;96;29;193;25;69;85;111;2016;2933,49;0,69916971;0,82970662;0,00011462;1,45510417;0,59993127;7870;11451.66982
