21.32,17.25,19.87,22.11,13.13,25.97,17.57,18.0,16.38,18.13,21.71,3.98,23.05,16.15,18.23,20.56,18.47,13.3,18.54,20.69,25.95,18.92,19.15,22.87,12.08,13.91,10.57,11.98,21.86,17.16,14.43,15.4,20.23,17.9,20.41,21.16,23.51,13.28,14.89,14.51,21.76,17.3,15.3,16.17,15.6,20.03,15.75,16.2,21.86,19.59,15.89,19.18,16.01,21.45,16.92,20.16,17.34,18.34,17.96,16.77,22.62,21.61,24.5,24.79,23.46,23.83,24.29,23.11,20.74,22.38,29.37,29.65,5.49,18.89,17.19,24.39,23.81,31.17,11.16,7.85,0.0,9.9,7.1,28.06,30.27,9.26,9.15,11.85,24.62,5.47,21.79,10.15,17.93,19.53,27.01,7.31,30.98,28.57,7.01,7.88,28.69,19.95,8.52,10.78,5.87,7.56,10.29,20.71,13.96,13.32,23.41,15.88,14.34,12.75,12.66,13.5,11.73,14.31,16.58,10.29,15.71,7.75,8.67,14.67,12.52,13.85,16.76,10.07,14.86,13.09,15.16,21.35,22.91,19.15,21.62,25.1,19.99,20.71,27.2,22.25,18.97,23.49,18.04,23.7,21.91,26.38,20.41,17.82,22.84,19.36,25.91,22.76,22.63,19.62,30.3,20.85,19.5,18.96,18.4,22.61,18.42,23.87,21.66,24.07,24.86,32.6,31.49
13.98,16.48,12.54,14.78,3.77,16.61,17.64,11.57,19.88,8.77,12.35,6.35,13.69,17.41,8.87,12.05,18.54,16.33,19.34,12.19,18.61,11.59,9.79,15.54,14.66,4.56,11.83,15.23,13.35,7.81,11.9,6.05,10.87,8.55,11.05,11.8,16.17,9.79,8.39,10.48,12.4,8.9,5.95,6.82,10.39,11.52,9.75,6.85,12.5,11.08,6.53,9.82,9.15,12.1,7.57,10.8,7.98,8.98,8.61,7.42,13.27,12.25,15.14,15.44,14.1,14.47,14.93,13.76,11.39,13.03,20.02,20.29,5.01,12.47,10.77,17.96,15.3,21.81,4.73,4.31,9.9,0.0,8.39,18.72,20.93,1.46,2.7,5.39,15.28,5.58,15.33,3.7,11.48,13.08,17.67,3.67,21.63,19.23,8.3,2.47,19.35,13.49,1.93,5.18,7.16,3.93,4.69,11.37,8.61,6.8,16.96,13.32,15.63,14.08,16.0,14.83,13.02,15.63,17.9,11.61,20.76,9.04,9.96,15.96,7.61,15.18,18.08,11.36,16.19,3.75,5.82,12.79,14.35,18.96,21.43,17.76,19.8,20.53,19.87,22.06,15.14,23.3,17.85,16.36,21.72,19.05,17.55,19.15,22.65,19.18,18.57,22.57,22.45,20.37,22.96,16.6,19.31,11.63,11.06,15.27,11.08,16.53,14.32,23.89,17.52,23.25,22.15
17.06,12.99,15.62,17.86,11.59,23.26,13.31,16.46,12.13,16.59,19.0,3.56,20.34,11.89,16.69,16.3,14.21,9.04,14.28,16.44,21.69,14.67,14.68,18.62,7.82,12.37,6.31,7.72,17.6,15.62,10.18,13.86,17.52,13.4,17.7,15.71,19.25,9.02,8.99,10.26,19.04,13.05,13.77,14.63,11.34,15.77,11.5,14.66,17.3,15.33,14.35,14.7,11.75,18.74,14.63,15.72,15.8,13.87,15.25,14.04,19.91,18.9,19.3,22.08,20.74,21.12,21.57,17.92,18.03,19.67,26.66,21.63,3.95,17.36,15.66,22.85,19.55,22.46,9.62,6.31,7.1,8.39,0.0,25.41,27.62,7.72,7.62,10.31,21.98,3.93,20.25,8.62,16.39,18.0,24.36,5.77,21.18,25.93,2.76,6.35,26.04,18.41,6.98,9.24,1.23,6.02,8.76,18.07,8.06,7.43,21.88,11.63,10.08,8.5,8.41,9.24,7.47,10.06,12.33,6.03,11.45,3.5,4.41,10.42,6.62,9.59,12.5,5.81,10.61,11.55,8.53,17.09,18.65,14.89,17.36,20.84,15.73,16.46,22.95,17.99,14.71,19.24,13.78,19.44,17.65,22.13,16.15,13.56,18.58,15.11,21.65,18.5,18.38,15.37,26.04,16.59,15.24,14.71,14.14,18.35,14.16,19.61,17.4,19.82,20.6,23.92,22.82
18.46,20.95,17.01,19.25,15.59,14.8,22.12,29.73,24.35,16.73,10.55,24.51,5.78,21.88,11.6,15.38,23.02,20.8,23.81,15.36,23.09,16.06,12.97,20.01,19.14,13.43,19.1,19.71,14.93,15.77,16.37,12.92,8.85,13.02,9.03,11.21,20.64,15.68,15.58,14.96,10.37,13.37,12.96,14.78,14.86,14.69,14.23,11.25,10.47,14.25,14.49,11.81,13.62,10.07,11.41,10.21,10.71,12.07,10.82,11.89,11.46,7.64,13.12,13.63,5.12,12.66,4.69,11.73,9.58,5.96,1.74,10.05,23.17,30.63,28.93,36.12,12.13,11.57,22.89,22.47,28.06,18.72,25.41,0.0,3.11,19.46,20.7,23.39,3.43,23.57,15.36,21.7,29.47,23.66,1.23,21.67,11.25,1.5,23.05,20.47,8.96,31.49,19.04,20.22,23.98,21.93,21.8,9.2,17.75,16.57,34.96,17.85,22.91,18.61,20.53,19.36,20.29,20.16,22.43,20.1,25.29,21.8,22.03,23.24,16.75,19.71,22.61,23.08,20.72,16.61,15.58,16.02,13.2,23.49,25.96,22.3,24.33,25.06,24.4,26.59,19.67,27.84,22.38,20.89,26.25,23.58,22.08,23.68,27.18,23.71,23.1,27.1,26.98,24.9,27.5,21.13,23.84,16.16,14.3,16.13,15.62,21.07,18.85,28.42,22.05,12.87,11.77
20.67,23.16,19.22,21.46,17.8,17.01,24.33,31.94,26.56,18.94,12.76,26.72,7.99,24.09,13.81,17.59,25.23,23.01,26.02,17.57,25.3,18.27,15.18,22.22,21.35,15.64,21.31,21.92,17.14,17.98,18.58,15.13,11.06,15.23,11.24,13.42,22.85,17.89,17.79,17.17,12.58,15.58,15.17,16.99,17.07,16.9,16.44,13.46,12.68,16.46,16.7,14.02,15.83,12.28,13.62,12.42,12.92,14.28,13.03,14.1,13.67,9.85,15.33,15.84,7.33,14.87,6.9,13.94,11.79,8.17,1.37,12.26,25.38,32.84,31.14,38.33,14.34,13.78,25.1,24.68,30.27,20.93,27.62,3.11,0.0,21.67,22.91,25.6,5.64,25.78,17.57,23.91,31.68,21.72,3.44,23.88,13.46,1.85,25.26,22.68,11.17,33.7,21.25,22.43,26.19,24.14,24.01,11.41,19.96,18.78,37.17,20.06,25.12,20.82,22.74,21.57,22.5,22.37,24.64,22.31,27.5,24.01,24.24,25.45,18.96,21.92,24.82,25.29,22.93,18.82,17.79,18.23,15.41,25.7,28.17,24.51,26.54,27.27,26.61,28.8,21.88,30.05,24.59,23.1,28.46,25.79,24.29,25.89,29.39,25.92,25.31,29.31,29.19,27.11,29.71,23.34,26.05,18.37,16.51,18.34,17.83,23.28,21.06,30.63,24.26,15.08,13.98
14.87,17.37,13.43,15.67,4.66,17.5,18.53,9.84,20.77,9.66,13.25,5.72,14.58,18.3,9.76,12.94,19.44,17.22,20.23,13.08,19.51,12.48,10.69,16.43,15.56,5.45,11.19,12.6,14.24,8.7,12.79,6.94,11.77,9.44,11.95,12.69,17.06,10.69,9.28,11.38,13.29,9.79,6.84,7.71,11.28,12.41,10.65,7.74,13.39,11.97,7.42,10.71,10.04,12.99,8.46,11.69,8.87,9.88,9.5,8.31,14.16,13.15,16.04,16.33,14.99,15.36,15.82,14.65,12.28,13.92,20.91,21.18,4.37,10.74,9.04,16.23,16.19,22.7,3.0,3.68,9.26,1.46,7.72,19.46,21.67,0.0,1.0,3.69,16.19,4.92,13.63,2.0,9.77,11.38,18.57,3.02,22.54,20.14,7.64,1.81,20.25,11.79,2.84,6.49,6.5,3.27,6.0,12.28,9.51,7.71,15.26,14.22,14.97,14.98,16.9,15.73,12.36,16.53,18.8,10.92,16.34,8.39,9.3,15.31,8.51,16.08,18.98,10.7,17.1,4.65,6.72,13.7,15.26,19.86,22.34,18.67,20.7,21.43,20.77,22.96,16.04,24.21,18.76,17.27,22.62,19.95,18.46,20.05,23.56,20.08,19.47,23.48,23.35,21.28,23.87,17.5,20.22,12.53,11.97,16.18,11.99,17.44,15.22,24.79,18.42,24.16,23.06
16.11,18.61,14.66,16.9,5.9,14.71,19.77,8.84,16.9,10.9,14.48,5.61,15.82,19.54,11.0,14.18,20.67,18.46,21.47,14.32,20.74,13.72,11.92,17.66,12.6,6.68,11.08,12.5,15.48,9.94,14.03,8.17,13.0,10.67,13.18,13.93,18.3,10.78,10.52,12.61,14.53,11.03,8.08,8.95,12.52,13.65,11.88,8.97,14.63,13.21,8.66,11.95,11.28,14.23,9.7,12.93,10.11,11.11,10.74,9.54,15.4,14.38,17.27,14.95,16.23,16.6,17.06,15.89,13.52,15.16,22.15,22.42,4.27,9.74,8.04,15.23,17.43,23.94,2.0,3.57,9.15,2.7,7.62,20.7,22.91,1.0,0.0,2.69,17.45,4.81,12.63,1.0,8.78,10.38,19.84,2.9,23.81,21.4,7.53,1.7,21.52,10.79,4.11,6.38,6.39,3.16,5.89,13.54,10.78,8.97,14.26,15.49,14.86,16.25,13.18,17.0,12.24,17.8,20.07,10.81,16.22,8.27,9.19,15.19,8.11,17.35,20.25,10.59,18.36,5.92,7.99,14.97,16.52,21.13,23.6,19.94,21.97,22.7,22.04,24.23,17.31,25.47,20.02,18.53,23.89,21.22,19.72,21.32,24.82,21.35,20.74,24.74,24.62,22.54,25.14,18.77,21.48,13.8,13.24,17.45,13.26,18.71,16.49,26.06,19.69,25.43,24.33
18.8,21.3,17.36,19.6,8.59,14.67,22.46,7.33,19.59,13.59,17.18,8.3,18.51,22.23,13.69,16.87,23.36,21.15,24.16,17.01,23.44,16.41,14.62,20.36,15.29,9.38,13.78,15.19,18.17,12.63,16.72,10.87,15.7,13.37,15.88,16.62,20.99,13.47,13.21,15.31,17.22,13.72,10.77,11.64,15.21,16.34,14.58,11.67,17.32,15.9,11.35,14.64,13.97,16.92,12.39,15.62,12.8,13.81,13.43,12.24,18.09,17.07,19.96,14.9,18.92,15.04,19.75,18.58,16.21,17.85,24.84,25.11,6.96,8.23,6.53,13.72,20.12,26.63,0.69,6.26,11.85,5.39,10.31,23.39,25.6,3.69,2.69,0.0,20.15,7.5,12.59,1.69,7.27,8.87,22.53,5.6,26.5,24.1,10.22,4.39,24.21,9.28,6.8,9.07,9.08,5.85,8.58,16.24,13.47,11.67,12.75,18.18,17.55,18.94,15.87,19.69,14.94,20.49,22.76,13.5,18.92,10.97,11.88,17.88,10.8,20.04,22.94,13.28,21.06,8.61,10.68,17.66,19.22,23.82,26.3,22.63,24.66,25.39,24.73,26.92,20.0,28.17,22.72,21.23,26.58,23.91,22.42,24.01,27.52,24.04,23.43,27.44,27.31,25.24,27.83,21.46,24.18,16.49,15.93,20.14,15.95,21.4,19.18,28.75,22.38,28.12,27.02
15.02,17.52,13.58,15.82,12.16,11.37,18.68,26.29,20.92,13.3,7.11,21.08,2.34,18.45,8.17,11.95,19.58,17.37,20.38,11.93,19.65,12.63,9.54,16.58,15.7,10.0,15.67,16.27,11.5,12.34,12.94,9.49,5.41,9.59,5.59,7.78,17.21,12.25,12.15,11.52,6.94,9.94,9.53,11.34,11.43,11.26,10.79,7.82,7.04,10.82,11.06,8.38,10.19,6.64,7.97,6.78,7.28,8.63,7.38,8.46,8.03,4.21,9.68,10.2,2.56,9.23,1.26,8.3,6.15,2.53,4.88,6.62,19.74,27.19,25.49,32.68,8.7,8.14,19.45,19.04,24.62,15.28,21.98,3.43,5.64,16.19,17.45,20.15,0.0,20.14,11.93,18.26,26.04,27.64,2.38,18.24,7.82,3.95,19.62,17.03,5.53,28.06,15.61,16.79,20.55,18.49,18.37,5.76,14.32,13.13,31.52,14.41,19.47,15.18,17.09,15.93,16.86,16.73,19.0,16.67,21.86,18.37,18.6,19.81,13.32,16.28,19.18,19.64,17.29,13.18,12.15,12.58,9.76,20.06,22.53,18.86,20.9,21.62,20.97,23.16,16.24,24.4,18.95,17.46,22.82,20.15,18.65,20.25,23.75,20.27,19.67,23.67,23.54,21.47,24.06,17.7,20.41,12.73,10.86,12.7,12.18,17.63,15.42,24.98,18.62,9.44,8.34
18.99,14.08,17.54,19.78,8.78,21.62,14.4,13.64,13.21,13.77,17.36,1.93,18.7,12.98,13.87,17.06,15.3,10.13,15.37,17.19,23.62,16.59,14.8,20.54,8.91,9.56,7.4,8.81,18.35,12.81,11.27,11.05,15.88,13.55,16.06,16.81,21.17,10.84,10.54,11.35,17.41,13.91,10.95,11.82,12.43,16.52,10.96,11.85,17.51,16.08,11.54,14.83,12.84,17.1,12.57,15.81,12.98,13.99,13.61,12.42,18.27,17.26,20.15,20.44,19.11,19.48,19.94,18.76,16.39,18.03,25.02,25.29,1.14,14.54,12.84,20.04,20.31,26.82,6.8,3.5,5.47,5.58,3.93,23.57,25.78,4.92,4.81,7.5,20.14,0.0,17.44,5.8,13.58,15.18,22.66,2.96,26.62,24.22,3.85,3.53,24.34,15.6,4.17,6.43,2.7,3.21,5.94,16.36,9.61,8.97,19.06,12.71,11.17,9.58,9.49,10.33,8.56,11.14,13.41,7.12,12.54,4.59,5.5,11.51,8.17,10.68,13.59,6.9,11.69,8.74,10.81,17.78,19.34,15.98,18.45,22.75,16.82,17.55,24.86,19.08,15.8,20.32,14.87,21.35,18.74,24.04,17.24,14.65,19.67,16.2,23.56,19.59,19.47,16.46,27.95,21.59,16.33,16.62,16.05,20.26,16.07,21.52,19.31,20.91,22.51,28.24,27.14
17.28,19.78,15.83,18.07,14.41,2.45,20.94,18.73,23.17,15.55,5.22,18.24,10.49,20.7,10.42,14.05,21.84,19.62,22.64,14.18,21.91,14.88,11.79,18.83,17.96,12.25,17.92,18.53,15.35,14.59,15.2,11.74,7.67,11.84,7.85,10.03,19.46,14.51,14.4,13.78,9.2,12.2,11.78,13.6,13.68,13.51,13.05,10.08,9.3,13.07,13.32,10.64,12.44,8.89,10.23,9.03,9.53,10.89,9.64,10.71,4.37,9.05,11.94,2.69,10.9,2.82,11.73,10.55,6.94,9.82,16.81,17.09,16.9,19.63,17.93,25.12,19.16,18.61,11.89,16.2,21.79,15.33,20.25,15.36,17.57,13.63,12.63,12.59,11.93,17.44,0.0,11.63,18.67,17.56,14.44,15.54,18.41,16.0,20.17,14.33,16.12,20.68,17.77,18.95,19.02,15.79,18.52,6.68,16.48,15.29,24.15,16.57,21.63,17.34,19.25,18.08,19.02,18.89,21.16,18.83,24.02,20.53,20.76,21.97,15.48,18.44,21.33,21.8,19.45,15.34,14.31,14.74,20.35,22.22,24.69,21.02,23.06,23.78,23.12,25.32,18.4,26.56,21.11,19.62,24.98,22.3,20.81,22.41,25.91,22.43,21.83,25.83,25.7,23.63,26.22,19.86,22.57,14.88,13.02,14.86,14.34,19.79,17.58,27.14,20.78,20.03,18.92
17.11,19.61,15.66,17.9,6.9,13.72,20.77,7.84,17.9,11.9,15.48,6.61,16.82,20.54,12.0,15.18,21.67,19.46,22.47,15.31,21.74,14.71,12.92,18.66,13.6,7.68,12.08,13.5,16.48,10.94,15.03,9.17,14.0,11.67,14.18,14.93,19.3,11.78,11.52,13.61,15.53,12.03,9.08,9.94,13.51,14.64,12.88,9.97,15.63,14.21,9.66,12.95,12.28,15.22,10.69,13.93,11.11,12.11,11.74,10.54,16.4,15.38,18.27,13.95,17.23,14.08,18.06,16.89,14.52,16.15,23.14,23.42,5.27,8.74,7.04,14.23,18.43,24.94,1.0,4.57,10.15,3.7,8.62,21.7,23.91,2.0,1.0,1.69,18.26,5.8,11.63,0.0,7.78,9.38,20.84,3.9,24.8,22.4,8.53,2.7,22.52,9.79,5.11,7.38,7.39,4.16,6.89,14.54,11.78,9.97,13.26,16.49,15.86,17.25,14.18,18.0,13.24,18.8,21.07,11.81,17.22,9.27,10.19,16.19,9.11,18.35,21.25,11.59,19.36,6.92,8.99,15.96,17.52,22.13,24.6,20.93,22.97,23.7,23.04,25.23,18.31,26.47,21.02,19.53,24.89,22.22,20.72,22.32,25.82,22.35,21.74,25.74,25.62,23.54,26.13,19.77,22.48,14.8,14.23,18.44,14.25,19.7,17.49,27.06,20.69,26.42,25.32
24.89,27.39,23.44,25.68,14.68,20.75,28.55,1.24,25.68,19.67,23.26,14.39,24.6,28.31,19.77,22.96,29.45,27.23,30.25,23.09,29.52,22.49,20.7,26.44,21.37,15.46,19.86,21.27,24.25,18.71,22.8,16.95,21.78,19.45,21.96,22.71,27.07,19.56,19.29,21.39,23.31,19.81,16.85,17.72,21.29,22.42,20.66,17.75,23.41,21.98,17.44,20.73,20.05,23.0,18.47,21.7,18.88,19.89,19.51,18.32,24.17,23.16,26.05,20.99,25.01,21.12,25.84,24.66,22.29,23.93,30.92,31.19,13.04,2.14,0.94,7.64,26.21,32.72,6.78,12.35,17.93,11.48,16.39,29.47,31.68,9.77,8.78,7.27,26.04,13.58,18.67,7.78,0.0,14.16,28.62,11.68,32.58,30.18,16.31,10.47,30.29,3.2,12.89,15.15,15.16,11.93,14.66,22.32,19.56,17.75,6.66,24.26,23.63,25.03,21.96,25.77,21.02,26.58,28.85,19.58,25.0,17.05,17.96,23.97,16.89,26.13,29.02,19.36,27.14,14.7,16.76,23.74,25.3,29.91,32.38,28.71,30.75,31.47,30.81,33.01,26.09,34.25,28.8,27.31,32.67,29.99,28.5,30.1,33.6,30.12,29.52,33.52,33.39,31.32,33.91,27.55,30.26,22.57,22.01,26.22,22.03,27.48,25.27,34.83,28.47,34.2,33.1
26.49,28.99,25.04,27.28,16.28,19.64,30.15,14.22,27.28,21.28,24.86,15.99,26.2,29.92,21.38,24.56,31.05,28.84,31.85,24.69,31.12,24.09,22.3,28.04,22.98,17.06,21.46,22.88,25.86,20.32,24.41,18.55,23.38,21.05,23.56,24.31,28.68,21.16,20.9,22.99,24.91,21.41,18.46,19.32,22.89,24.02,22.26,19.35,25.01,23.59,19.04,22.33,21.66,24.6,20.07,23.31,20.49,21.49,21.12,19.92,21.55,24.76,27.65,19.87,26.61,20.0,27.44,26.27,23.9,25.53,23.5,32.8,14.65,15.12,13.42,20.61,27.81,34.32,8.38,13.95,19.53,13.08,18.0,23.66,21.72,11.38,10.38,8.87,27.64,15.18,17.56,9.38,14.16,0.0,23.8,13.28,34.19,22.22,17.91,12.08,31.9,16.17,14.49,16.76,16.77,13.54,16.27,23.92,21.16,19.35,19.64,25.87,25.24,26.63,23.56,27.38,22.62,28.18,30.45,21.19,26.6,18.65,19.57,25.57,18.49,27.73,30.63,20.97,28.74,16.3,18.37,25.34,26.9,31.51,33.98,30.31,32.35,33.08,32.42,34.61,27.69,35.85,30.4,28.91,34.27,31.6,30.1,31.7,35.2,31.73,31.12,35.12,35.0,32.92,35.51,29.15,31.86,24.18,23.61,27.82,23.63,29.09,26.87,36.44,30.07,35.81,34.7
17.41,19.91,15.96,18.2,14.54,13.75,21.07,28.68,23.3,15.68,9.5,23.46,4.73,20.83,10.55,14.34,21.97,19.75,22.77,14.31,22.04,15.01,11.92,18.96,18.09,12.38,18.05,18.66,13.88,14.72,15.33,11.87,7.8,11.97,7.98,10.16,19.59,14.64,14.53,13.91,9.33,12.33,11.91,13.73,13.81,13.64,13.18,10.2,9.43,13.2,13.45,10.76,12.57,9.02,10.36,9.16,9.66,11.02,9.77,10.84,10.41,6.59,12.07,12.58,4.08,11.61,3.65,10.68,8.53,4.91,2.67,9.0,22.12,29.58,27.88,35.07,11.08,10.53,21.84,21.42,27.01,17.67,24.36,1.23,3.44,18.57,19.84,22.53,2.38,22.66,14.44,20.84,28.62,23.8,0.0,20.62,10.2,1.74,22.0,19.42,7.91,30.44,17.99,19.17,22.93,20.88,20.75,8.15,16.71,15.52,33.91,16.8,21.86,17.56,19.48,18.31,19.24,19.11,21.38,19.06,24.24,20.75,20.98,22.19,15.7,18.66,21.56,22.03,19.67,15.56,14.53,14.97,12.15,22.44,24.92,21.25,23.28,24.01,23.35,25.54,18.62,26.79,21.33,19.84,25.2,22.53,21.03,22.63,26.13,22.66,22.05,26.06,25.93,23.86,26.45,20.08,22.79,15.11,13.25,15.09,14.57,20.02,17.8,27.37,21.0,11.82,10.72
17.09,15.92,15.64,17.88,6.87,19.71,16.24,11.74,15.05,11.87,15.46,3.76,16.8,14.82,11.97,15.15,17.14,11.97,17.21,15.29,21.72,14.69,12.9,18.64,10.75,7.66,9.24,10.65,16.45,10.91,10.66,9.15,13.98,11.65,14.16,14.9,19.27,8.93,8.64,9.69,15.5,12.0,9.05,9.92,13.49,14.62,9.05,9.95,15.6,14.18,9.64,12.93,12.25,15.2,10.67,13.9,11.08,12.09,11.71,10.52,16.37,15.36,18.25,18.54,17.2,17.57,18.03,16.86,14.49,16.13,23.12,23.39,2.42,12.64,10.94,18.13,18.41,24.91,4.9,1.05,7.31,3.67,5.77,21.67,23.88,3.02,2.9,5.6,18.24,2.96,15.54,3.9,11.68,13.28,20.62,0.0,24.72,22.32,5.68,1.63,22.43,13.7,2.26,4.53,4.54,1.31,4.04,14.46,7.7,7.07,17.16,12.08,13.01,11.42,11.33,12.17,10.4,12.98,15.25,8.96,14.38,6.43,7.34,13.34,6.26,12.52,15.43,8.74,13.53,6.84,8.91,15.88,17.44,17.82,20.29,20.85,18.66,19.38,22.96,20.92,18.23,22.16,16.71,19.45,20.58,22.14,20.64,16.49,21.51,18.04,21.66,21.43,21.3,18.3,26.05,19.69,18.17,14.72,14.15,18.36,14.17,19.62,17.41,22.74,20.61,26.34,25.24
11.95,14.45,10.5,10.52,18.51,17.72,15.61,32.65,20.12,19.65,13.46,27.43,6.32,17.65,14.52,4.72,18.16,16.57,17.12,8.14,14.36,9.55,7.73,12.9,14.91,16.35,14.87,15.48,4.27,18.69,12.14,15.84,11.77,10.82,11.95,14.13,13.95,12.7,12.79,12.17,13.29,9.62,15.88,17.7,10.63,5.91,11.44,14.17,13.39,6.9,17.41,9.01,10.83,12.99,14.33,13.13,13.63,8.43,13.74,9.44,14.38,10.56,16.04,16.55,10.38,15.58,7.42,14.65,12.5,8.88,12.7,1.2,26.09,33.54,31.84,39.04,1.47,2.03,25.81,25.39,30.98,21.63,21.18,11.25,13.46,22.54,23.81,26.5,7.82,26.62,18.41,24.8,32.58,34.19,10.2,24.72,0.0,11.77,18.86,23.39,2.32,34.41,21.96,17.37,19.79,24.84,18.59,12.12,14.19,13.16,37.88,13.66,18.72,14.42,16.34,15.17,16.1,15.97,18.24,15.91,21.1,17.61,17.84,19.05,13.9,15.52,18.42,18.89,16.53,19.53,18.5,8.5,2.53,17.16,19.63,15.09,18.0,18.72,17.19,20.26,13.33,21.5,16.05,13.73,19.92,16.37,15.82,17.7,20.85,17.37,15.9,20.77,20.64,18.64,13.25,14.86,17.51,8.37,7.01,8.85,9.28,13.86,12.52,22.08,10.43,3.32,2.22
18.97,21.47,17.52,19.77,16.11,15.32,22.63,30.24,24.87,17.25,11.06,25.03,6.29,22.4,12.12,15.9,23.53,21.32,24.33,15.88,23.6,16.58,13.49,20.53,19.65,13.95,19.62,20.22,15.45,16.28,16.89,13.44,9.36,13.53,9.54,11.73,21.16,16.2,16.1,15.47,10.89,13.89,13.48,15.29,15.38,15.21,14.74,11.77,10.99,14.77,15.01,12.33,14.14,10.59,11.92,10.73,11.23,12.58,11.33,12.41,11.97,8.16,13.63,14.15,5.64,13.18,5.21,12.25,10.1,6.48,2.44,10.57,23.68,31.14,29.44,36.63,12.65,12.09,23.4,22.99,28.57,19.23,25.93,1.5,1.85,20.14,21.4,24.1,3.95,24.22,16.0,22.4,30.18,22.22,1.74,22.32,11.77,0.0,23.57,20.98,9.48,32.01,19.56,20.74,24.5,22.44,22.32,9.71,18.27,17.08,35.47,18.36,23.42,19.13,21.04,19.87,20.81,20.68,22.95,20.62,25.81,22.32,22.55,23.76,17.27,20.23,23.12,23.59,21.24,17.13,16.1,16.53,13.71,24.01,26.48,22.81,24.85,25.57,24.91,27.11,20.19,28.35,22.9,21.41,26.77,24.09,22.6,24.2,27.7,24.22,23.62,27.62,27.49,25.42,28.01,21.65,24.36,16.67,14.81,16.65,16.13,21.58,19.37,28.93,22.57,13.39,12.29
14.9,10.83,13.45,15.7,6.86,21.09,11.15,16.37,9.97,11.19,16.84,3.47,18.18,9.73,11.29,14.14,12.05,6.88,12.12,14.28,19.53,12.51,12.52,16.46,5.66,7.89,4.15,5.56,15.44,10.23,8.02,8.71,15.36,7.62,15.54,13.55,17.09,6.86,6.23,8.1,16.88,10.89,8.37,9.24,9.18,13.61,6.65,9.27,15.14,13.17,8.95,12.54,9.59,16.58,12.47,13.55,10.4,11.71,13.09,11.88,17.75,16.74,17.14,19.92,18.58,18.95,19.41,15.76,15.87,17.51,24.5,19.47,3.86,17.27,15.57,22.76,17.39,20.3,9.53,6.22,7.01,8.3,2.76,23.05,25.26,7.64,7.53,10.22,19.62,3.85,20.17,8.53,16.31,17.91,22.0,5.68,18.86,23.57,0.0,6.26,23.88,18.32,6.89,4.47,1.53,5.94,5.68,15.91,5.3,4.67,21.79,9.47,7.92,6.33,6.25,7.08,5.31,7.89,10.17,3.87,9.29,1.34,2.25,8.26,3.86,7.43,10.34,3.65,8.44,7.34,5.78,14.93,16.49,12.73,15.2,18.68,13.57,14.3,20.79,15.83,12.55,17.07,11.62,17.28,15.49,19.97,13.99,11.4,16.42,12.95,19.49,16.34,16.22,13.21,23.88,14.43,13.08,12.55,11.98,16.19,12.0,17.45,15.24,17.66,18.44,21.76,20.66
15.88,18.38,14.43,16.67,5.67,18.51,19.54,10.54,15.63,10.67,14.25,4.34,15.59,19.31,10.77,13.95,20.44,12.54,21.24,14.08,20.51,13.48,11.69,17.43,11.33,6.45,9.81,11.23,15.25,9.7,13.8,7.94,12.77,10.44,12.95,13.7,18.07,9.51,10.29,12.38,14.3,10.8,7.85,8.71,12.28,13.41,11.65,8.74,14.4,12.97,8.43,11.72,11.05,13.99,9.46,12.7,9.88,10.88,10.51,9.31,15.16,14.15,17.04,17.34,16.0,16.37,16.83,15.66,13.28,14.92,21.91,22.19,3.0,11.44,9.74,16.93,17.2,23.71,3.7,2.17,7.88,2.47,6.35,20.47,22.68,1.81,1.7,4.39,17.03,3.53,14.33,2.7,10.47,12.08,19.42,1.63,23.39,20.98,6.26,0.0,21.23,12.49,2.84,5.11,5.12,1.88,4.62,13.25,8.28,8.68,15.96,15.2,13.59,12.0,11.91,12.74,10.97,17.51,19.78,9.54,14.95,7.0,7.92,13.92,6.84,13.1,19.96,9.32,14.11,5.63,7.7,14.68,16.23,20.84,23.31,19.65,21.68,22.41,21.75,23.94,17.02,25.19,19.73,18.24,23.6,20.93,19.43,17.07,24.53,21.06,20.45,24.45,24.33,22.25,24.85,18.48,21.19,13.51,12.95,17.16,12.97,18.42,16.2,25.77,19.4,25.14,24.04
