26.17,25.09,25.37,35.19,18.3,23.3,33.31,18.7,33.34,9.91,15.98,22.18,23.9,13.89,25.98,14.95,18.52,18.96,20.56,9.19,8.1,20.27,29.06,19.37,20.8,17.91,27.61,18.68,23.77,26.93,20.76,29.48,16.54,23.42,9.22,21.23,25.22,23.44,20.14,22.84,22.27,18.95,21.94,29.92,16.61,23.46,28.38,19.96,9.37,24.25,15.74,14.89,29.78,27.63,27.03,28.03,22.81,41.34,24.0,21.33,23.09,28.98,22.43,27.23,23.88,26.16,23.9,25.26,24.65,25.02,25.36,20.56,24.13,23.16,22.44,23.88,2.87,3.95,7.54,5.25,0.0,11.55,5.16,4.1,9.48,10.31,9.95,6.86,19.97,20.4,16.45,14.12,26.35,16.77,14.48,16.65,24.59,13.61,18.33,23.94,20.33,17.61,18.6,18.6,15.05,17.19,19.36,17.03,16.1,14.57,24.3,17.28,13.64,16.35,21.43,14.25,21.51,20.57,21.33,30.17,23.78,24.69,26.19,31.47,24.88,21.29,21.27,26.27,24.36,18.91,26.21,27.67,25.13,23.97,19.57,26.65,25.41,20.4,22.45,25.17,24.16,25.59,26.21,26.03,25.22,26.41,30.63,31.04,29.88,28.35,33.25,35.43,29.29,35.77,25.91,36.29,28.24,32.37,34.34,36.86,26.55,32.48,30.59,35.75,34.7,34.68,28.64,27.39,33.83
19.56,16.81,14.25,28.47,10.01,15.01,26.59,7.57,26.62,4.65,7.5,13.9,15.69,2.76,14.85,6.67,10.19,11.41,9.43,2.26,3.41,13.55,22.34,14.39,9.67,9.63,16.49,7.55,15.48,20.21,9.63,22.76,8.25,16.7,4.0,12.95,18.5,15.16,9.01,14.56,13.99,7.82,15.22,23.2,8.32,19.02,21.66,8.83,3.48,15.96,7.46,6.6,23.06,20.91,20.31,21.31,16.09,34.62,17.28,16.67,16.37,22.26,15.71,20.51,17.16,19.44,17.18,19.2,17.93,20.58,18.64,13.84,19.69,18.72,17.27,17.16,9.04,7.6,10.02,9.26,11.55,0.0,7.39,9.82,6.9,1.25,4.28,4.6,8.74,9.17,11.43,11.54,15.12,5.54,4.51,3.88,13.37,3.9,10.05,12.71,10.6,6.38,7.38,10.96,3.82,8.9,10.95,5.8,11.93,13.24,13.07,8.99,2.33,8.06,10.2,5.96,14.84,16.32,13.05,23.49,15.5,16.41,17.91,24.79,14.32,13.89,13.88,17.98,16.08,12.23,17.93,16.44,16.85,16.57,11.29,20.63,18.01,12.12,15.86,16.89,16.76,18.94,17.93,18.63,18.57,15.97,23.95,24.36,23.21,21.67,26.58,28.76,22.61,29.1,18.52,29.61,21.56,25.69,27.66,30.18,19.15,25.81,22.31,29.07,28.02,28.0,21.96,20.0,27.15
22.1,21.02,21.31,31.07,14.23,19.23,29.19,14.63,29.23,5.84,11.91,18.12,19.83,9.82,21.91,10.88,18.15,18.58,16.49,5.13,4.03,16.15,24.94,15.25,16.73,13.85,23.55,14.61,19.7,22.81,16.69,25.36,12.47,19.3,5.15,17.16,21.1,19.38,16.07,18.78,18.2,14.88,17.82,25.8,12.54,19.34,24.26,15.89,5.31,20.18,11.67,10.82,25.66,23.51,22.91,23.91,18.69,37.22,19.89,17.21,18.97,24.86,18.31,23.11,19.76,22.04,19.78,21.14,20.53,20.9,21.24,16.44,20.01,19.04,18.32,19.76,2.65,1.57,2.54,2.87,5.16,7.39,0.0,3.53,9.11,6.24,5.89,2.79,15.9,16.33,16.08,13.75,22.28,12.7,10.42,12.58,20.53,9.54,13.92,19.87,16.26,13.54,14.54,14.53,10.98,13.12,15.29,12.96,15.73,14.19,20.23,13.21,9.58,12.28,17.36,10.18,17.39,16.45,17.27,26.05,19.72,20.63,22.12,27.35,20.82,17.17,17.16,22.2,20.29,14.79,22.15,23.6,21.06,19.85,15.5,22.59,21.29,16.33,18.39,21.11,20.04,21.52,22.14,21.91,21.15,22.34,26.51,26.92,25.77,24.23,29.14,31.32,25.17,31.65,21.8,32.17,24.12,28.25,30.22,32.74,22.43,28.37,26.52,31.63,30.58,30.56,24.52,23.28,29.71
26.23,25.15,23.74,32.56,18.35,22.12,30.68,17.06,30.71,8.27,14.34,22.24,23.96,12.26,24.34,15.57,17.08,17.52,18.92,7.56,6.46,17.64,26.43,16.74,19.16,17.97,25.98,17.04,23.82,24.3,19.12,26.84,14.9,20.79,7.58,21.29,22.58,23.5,18.5,22.9,22.33,17.31,19.31,27.29,16.67,20.82,25.75,18.32,7.74,24.3,14.1,13.25,27.15,24.99,24.4,25.4,20.18,38.7,21.37,18.69,20.46,26.34,19.79,24.6,21.24,23.53,21.27,22.63,22.02,22.38,22.73,17.93,21.49,20.53,19.81,21.25,1.59,2.31,4.91,3.61,4.1,9.82,3.53,0.0,8.04,8.67,8.32,5.22,18.33,18.76,15.01,12.68,24.71,15.13,12.85,15.01,22.96,11.97,15.4,22.3,18.69,15.97,16.97,16.96,13.41,15.55,17.72,15.39,14.66,13.13,22.66,17.18,12.01,16.25,19.79,12.61,18.88,17.93,21.24,27.53,23.69,24.6,26.1,34.93,24.79,18.65,18.64,26.18,24.27,16.28,26.12,26.03,25.04,21.33,19.48,26.56,22.77,20.31,22.36,25.08,21.53,25.5,26.12,23.39,25.13,26.32,27.99,28.41,27.25,25.72,30.62,32.8,26.65,39.3,23.28,39.81,25.61,29.74,31.71,40.38,23.92,36.01,34.21,41.39,32.07,32.04,26.01,24.76,31.2
24.55,23.46,20.82,35.13,16.67,21.67,33.25,14.14,33.28,5.07,14.07,20.56,22.27,9.34,14.54,13.33,9.04,9.47,11.53,4.64,5.06,20.21,29.0,20.46,11.57,16.29,23.06,11.28,22.14,26.87,16.2,29.42,14.91,23.36,4.67,19.61,25.15,21.82,9.96,21.22,20.65,11.55,21.88,29.86,14.98,25.68,28.32,10.36,3.46,22.62,14.12,13.26,29.72,27.57,26.97,27.97,22.75,41.28,23.94,23.33,23.03,28.92,22.37,27.17,23.82,26.1,23.84,25.86,24.59,27.24,25.3,20.5,26.35,25.38,23.93,23.82,6.97,7.9,11.49,5.87,9.48,6.9,9.11,8.04,0.0,5.65,4.72,5.94,10.74,15.74,6.97,4.64,21.69,12.12,11.17,10.45,19.94,10.56,16.71,12.41,17.17,12.96,11.63,17.53,10.39,15.56,17.53,12.37,6.62,5.09,19.64,15.65,8.99,14.72,16.77,12.62,21.5,21.66,19.71,30.15,22.16,23.07,24.57,31.45,20.9,20.55,20.54,24.65,22.74,18.9,24.59,23.01,23.51,23.23,17.95,25.03,24.67,18.78,22.44,23.55,23.42,23.97,24.59,25.29,23.6,22.55,30.61,31.02,29.87,28.33,33.24,35.42,29.27,35.76,25.18,36.27,28.22,32.35,34.32,36.84,25.81,32.47,28.97,35.73,34.68,34.66,28.63,26.66,33.81
18.9,17.81,15.16,29.47,11.02,16.02,27.59,8.49,27.63,3.41,8.41,14.91,16.61,3.68,15.77,7.68,11.11,12.32,10.35,1.02,2.16,14.56,23.35,15.39,10.59,10.64,17.4,8.47,16.49,21.22,10.55,23.76,9.26,17.71,2.75,13.95,19.5,16.17,9.93,15.57,14.99,8.74,16.23,24.21,9.33,20.03,22.67,9.75,2.24,16.97,8.46,7.61,24.07,21.91,21.31,22.31,17.1,35.62,18.29,17.68,17.38,23.26,16.71,21.52,18.16,20.45,18.18,20.21,18.94,21.59,19.65,14.85,20.69,19.73,18.28,18.17,7.79,6.36,8.78,8.01,10.31,1.25,6.24,8.67,5.65,0.0,3.03,3.35,9.66,10.09,6.12,10.29,16.04,6.46,5.52,4.8,14.29,4.91,11.05,13.63,11.52,7.3,8.3,11.88,4.74,9.91,11.87,6.72,12.84,10.74,13.99,10.0,3.34,9.07,11.12,6.97,15.84,17.33,14.06,24.5,16.51,17.42,18.92,25.8,15.24,14.9,14.88,18.99,17.08,13.24,18.94,17.36,17.86,17.58,12.29,19.38,19.02,13.12,16.78,17.9,17.77,18.31,18.94,19.63,17.94,16.89,24.96,25.37,24.21,22.68,27.58,29.76,23.62,30.1,19.52,30.62,22.57,26.7,28.67,31.19,20.16,26.81,23.31,30.07,29.03,29.01,22.97,21.0,28.16
21.93,20.84,18.19,32.5,14.05,19.05,30.62,11.52,30.66,1.58,11.44,17.94,19.64,6.71,18.8,10.71,13.76,14.19,13.38,2.01,2.22,17.59,26.38,17.62,13.62,13.67,20.43,11.5,19.52,24.25,13.58,26.79,12.29,20.74,1.44,16.98,22.53,19.2,12.96,18.6,18.02,11.77,19.26,27.24,12.36,23.06,25.7,12.78,1.26,20.0,11.5,10.64,27.1,24.94,24.34,25.34,20.13,38.65,21.32,19.58,20.41,26.29,19.74,24.55,21.19,23.48,21.21,23.24,21.97,24.62,22.68,17.88,23.72,22.76,21.31,21.2,7.44,6.0,8.42,7.84,9.95,4.28,5.89,8.32,4.72,3.03,0.0,3.1,12.69,13.12,11.66,9.33,19.07,9.49,8.55,7.83,17.32,7.94,14.09,16.66,14.55,10.33,11.33,14.91,7.77,12.94,14.9,9.75,11.31,9.78,17.02,13.03,6.37,12.1,14.15,10.0,18.87,18.82,17.09,27.53,19.54,20.45,21.95,28.83,18.27,17.93,17.92,22.02,20.12,16.27,21.97,20.39,20.89,20.61,15.32,22.41,22.05,16.15,19.81,20.93,20.8,21.35,21.97,22.67,20.97,19.92,27.99,28.4,27.25,25.71,30.62,32.79,26.65,33.13,22.56,33.65,25.6,29.73,31.7,34.22,23.19,29.85,26.34,33.11,32.06,32.04,26.0,24.03,31.19
20.1,19.02,18.52,30.68,12.22,17.22,28.8,11.84,28.83,3.05,9.9,16.11,17.83,7.04,19.12,8.88,14.47,15.68,13.7,2.34,1.24,15.76,24.55,14.53,13.94,11.84,20.76,11.82,17.69,22.42,13.9,24.97,10.46,18.91,2.37,15.16,20.71,17.37,13.28,16.77,16.2,12.1,17.43,25.41,10.53,18.61,23.87,13.11,2.52,18.17,9.67,8.82,25.27,23.12,22.52,23.52,18.3,36.83,19.49,16.49,18.58,24.47,17.92,22.72,19.37,21.65,19.39,20.42,20.14,20.18,20.85,16.05,19.28,18.32,17.6,19.37,4.34,2.9,5.33,4.56,6.86,4.6,2.79,5.22,5.94,3.35,3.1,0.0,13.11,13.54,12.91,10.58,19.49,9.91,8.41,8.25,17.74,7.53,12.26,17.08,14.25,10.75,11.75,12.53,8.19,11.11,13.29,10.17,12.56,11.02,17.44,11.2,6.79,10.27,14.57,8.17,17.05,15.72,15.26,25.7,17.71,18.62,20.12,27.0,18.69,16.1,16.09,20.19,18.29,14.44,20.14,20.81,19.06,18.78,13.5,20.58,20.22,14.33,16.38,19.1,18.97,19.52,20.14,20.84,19.15,20.33,26.16,26.57,25.42,23.88,28.79,30.97,24.82,31.31,20.73,31.82,23.77,27.9,29.87,32.39,21.36,28.02,24.52,31.28,30.23,30.21,24.17,22.21,29.36
18.8,22.81,8.73,34.47,16.01,21.02,32.59,3.1,32.63,13.07,10.12,19.9,14.93,8.24,5.77,13.23,4.01,4.44,2.76,10.68,11.82,19.55,28.34,20.39,2.8,15.63,15.72,2.25,17.04,26.21,8.87,28.76,12.31,22.7,12.41,18.95,24.5,21.16,2.14,15.93,19.99,2.52,21.22,29.2,14.33,25.02,27.66,1.59,11.9,17.52,14.57,12.93,29.07,26.91,26.31,27.31,22.09,40.62,23.29,22.68,22.37,28.26,21.71,26.51,23.16,25.44,23.18,25.2,23.94,26.58,24.64,19.84,25.69,24.73,23.28,23.16,17.46,16.02,20.21,17.68,19.97,8.74,15.9,18.33,10.74,9.66,12.69,13.11,0.0,3.82,4.58,6.88,9.62,4.29,10.39,10.48,12.71,13.27,16.13,3.64,9.95,5.73,1.92,10.31,8.02,11.27,10.3,3.16,5.08,6.39,8.6,15.07,10.73,14.14,5.73,12.32,20.91,22.4,19.13,29.57,21.58,18.86,23.99,30.87,13.67,19.97,19.96,24.06,22.16,18.31,24.01,15.79,19.82,22.65,17.36,19.98,24.09,18.2,15.21,18.57,22.84,18.28,19.61,24.71,17.91,15.32,30.03,30.44,29.29,27.75,32.66,34.84,28.69,35.17,24.6,35.69,27.64,31.77,33.74,36.26,25.23,31.89,28.38,35.15,34.1,34.08,28.04,26.08,33.23
17.77,23.24,7.69,34.9,16.44,21.44,33.02,1.91,33.06,13.5,10.55,20.33,15.36,8.66,8.29,13.66,4.6,5.29,2.87,11.1,12.25,19.98,28.77,20.82,3.88,16.06,13.81,3.51,17.47,26.64,9.3,29.19,12.74,23.13,12.84,19.38,24.93,21.59,3.42,16.36,20.42,3.78,21.65,29.63,14.75,25.45,28.09,2.28,12.32,17.95,15.0,13.36,29.49,27.34,26.74,27.74,22.52,41.05,23.72,23.1,22.8,28.69,22.14,26.94,23.59,25.87,23.61,25.63,24.36,27.01,25.07,20.27,26.12,25.15,23.71,23.59,17.88,16.44,20.64,18.1,20.4,9.17,16.33,18.76,15.74,10.09,13.12,13.54,3.82,0.0,6.43,8.73,8.58,5.29,10.69,10.78,13.01,13.57,16.42,6.18,10.24,6.03,6.55,10.6,8.32,11.56,10.6,5.55,6.93,8.24,7.39,15.37,11.93,14.44,4.52,12.61,21.21,22.7,19.43,29.87,21.88,19.16,24.28,31.16,13.97,20.26,20.25,24.36,22.45,18.61,24.31,14.64,20.12,22.95,17.66,18.84,24.38,18.49,15.51,18.87,23.14,18.58,19.91,25.0,18.21,15.62,30.33,30.74,29.58,28.05,32.95,35.13,28.98,35.47,24.89,35.99,27.94,32.07,34.04,36.56,25.53,32.18,28.68,35.44,34.4,34.38,28.34,26.37,33.53
21.48,25.49,11.33,37.16,18.7,23.7,35.27,5.7,35.31,12.04,12.8,22.59,17.61,10.92,8.37,15.92,2.87,3.31,5.36,7.13,8.28,22.24,31.03,23.07,5.41,18.32,18.41,5.11,19.73,28.9,11.55,31.44,15.0,25.39,11.63,21.63,27.18,23.85,3.79,18.61,22.67,5.38,23.91,31.89,17.01,27.71,30.35,4.19,10.43,20.21,17.25,15.61,31.75,29.59,28.99,29.99,24.78,43.3,25.97,25.36,25.06,30.94,24.39,29.2,25.84,28.13,25.87,27.89,26.62,29.27,27.33,22.53,28.38,27.41,25.96,25.85,13.94,14.86,18.45,12.84,16.45,11.43,16.08,15.01,6.97,6.12,11.66,12.91,4.58,6.43,0.0,3.11,12.23,7.03,13.06,13.15,15.38,15.94,18.8,6.24,12.62,8.4,5.46,12.98,10.69,13.94,12.97,5.91,1.3,2.62,11.2,17.74,8.27,16.81,8.34,14.99,23.58,25.07,21.8,32.24,24.25,21.53,26.66,33.54,16.34,22.64,22.63,26.73,24.83,20.98,26.68,18.46,22.49,25.32,20.04,22.65,26.76,20.87,17.88,21.24,25.51,20.95,22.28,27.38,20.58,17.99,32.7,33.11,31.96,30.42,35.33,37.51,31.36,37.85,27.27,38.36,30.31,34.44,36.41,38.93,27.9,34.56,31.06,37.82,36.77,36.75,30.71,28.75,35.9
23.79,27.8,13.64,39.46,21.0,26.0,37.58,8.01,37.62,9.71,15.11,24.89,19.92,13.22,10.68,18.22,5.18,5.61,7.67,9.27,9.7,24.54,33.33,25.38,7.71,20.62,20.71,7.42,22.03,31.2,13.86,33.75,17.3,27.69,9.3,23.94,29.49,26.15,6.1,20.92,24.98,7.69,26.21,34.19,19.32,30.01,32.65,6.5,8.1,22.51,19.56,17.92,34.05,31.9,31.3,32.3,27.08,45.61,28.28,27.66,27.36,33.25,26.7,31.5,28.15,30.43,28.17,30.19,28.92,31.57,29.63,24.83,30.68,29.71,28.27,28.15,11.61,12.53,16.12,10.51,14.12,11.54,13.75,12.68,4.64,10.29,9.33,10.58,6.88,8.73,3.11,0.0,14.53,9.34,15.37,15.46,17.69,15.2,21.1,8.55,14.92,10.71,7.76,15.28,12.99,16.24,15.27,8.21,1.11,1.23,13.51,20.05,13.63,19.12,10.64,17.29,25.89,27.38,24.1,34.54,26.55,23.84,28.96,35.84,18.64,24.94,24.93,29.04,27.13,23.29,28.98,20.76,24.8,27.62,22.34,24.95,29.06,23.17,20.18,23.54,27.81,23.26,24.58,29.68,22.89,20.29,35.0,35.41,34.26,32.73,37.63,39.81,33.66,40.15,29.57,40.66,32.62,36.75,38.72,41.24,30.2,36.86,33.36,40.12,39.07,39.05,33.02,31.05,38.2
15.39,19.19,1.44,29.98,22.39,21.33,27.25,7.86,28.14,19.45,16.5,26.28,14.55,14.61,9.34,19.61,10.03,10.72,8.82,17.05,18.2,25.93,34.72,26.77,7.64,22.01,11.03,9.46,17.98,32.59,15.25,29.53,18.69,29.08,18.79,25.33,30.88,20.18,8.85,19.69,20.3,9.73,27.6,35.58,20.7,31.4,34.04,8.23,18.27,18.98,20.95,19.31,35.44,33.29,32.69,33.69,28.47,29.14,29.67,29.05,28.75,34.64,28.09,32.89,29.54,31.82,29.56,31.58,30.31,32.96,31.02,26.22,32.07,31.1,29.66,29.54,23.83,22.4,26.59,24.05,26.35,15.12,22.28,24.71,21.69,16.04,19.07,19.49,9.62,8.58,12.23,14.53,0.0,11.24,16.64,16.73,12.23,19.52,22.37,7.22,16.19,11.98,12.5,16.55,14.27,17.51,16.55,11.5,12.71,14.03,5.98,21.32,17.88,20.39,7.03,18.56,27.16,28.65,25.37,35.81,20.49,18.77,21.31,37.11,13.19,26.21,26.2,18.65,21.02,24.56,21.76,12.28,18.37,22.1,23.61,16.47,23.62,24.44,14.73,17.12,23.05,20.37,18.15,22.62,20.0,16.87,36.28,36.69,30.26,24.74,31.38,23.61,26.21,41.42,24.13,41.94,33.89,34.19,25.19,42.51,24.76,38.13,23.85,33.66,29.45,32.59,34.29,24.95,28.58
15.68,19.69,10.37,31.36,12.9,17.9,29.48,3.69,29.51,9.87,7.01,16.79,11.82,5.04,10.97,10.12,5.68,6.9,5.55,7.48,8.62,16.44,25.23,17.28,5.16,12.52,12.61,3.04,13.93,23.1,5.75,25.64,9.2,19.59,9.21,15.83,21.38,18.05,4.5,12.81,16.87,3.31,18.11,26.09,11.21,21.91,24.55,3.71,8.7,14.41,11.45,9.81,25.95,23.79,23.2,24.2,18.98,37.5,20.17,19.56,19.26,25.14,18.59,23.4,20.04,22.33,20.07,22.09,20.82,23.47,21.53,16.73,22.58,21.61,20.16,20.05,14.25,12.82,17.09,14.48,16.77,5.54,12.7,15.13,12.12,6.46,9.49,9.91,4.29,5.29,7.03,9.34,11.24,0.0,7.17,7.26,9.49,10.05,12.9,8.83,6.72,2.51,2.92,7.08,4.79,8.04,7.08,1.48,7.53,8.84,9.19,11.85,7.67,10.92,6.32,9.09,17.69,19.18,15.9,26.34,18.35,15.64,20.76,27.64,10.44,16.74,16.73,20.84,18.93,15.09,20.78,12.56,16.6,19.42,14.14,16.75,20.86,14.97,11.99,15.35,19.61,15.06,16.38,21.48,14.69,12.09,26.8,27.21,26.06,24.53,29.43,31.61,25.46,31.95,21.37,32.46,24.42,28.55,30.52,33.04,22.0,28.66,25.16,31.92,30.88,30.85,24.82,22.85,30.01
15.35,14.27,15.77,25.93,7.48,12.48,24.05,9.09,24.09,8.93,6.53,11.36,13.08,2.36,16.37,4.7,11.71,12.93,10.95,6.54,7.68,11.02,19.8,11.85,11.19,7.09,15.54,9.07,12.95,17.67,8.69,20.22,6.04,14.17,8.27,10.41,15.96,12.62,10.53,12.02,11.45,9.35,12.69,20.67,5.79,16.48,19.12,10.36,7.76,13.43,6.03,4.39,20.53,18.37,17.77,18.77,13.55,32.08,14.75,14.14,13.84,19.72,13.17,17.98,14.62,16.9,14.64,16.67,15.4,18.04,16.1,11.3,17.15,16.19,14.74,14.62,11.97,10.53,9.6,12.19,14.48,4.51,10.42,12.85,11.17,5.52,8.55,8.41,10.39,10.69,13.06,15.37,16.64,7.17,0.0,1.25,12.44,1.21,7.47,14.23,9.67,5.41,8.89,7.73,3.44,6.31,8.49,7.4,13.44,14.76,14.59,6.42,2.18,5.49,11.72,3.66,12.26,13.75,10.47,20.91,12.92,13.84,15.33,22.21,13.4,11.31,11.3,15.41,13.5,9.66,15.36,15.51,14.27,13.99,8.71,15.79,15.43,9.54,11.6,14.31,14.19,14.73,15.35,16.05,14.36,15.05,21.38,21.79,20.63,19.1,24.0,26.18,20.03,26.52,15.94,27.04,18.99,23.12,25.09,27.61,16.58,23.23,19.73,26.49,25.45,25.43,19.39,17.42,24.58
15.44,14.36,15.85,26.02,7.56,12.57,24.14,9.18,24.18,8.2,6.62,11.45,13.17,1.11,16.46,4.78,11.8,13.02,11.04,5.81,6.96,11.1,19.89,11.94,11.28,7.18,15.63,9.16,13.03,17.76,8.77,20.31,6.12,14.25,7.55,10.5,16.05,12.71,10.62,12.11,11.54,9.43,12.77,20.75,5.88,16.57,19.21,10.44,7.03,13.51,6.12,4.48,20.61,18.46,17.86,18.86,13.64,32.17,14.84,14.23,13.92,19.81,13.26,18.06,14.71,16.99,14.73,16.75,15.48,18.13,16.19,11.39,17.24,16.28,14.83,14.71,14.13,12.69,11.76,14.35,16.65,3.88,12.58,15.01,10.45,4.8,7.83,8.25,10.48,10.78,13.15,15.46,16.73,7.26,1.25,0.0,12.53,2.46,7.56,14.32,9.76,5.5,8.98,7.82,3.53,6.4,8.58,7.49,13.53,14.85,14.68,6.5,2.86,5.58,11.81,3.75,12.35,13.83,10.56,21.0,13.01,13.92,15.42,22.3,13.48,11.4,11.39,15.5,13.59,9.75,15.44,15.6,14.36,14.08,8.8,15.88,15.52,9.63,11.68,14.4,14.27,14.82,15.44,16.14,14.45,15.13,21.46,21.87,20.72,19.19,24.09,26.27,20.12,26.61,16.03,27.12,19.08,23.21,25.18,27.7,16.66,23.32,19.82,26.58,25.53,25.51,19.48,17.51,24.66
6.87,7.99,10.79,19.84,8.9,5.69,17.96,11.41,18.0,17.69,9.64,6.41,2.35,11.05,18.69,11.31,14.03,15.25,13.27,15.3,16.45,14.45,17.6,13.47,13.51,8.37,6.4,11.39,4.46,15.47,4.24,15.51,7.76,10.05,17.04,5.45,11.89,5.27,12.85,3.34,4.67,11.66,12.76,17.92,10.08,16.55,16.92,12.68,16.52,4.94,9.41,9.23,18.33,16.17,15.57,16.57,12.49,19.13,14.07,14.21,13.91,17.52,10.64,15.78,13.4,14.7,11.92,17.15,14.93,18.11,13.9,12.35,17.22,16.26,14.81,14.69,22.08,20.64,21.94,22.3,24.59,13.37,20.53,22.96,19.94,14.29,17.32,17.74,12.71,13.01,15.38,17.69,12.23,9.49,12.44,12.53,0.0,11.95,13.03,16.58,5.3,7.77,11.25,5.66,10.06,6.61,5.65,9.76,15.8,17.12,7.36,9.93,13.67,9.91,8.75,11.9,12.29,13.72,4.06,18.55,5.66,6.18,8.07,19.85,0.99,9.56,9.2,9.19,6.24,13.17,8.09,6.37,7.14,6.46,5.41,7.37,7.98,6.12,2.53,5.89,7.41,5.6,6.93,8.6,5.23,6.42,19.01,18.92,16.24,10.72,21.17,13.6,12.19,24.16,8.49,24.67,16.63,20.75,13.81,25.24,9.12,20.87,12.47,23.64,19.23,22.57,17.03,9.97,18.36
14.32,13.24,18.64,24.9,6.44,11.44,23.02,11.97,23.05,8.31,4.12,10.33,12.05,3.52,19.25,3.1,14.59,15.81,13.83,5.92,7.07,9.98,18.77,10.82,14.07,6.06,15.06,11.95,11.91,16.64,7.91,19.19,4.68,13.13,7.66,9.38,14.93,11.59,13.41,10.99,10.42,12.22,11.65,19.63,4.75,15.45,18.09,13.23,7.14,12.39,3.89,3.04,19.49,17.34,16.74,17.74,12.52,31.05,13.72,13.1,12.8,18.69,12.14,16.94,13.59,15.87,13.61,15.63,14.36,17.01,15.07,10.27,16.12,15.15,13.7,13.59,11.09,9.65,8.72,11.31,13.61,3.9,9.54,11.97,10.56,4.91,7.94,7.53,13.27,13.57,15.94,15.2,19.52,10.05,1.21,2.46,11.95,0.0,6.48,17.21,8.47,8.4,11.88,6.75,6.42,5.33,7.51,10.39,16.43,17.74,17.57,5.42,1.57,4.49,14.7,2.39,11.27,12.75,9.48,19.92,11.93,12.84,14.34,21.22,13.03,10.32,10.31,14.41,12.51,8.66,14.36,15.02,13.28,13.0,7.72,14.8,14.44,8.55,10.6,13.32,13.19,13.74,14.36,15.06,13.37,14.55,20.38,20.79,19.64,18.1,23.01,25.19,19.04,25.53,14.95,26.04,17.99,22.12,24.09,26.61,15.58,22.24,18.74,25.5,24.45,24.43,18.39,16.43,23.58
13.28,11.63,21.5,18.46,5.73,7.3,16.58,14.82,16.62,14.46,5.81,5.97,11.0,10.17,22.1,3.77,17.45,18.66,16.68,12.07,13.5,3.55,12.33,4.38,16.92,5.34,17.8,14.8,10.87,10.21,9.28,12.75,6.05,6.7,13.81,8.25,8.49,9.91,16.27,9.95,8.38,15.08,5.22,13.2,4.04,9.01,11.66,16.09,13.29,10.92,4.77,5.89,13.06,10.9,10.3,11.3,6.09,24.61,7.28,6.67,6.37,12.25,5.7,10.51,7.15,9.44,7.17,9.2,7.93,10.58,8.63,3.84,9.68,8.72,7.27,7.16,15.82,14.38,11.56,16.04,18.33,10.05,13.92,15.4,16.71,11.05,14.09,12.26,16.13,16.42,18.8,21.1,22.37,12.9,7.47,7.56,13.03,6.48,0.0,19.98,9.9,11.16,14.64,8.17,9.19,6.76,8.93,13.15,19.19,20.51,20.33,4.87,7.67,3.94,17.46,5.16,4.79,6.27,8.41,13.44,10.42,11.33,12.83,14.74,11.96,3.84,3.83,12.9,9.93,2.19,12.85,16.63,11.77,6.52,6.76,13.73,7.96,5.93,9.53,12.25,6.71,12.67,13.29,8.58,12.3,13.49,13.9,14.31,13.16,11.63,16.53,18.71,12.56,19.05,8.47,19.56,11.52,15.64,17.62,20.13,9.1,15.76,20.12,19.02,17.97,17.95,11.92,9.95,17.1
21.31,26.78,6.34,38.44,19.98,24.99,36.56,5.45,36.6,17.04,14.09,23.87,18.9,12.21,2.13,17.2,4.04,4.74,3.65,14.65,15.79,23.52,32.31,24.36,1.65,19.6,17.35,4.08,21.01,30.18,12.84,32.73,16.28,26.67,16.38,22.92,28.47,25.13,2.86,19.9,23.96,4.35,25.19,33.17,18.3,28.99,31.63,2.69,15.87,21.49,18.54,16.9,33.04,30.88,30.28,31.28,26.06,44.59,27.26,26.65,26.34,32.23,25.68,30.48,27.13,29.41,27.15,29.17,27.91,30.55,28.61,23.81,29.66,28.7,27.25,27.13,21.42,19.99,24.18,21.64,23.94,12.71,19.87,22.3,12.41,13.63,16.66,17.08,3.64,6.18,6.24,8.55,7.22,8.83,14.23,14.32,16.58,17.21,19.98,0.0,13.8,9.58,4.53,14.16,11.87,15.12,14.15,4.87,6.75,8.07,10.95,18.92,15.48,17.99,8.08,16.17,24.77,26.25,22.98,33.42,25.43,22.71,27.84,34.72,17.52,23.82,23.81,27.91,26.01,22.16,27.86,18.2,23.67,26.5,21.22,22.39,27.94,22.05,19.06,22.42,26.69,22.14,23.46,28.56,21.76,19.17,33.88,34.29,33.14,31.6,36.51,38.69,32.54,39.03,28.45,39.54,31.49,35.62,37.59,40.11,29.08,35.74,32.24,39.0,37.95,37.93,31.89,29.93,37.08
