21.49,74.98,40.94,70.01,34.01,37.5,25.29,64.37,92.06,7.22,36.5,67.78,27.79,64.21,62.34,62.07,55.29,32.03,57.94,52.94,39.49,23.31,54.18,44.29,66.15,36.61,14.05,55.11,41.62,28.43,34.64,19.67,34.38,56.66,49.84,37.68,64.44,24.7,30.05,57.79,32.94,67.63,25.68,54.36,56.74,18.07,31.57,39.45,47.37,60.14,62.09,51.15,44.56,28.42,50.03,51.62,43.08,41.02,49.94,34.42,46.68,36.86,27.02,33.64,55.79,53.31,0.0,41.08,50.94,36.92,78.58,37.31,50.77,28.51,30.79,40.94,42.33,51.77,56.16,27.72,48.15,24.78,45.79,72.73,53.28,44.02,48.72,36.73,34.7,47.16,52.06,51.15,45.49,60.57,31.02,53.48,56.6,49.95,76.4,38.8,34.55,40.65,64.79,40.2,37.37,60.81,8.57,35.04,14.17,71.58,10.8,62.3,39.34,21.06,31.25,54.64,41.92,60.26,31.62,41.47,20.32,43.59,38.69,61.03,34.81,14.54,63.88,26.51,34.73,48.34,45.03,32.0,37.08,32.13,67.72,63.71,68.03,50.34,61.63,28.31,52.29,59.93,24.04,44.08,14.98,21.01,13.82,13.4,6.62,45.45,47.07,42.66,38.91,35.72,39.47,32.46,35.62,32.85,35.08,26.25,52.76,31.03,58.61,41.34,35.49,21.3,65.78,65.41,59.45,50.29,42.13,42.62,56.06,39.11,64.0,61.11,36.73,47.28,76.29,67.38,70.37,82.28,43.83,52.98
59.49,98.14,78.94,43.65,72.01,48.8,69.08,38.01,112.97,33.03,68.97,41.42,45.72,32.05,74.5,85.23,28.94,78.82,42.36,76.09,77.49,18.8,74.11,62.17,39.79,54.49,28.45,28.76,79.62,66.43,94.3,62.77,60.21,79.81,34.25,66.23,87.59,50.84,68.05,80.94,12.6,41.27,40.35,28.01,79.89,55.97,75.85,34.02,31.79,83.29,85.25,53.14,67.72,48.45,23.68,25.26,21.87,64.18,51.93,54.98,50.2,7.81,41.15,42.19,23.63,73.24,41.08,0.0,18.33,84.76,73.66,42.58,64.32,13.39,16.31,80.55,63.17,91.37,28.66,69.34,43.24,32.02,19.13,89.5,48.37,61.43,65.49,13.82,47.88,44.11,47.15,17.6,40.57,55.66,73.27,70.25,23.05,89.56,48.9,4.88,74.15,54.21,37.28,79.8,11.76,33.31,37.77,23.05,53.77,44.07,31.69,34.8,21.34,25.01,57.84,27.14,8.0,26.71,9.07,81.07,43.59,38.68,33.98,27.48,37.52,27.23,36.38,12.7,74.33,65.12,17.53,31.85,34.03,27.42,34.17,38.82,40.53,62.22,44.09,15.97,55.6,42.4,36.63,32.13,44.18,31.36,38.19,53.01,43.44,57.33,73.67,69.25,53.93,62.31,42.78,52.09,62.21,69.28,41.72,62.69,40.15,55.63,75.38,80.94,73.26,60.91,82.55,75.46,76.22,90.95,81.74,82.22,95.67,78.72,103.61,100.72,76.34,94.51,93.06,84.15,87.15,99.05,83.89,93.05
69.34,107.99,88.79,35.35,81.86,32.27,78.93,29.71,122.82,42.88,78.83,33.12,29.19,28.51,84.36,95.08,18.81,88.67,26.13,85.94,59.49,28.73,83.97,72.03,31.49,64.34,38.3,7.65,89.47,76.28,104.15,72.63,70.07,89.66,18.02,49.7,97.45,60.69,77.91,90.8,11.57,32.97,50.2,17.88,89.74,34.4,85.7,17.49,15.55,93.14,95.1,62.99,77.57,58.3,13.55,13.23,45.86,74.03,61.78,64.83,60.05,11.37,51.01,25.66,20.1,83.1,50.94,18.33,0.0,99.15,88.05,56.97,78.71,23.38,31.07,67.19,47.18,79.93,19.07,83.73,57.63,46.41,41.79,103.89,62.76,75.82,79.88,37.16,62.27,58.5,61.54,14.07,54.96,70.05,82.92,84.64,19.52,78.11,41.08,18.64,55.91,68.6,29.46,89.46,25.52,25.49,47.43,37.44,63.42,36.25,41.35,26.98,39.25,34.66,41.86,7.79,10.47,23.17,27.88,69.63,53.24,53.07,48.37,23.95,51.91,36.88,28.56,27.02,62.89,79.5,9.38,46.24,48.42,41.81,30.63,31.76,30.94,46.23,28.4,13.21,39.62,26.7,46.29,12.78,53.84,20.58,26.9,62.66,53.1,41.34,57.68,53.26,37.95,46.33,26.79,36.11,46.23,48.35,18.81,41.76,20.8,65.29,89.77,57.61,52.32,70.56,96.94,89.85,90.61,105.34,70.29,70.78,84.22,88.37,92.16,89.27,85.99,108.9,107.45,98.54,101.54,113.44,98.28,107.44
48.29,31.65,19.09,119.9,22.16,76.58,14.27,114.26,35.49,38.75,24.01,117.66,61.63,110.83,42.82,42.56,105.18,6.03,118.6,16.3,47.44,69.55,40.15,45.09,116.03,40.65,58.21,105.0,21.97,50.12,9.61,17.63,34.07,37.14,110.5,59.46,19.97,32.33,29.37,35.47,89.21,117.51,52.44,104.25,37.22,51.9,16.01,73.29,108.03,15.66,39.78,73.37,32.73,52.64,99.92,101.51,74.49,29.85,61.66,41.15,51.35,86.74,41.82,67.48,105.68,40.54,36.92,84.76,99.15,0.0,77.78,41.68,33.44,79.24,68.52,57.54,66.77,37.27,102.87,11.93,66.7,50.12,75.69,23.6,57.25,18.09,19.9,71.06,46.28,52.43,70.61,97.86,56.29,59.63,10.49,27.97,103.31,45.8,123.11,84.41,44.12,35.87,111.49,30.02,77.64,107.52,45.99,63.01,39.42,118.28,53.56,109.01,67.32,59.26,65.8,101.35,87.53,106.23,78.39,36.09,35.58,62.14,66.75,101.24,47.3,55.03,110.59,72.73,55.05,24.06,91.74,55.08,51.98,60.19,110.62,99.64,114.74,78.36,118.3,71.38,91.6,116.61,46.62,106.34,29.58,64.09,45.92,45.22,35.67,72.73,67.47,63.06,72.54,66.82,71.9,70.15,58.6,58.94,67.51,63.23,114.36,26.21,15.46,50.92,52.58,35.46,40.27,42.76,11.65,11.07,58.73,49.5,49.77,28.93,48.81,32.38,14.28,14.63,28.49,25.54,26.65,38.55,7.52,16.68
96.98,83.87,88.39,108.8,91.46,113.95,77.84,103.16,98.02,73.91,69.59,106.57,103.19,99.73,49.3,59.24,94.09,76.2,107.51,64.16,114.99,75.72,39.49,52.15,104.94,58.91,73.31,93.91,96.63,103.92,84.28,73.42,64.63,62.67,99.41,113.07,77.58,64.08,105.55,66.67,78.12,106.42,59.11,93.16,62.1,93.46,65.83,99.17,96.94,73.27,64.25,35.03,51.71,52.87,88.83,90.42,58.83,62.29,32.71,59.39,47.47,75.65,59.01,107.34,94.59,47.51,78.58,73.66,88.05,77.78,0.0,26.91,33.38,45.31,34.6,92.82,91.03,97.98,68.94,53.67,7.71,29.98,41.76,73.84,11.42,45.77,49.83,37.13,32.21,16.33,14.05,63.93,14.75,9.51,61.8,54.59,69.38,101.82,89.18,50.48,86.42,38.54,77.57,81.33,43.71,73.6,50.04,29.08,66.04,84.36,43.96,75.08,33.39,45.98,79.96,67.42,53.6,72.3,44.46,93.34,34.96,16.16,28.32,67.31,21.85,41.75,76.66,38.8,86.6,49.45,57.81,23.44,17.66,22.78,76.69,65.71,80.81,99.05,84.38,56.32,95.89,82.68,36.09,72.42,44.27,56.87,56.15,65.28,55.71,94.16,95.78,91.37,87.62,84.43,83.06,81.17,84.33,81.55,82.0,74.96,80.43,47.0,59.72,93.21,85.53,73.18,66.88,53.99,60.56,75.28,94.0,94.49,107.94,80.25,109.52,93.08,75.71,78.84,77.4,68.48,71.48,83.39,68.23,77.38
55.72,52.02,44.9,77.72,47.96,71.64,34.35,72.08,66.85,37.22,22.86,75.49,61.92,68.65,28.39,39.11,63.01,32.7,76.43,29.97,73.72,44.64,28.0,16.06,73.86,8.37,36.61,62.83,60.53,62.66,48.18,26.69,14.1,33.69,68.32,71.81,41.48,13.55,55.18,34.83,47.03,75.34,26.16,62.07,33.77,52.2,29.73,68.09,65.86,37.17,39.13,31.19,21.6,10.46,57.74,59.33,32.31,18.06,19.49,8.86,9.18,44.57,17.12,76.26,63.5,27.13,37.31,42.58,56.97,41.68,26.91,0.0,23.14,38.98,28.26,76.84,75.06,72.46,62.61,28.16,26.44,22.12,35.43,48.33,16.99,20.25,24.31,30.8,6.7,12.17,30.35,57.6,16.03,22.87,36.29,29.07,63.05,80.99,82.85,44.15,70.44,13.03,71.23,55.82,37.38,67.26,28.75,22.75,50.06,78.02,32.54,68.75,27.06,34.56,63.98,61.09,47.27,65.97,38.13,61.89,17.0,21.88,26.49,60.98,7.04,30.33,70.33,32.47,70.63,23.94,51.48,14.82,11.73,19.93,70.36,59.38,74.48,83.08,78.04,49.99,89.55,76.35,21.93,66.08,21.77,50.54,44.73,49.3,38.08,78.18,79.81,75.39,71.64,68.45,76.73,65.2,68.35,65.58,75.67,58.99,74.1,24.51,34.2,77.24,69.55,52.2,41.37,34.28,35.04,49.77,78.03,66.5,84.96,54.73,84.0,67.57,50.2,53.33,51.88,42.97,45.97,57.87,42.72,51.87
69.17,39.53,44.06,99.46,47.12,85.09,33.51,93.82,53.69,50.67,25.26,97.23,75.38,90.39,9.8,23.75,84.75,31.87,98.17,19.83,90.29,66.38,5.89,17.65,95.6,14.06,54.42,84.57,52.3,76.11,39.95,29.08,18.41,18.34,90.06,85.26,33.25,26.32,54.34,22.34,68.77,97.08,47.9,83.81,18.42,65.65,21.5,89.83,87.6,28.94,26.64,55.92,7.37,32.2,79.49,81.07,54.05,17.96,34.88,20.72,21.5,66.31,34.18,81.23,85.24,5.02,50.77,64.32,78.71,33.44,33.38,23.14,0.0,60.72,50.01,84.47,88.5,64.2,84.35,27.54,53.09,43.86,57.17,37.39,29.74,22.8,16.05,52.54,27.76,33.91,52.09,79.34,37.77,27.24,35.67,16.49,84.79,72.73,104.59,65.89,87.14,13.63,92.98,55.2,59.12,89.01,42.2,44.49,63.51,99.77,49.76,90.49,48.8,51.62,77.43,82.83,69.01,87.71,59.87,72.27,30.45,43.62,48.23,82.72,28.79,47.39,92.07,54.21,81.97,11.89,73.22,36.56,33.47,41.67,92.1,81.12,96.22,96.52,99.79,71.73,111.3,98.09,38.98,87.83,30.48,60.29,57.85,62.75,51.53,91.63,93.25,88.84,85.09,81.9,98.48,78.64,81.8,79.02,97.41,72.43,95.84,32.8,25.94,93.93,95.6,60.64,28.79,15.71,26.78,41.5,85.66,76.43,76.69,54.11,75.74,59.3,49.57,45.06,41.24,30.39,33.39,45.29,34.45,43.6
46.91,89.58,66.36,44.13,59.43,49.28,56.5,38.49,104.42,20.45,46.22,41.9,46.2,38.33,65.95,76.67,29.42,70.27,42.84,67.54,64.92,5.75,65.56,53.62,40.27,45.94,15.87,29.24,67.04,53.85,65.85,50.2,51.66,71.26,34.73,63.0,79.04,38.26,55.48,72.39,6.16,41.75,27.23,28.48,71.34,43.39,67.29,34.5,32.27,74.74,76.69,44.59,59.16,34.52,24.16,25.74,27.46,55.62,43.38,46.42,41.65,10.65,28.58,42.67,29.91,64.69,28.51,13.39,23.38,79.24,45.31,38.98,60.72,0.0,11.77,68.06,63.05,78.88,28.54,66.52,40.42,24.88,24.59,86.69,45.55,58.62,62.68,15.53,45.06,41.29,44.33,23.53,37.76,52.84,60.78,67.43,28.98,77.07,48.78,15.36,61.66,51.39,37.16,67.31,16.17,33.19,25.28,20.23,41.28,43.95,19.2,34.68,22.04,12.52,55.2,27.01,18.48,32.63,10.42,68.59,31.1,35.86,31.17,33.41,34.7,14.74,36.26,9.82,61.85,62.3,17.41,29.03,31.21,24.61,40.09,41.22,40.41,62.1,43.97,9.53,55.48,42.27,24.14,32.01,31.69,15.34,21.66,40.52,30.95,57.2,71.02,66.61,53.81,59.67,42.66,51.97,59.57,56.8,41.59,50.2,40.03,43.15,72.56,68.46,60.77,48.42,79.73,72.64,73.4,88.13,69.25,69.74,83.18,66.23,91.12,88.23,63.85,74.39,90.25,81.33,84.33,96.24,81.08,90.23
49.19,78.87,66.59,51.83,61.71,56.97,53.68,46.18,93.7,23.7,49.71,49.59,53.89,46.82,55.23,65.96,37.11,59.55,50.53,56.82,67.2,16.65,54.84,42.9,47.96,35.22,19.12,36.93,69.32,56.13,75.03,47.38,40.94,60.54,42.43,65.28,68.33,35.45,57.76,61.67,17.59,49.44,10.96,36.18,60.62,45.67,56.58,42.19,39.96,64.02,65.98,33.87,48.45,29.18,31.85,33.44,16.7,44.91,32.66,35.71,30.93,18.67,27.76,50.36,37.61,53.97,30.79,16.31,31.07,68.52,34.6,28.26,50.01,11.77,0.0,70.28,68.5,81.11,40.73,55.5,29.4,18.17,13.5,75.66,34.52,47.59,51.65,8.87,34.03,30.26,33.3,35.72,26.73,41.81,63.63,56.41,41.17,79.29,60.97,17.33,63.89,40.36,49.35,69.54,15.45,45.38,27.51,5.81,43.5,56.14,21.43,46.87,8.97,10.03,57.42,39.2,20.45,44.04,10.52,70.81,29.53,24.84,17.1,39.05,23.68,16.97,48.45,7.86,64.07,51.27,29.6,18.01,20.19,10.73,48.44,37.45,52.6,74.29,56.16,20.93,67.67,54.46,24.28,44.2,33.92,22.1,28.93,42.74,33.18,69.39,73.25,68.83,66.0,61.89,54.85,58.64,61.79,59.02,53.79,52.43,52.22,41.57,61.54,70.68,62.99,50.64,68.71,61.62,62.38,77.1,71.47,71.96,85.4,68.45,93.34,94.91,66.07,80.67,79.22,70.31,73.3,85.21,70.05,79.21
22.87,67.35,35.25,110.95,26.58,43.24,46.62,105.31,59.39,48.17,60.21,108.72,40.21,105.15,91.98,91.72,71.37,49.18,70.36,65.46,12.0,64.26,89.31,76.05,107.09,77.55,54.99,68.62,27.76,18.7,42.87,53.83,63.94,86.3,62.26,26.13,69.12,65.65,19.82,77.32,73.88,108.57,66.63,74.05,86.38,35.03,52.21,51.87,59.79,64.82,82.54,92.09,81.89,69.36,66.85,62.1,84.03,60.34,90.88,75.37,87.62,77.8,67.97,46.06,96.74,89.69,40.94,80.55,67.19,57.54,92.82,76.84,84.47,68.06,70.28,0.0,33.42,20.82,95.72,46.93,87.71,64.34,85.35,62.14,92.84,54.29,70.72,76.29,74.26,86.72,91.62,90.71,85.05,100.13,40.04,78.8,96.16,19.0,115.96,78.36,12.65,68.75,104.35,19.64,76.93,100.38,48.13,74.6,30.86,111.14,50.36,101.86,78.91,60.62,32.44,60.35,81.48,99.82,71.18,17.34,59.88,83.16,78.25,100.59,74.38,54.11,103.44,66.07,7.48,74.88,84.59,71.56,76.64,71.69,107.28,103.27,72.72,45.0,72.64,67.87,58.24,70.94,63.6,55.09,54.54,60.57,53.39,33.44,39.92,39.37,34.11,29.7,39.18,33.46,50.48,36.79,25.25,25.58,46.09,29.87,63.76,58.56,66.28,17.56,19.23,29.96,84.66,93.58,62.47,39.83,9.02,11.67,25.11,25.55,33.05,30.16,32.73,31.83,62.64,69.82,66.27,69.43,52.84,55.22
39.12,92.67,53.29,76.0,46.36,18.22,64.66,70.36,84.72,46.39,75.67,73.77,30.84,69.68,101.5,101.23,51.36,67.22,50.35,90.79,25.71,62.48,93.34,83.45,63.56,75.77,53.21,48.6,53.09,34.95,68.2,58.93,73.54,95.82,42.24,8.25,94.45,63.86,38.39,102.64,62.25,73.62,64.84,54.03,95.9,25.66,70.25,29.69,35.9,90.14,107.86,90.31,83.72,67.58,46.83,42.09,82.25,80.18,89.1,73.58,85.84,60.42,66.18,27.13,61.27,92.47,42.33,63.17,47.18,66.77,91.03,75.06,88.5,63.05,68.5,33.42,0.0,46.15,55.22,64.94,85.89,62.51,82.59,87.47,91.01,72.3,76.21,77.96,72.43,84.89,89.79,55.22,83.22,98.3,58.04,91.21,60.68,44.33,80.8,61.4,25.1,78.38,69.18,44.97,74.43,65.21,46.3,72.77,47.02,57.92,48.53,66.7,77.08,58.8,13.17,40.33,53.23,64.33,68.68,35.85,58.05,81.33,76.42,65.11,72.55,52.28,68.28,67.82,29.11,86.07,49.11,69.74,74.81,69.86,71.79,72.91,52.7,12.13,46.05,56.34,25.37,50.92,61.77,42.38,52.71,58.75,44.8,49.6,47.53,6.5,18.8,14.38,12.71,6.61,26.35,17.52,13.09,21.64,36.73,27.9,50.39,68.76,91.62,18.82,30.83,54.16,110.0,103.14,87.81,65.16,36.51,37.0,50.45,50.89,58.38,55.49,50.73,57.17,87.97,95.16,91.6,94.77,78.17,80.55
33.69,47.08,24.9,121.78,16.23,55.98,36.27,116.14,39.12,58.99,49.86,119.55,52.94,115.97,71.71,71.45,84.11,42.69,83.1,45.19,26.84,75.08,69.03,73.97,117.92,69.53,65.82,81.35,12.13,29.52,27.24,43.48,62.96,66.03,74.99,38.87,48.85,54.33,25.19,57.04,84.7,119.39,77.45,86.78,66.11,47.76,41.86,64.61,72.52,44.55,62.26,102.25,61.62,81.52,79.58,74.84,94.85,58.74,90.55,70.04,80.24,88.63,78.79,58.8,107.56,69.42,51.77,91.37,79.93,37.27,97.98,72.46,64.2,78.88,81.11,20.82,46.15,0.0,106.54,36.56,97.25,75.16,96.17,41.86,87.8,43.92,50.45,87.12,76.83,82.98,101.16,101.53,86.84,90.18,29.67,58.52,106.98,9.06,126.78,89.18,23.47,66.42,115.17,9.27,87.75,111.2,58.95,85.42,41.68,121.96,61.18,112.69,89.73,71.45,45.14,73.05,92.3,110.64,82.0,8.6,57.57,92.69,89.07,111.41,77.85,64.93,114.27,76.89,18.3,54.61,95.42,85.63,82.53,82.51,118.1,114.09,85.42,57.71,85.34,78.69,70.95,83.64,74.43,67.79,51.57,71.4,64.21,44.26,50.74,52.07,46.82,42.4,51.88,46.17,63.19,49.5,37.95,38.29,58.8,42.58,76.47,48.19,46.01,30.26,31.93,31.26,64.38,73.31,42.2,27.09,21.99,12.76,13.02,15.18,20.96,9.88,22.36,16.19,42.36,49.54,45.99,49.16,32.56,34.94
74.56,113.21,94.02,21.9,87.09,40.32,84.15,22.44,128.04,48.11,84.05,19.67,37.23,33.71,89.58,100.3,6.8,93.9,23.21,91.17,67.53,33.95,89.19,77.25,13.26,69.57,43.53,23.85,94.69,81.5,109.37,77.85,75.29,94.89,17.88,57.74,102.67,65.92,83.13,96.02,27.74,15.19,55.43,8.7,94.97,42.44,90.92,25.54,22.6,98.36,100.32,68.22,82.79,63.53,10.65,14.0,51.09,79.25,67.01,70.05,65.28,25.91,56.23,33.71,26.92,88.32,56.16,28.66,19.07,102.87,68.94,62.61,84.35,28.54,40.73,95.72,55.22,106.54,0.0,90.03,63.93,52.7,48.09,110.19,69.05,82.12,86.18,43.46,68.56,64.79,67.83,16.58,61.26,76.34,89.22,90.94,21.85,86.16,26.81,26.9,63.95,74.89,15.19,95.76,39.92,14.68,53.73,43.74,69.72,17.78,47.65,9.72,45.55,40.96,49.9,22.77,18.73,26.84,34.17,77.68,59.54,59.37,54.67,33.82,58.21,43.18,16.25,33.32,70.94,85.8,14.61,52.54,54.72,48.11,35.77,38.73,12.15,54.28,25.49,32.26,41.2,23.79,52.58,26.21,60.14,47.31,54.15,68.96,59.4,49.38,65.73,61.31,45.99,54.37,34.84,44.15,54.27,56.39,33.77,49.8,34.23,71.59,96.07,65.65,60.37,76.86,103.24,96.15,96.91,111.63,78.34,78.83,92.27,94.67,100.21,97.32,92.29,115.2,113.75,104.84,107.83,119.74,104.58,113.74
46.48,45.71,17.28,104.48,20.34,62.14,6.73,98.84,46.8,29.55,13.83,102.25,52.43,95.41,31.43,31.16,89.76,6.29,103.19,21.2,45.63,60.35,32.38,29.67,100.62,25.23,49.01,89.58,27.95,48.31,13.73,7.44,17.56,25.75,95.08,57.65,31.19,23.13,27.56,27.17,73.79,102.1,43.23,88.83,25.83,42.7,5.83,64.09,92.61,26.89,31.48,57.95,24.96,37.22,84.5,86.09,59.07,13.96,46.25,25.73,35.93,71.33,32.61,58.28,90.26,29.14,27.72,69.34,83.73,11.93,53.67,28.16,27.54,66.52,55.5,46.93,64.94,36.56,90.03,0.0,53.19,40.91,62.18,34.92,43.74,7.91,11.82,57.54,32.77,38.91,57.09,84.34,42.77,49.62,8.68,21.45,89.8,36.38,109.6,70.9,42.31,22.36,97.98,28.21,64.12,94.01,36.79,49.49,37.61,104.77,44.35,95.5,53.8,50.05,54.47,87.83,74.01,92.71,64.87,34.28,26.38,48.63,53.23,87.72,33.79,45.82,97.08,59.22,44.43,17.54,78.23,41.57,38.47,46.67,97.11,86.13,101.22,76.55,104.79,62.18,75.52,103.09,37.42,92.83,20.38,54.88,36.72,43.41,26.46,70.92,65.66,61.25,70.72,65.01,62.7,55.69,56.79,57.13,58.31,49.48,100.84,17.0,12.85,49.1,50.77,33.65,33.75,33.2,25.44,22.38,48.12,38.89,42.0,27.12,60.13,43.69,22.58,25.95,42.28,35.35,40.44,52.35,18.84,27.99
66.56,77.04,69.92,78.38,72.98,83.53,55.03,72.74,91.88,43.48,47.88,76.15,72.76,69.31,57.01,64.13,63.66,57.73,77.09,55.0,84.56,45.3,47.2,26.19,74.52,33.4,42.89,63.49,85.56,73.5,73.2,51.71,39.12,58.72,68.98,82.65,66.5,38.57,75.12,59.85,47.69,76.0,28.68,62.73,58.8,63.04,54.75,68.75,66.52,62.2,64.15,4.45,46.62,27.36,58.4,59.99,28.41,43.08,6.75,33.88,21.51,45.23,28.58,76.92,64.16,55.22,48.15,43.24,57.63,66.7,7.71,26.44,53.09,40.42,29.4,87.71,85.89,97.25,63.93,53.19,0.0,24.81,36.59,73.67,14.68,45.6,49.66,31.96,32.04,15.09,6.34,58.76,10.98,14.39,61.63,54.41,64.21,96.65,84.01,45.31,81.25,38.37,72.39,81.16,38.53,68.42,44.87,23.91,60.87,79.18,38.79,69.91,28.22,40.81,74.79,62.25,48.43,67.13,39.29,88.17,29.78,7.02,23.14,62.14,21.68,36.58,71.49,33.63,81.43,49.28,52.64,18.27,13.6,17.61,71.52,60.54,75.64,93.88,79.2,51.15,90.71,77.51,30.92,67.24,39.09,51.7,50.97,60.1,50.54,88.99,90.61,86.19,82.45,79.26,77.89,76.0,79.16,76.38,76.83,69.79,75.26,41.83,59.54,88.04,80.35,68.0,66.71,58.48,60.38,75.11,88.83,89.32,102.76,80.08,109.35,92.91,75.54,78.67,77.23,68.31,71.31,83.22,68.06,77.21
43.18,72.72,52.82,67.16,55.71,59.1,39.92,61.52,87.56,20.11,29.64,64.92,49.39,58.09,49.09,59.81,52.44,48.19,65.86,50.68,61.19,27.75,48.7,36.76,63.3,29.08,19.51,52.26,63.31,50.12,49.27,33.61,27.51,54.4,57.76,59.28,62.18,21.68,51.75,55.53,30.7,64.77,5.31,51.51,54.48,39.66,50.44,57.52,55.29,57.88,59.83,29.26,42.3,17.94,47.18,48.77,21.19,38.76,28.05,29.57,24.79,34.01,11.99,55.24,52.94,47.83,24.78,32.02,46.41,50.12,29.98,22.12,43.86,24.88,18.17,64.34,62.51,75.16,52.7,40.91,24.81,0.0,22.94,67.78,28.5,39.7,43.76,18.31,23.54,22.38,27.28,45.11,20.71,35.79,44.96,48.52,50.56,74.05,70.36,31.66,58.65,32.48,58.74,64.3,24.88,54.77,22.27,10.25,38.27,65.53,16.19,56.26,14.56,18.21,52.19,48.59,34.78,53.47,25.63,65.57,15.27,18.81,13.91,48.48,15.79,13.98,57.84,19.98,58.83,43.39,38.99,7.22,12.3,7.35,57.87,46.89,61.99,71.28,65.55,32.0,77.06,63.85,8.32,53.59,28.68,26.12,28.38,37.5,27.94,66.39,68.01,63.59,59.85,56.66,64.24,53.4,56.56,53.78,63.17,47.19,61.61,27.32,53.65,65.44,57.76,45.41,60.82,53.73,54.49,69.22,66.23,66.72,80.16,63.21,88.1,85.21,60.83,72.78,71.33,62.42,65.42,77.32,62.17,71.32
64.19,86.03,73.76,57.56,76.71,67.69,60.85,46.44,100.87,37.73,56.87,55.33,64.61,37.33,62.4,73.12,47.83,66.72,61.25,63.99,82.2,29.46,62.01,50.07,58.68,42.39,33.15,47.65,84.32,71.13,82.19,54.54,48.11,67.71,53.15,80.28,75.49,42.61,72.76,68.84,31.86,60.16,28.25,46.9,67.79,60.67,63.74,52.91,50.68,71.19,73.14,41.04,55.61,36.35,42.57,44.16,7.03,52.07,39.83,42.88,38.1,29.39,34.93,61.08,37.39,61.14,45.79,19.13,41.79,75.69,41.76,35.43,57.17,24.59,13.5,85.35,82.59,96.17,48.09,62.18,36.59,22.94,0.0,82.24,41.1,54.17,58.23,10.22,40.61,36.84,39.88,32.16,33.31,48.39,70.21,62.99,37.61,94.01,62.45,17.63,78.6,46.94,50.83,84.26,10.48,52.53,42.23,15.73,58.22,63.29,36.15,50.31,14.54,29.46,72.14,46.36,22.56,34.62,12.79,85.53,36.11,31.42,17.79,29.63,30.26,31.68,49.93,17.74,78.79,57.85,36.75,24.59,26.76,20.16,39.01,28.03,59.75,81.44,63.31,35.26,74.82,61.62,30.86,51.35,48.64,35.81,42.65,57.46,47.9,76.55,87.97,83.55,73.15,76.61,62.0,71.32,76.51,73.74,60.94,67.15,59.37,48.15,68.12,85.4,77.71,65.36,75.29,68.19,68.96,83.68,86.19,86.68,100.12,83.17,108.06,101.49,80.79,87.25,85.8,76.89,79.88,91.79,76.63,85.78
75.01,12.18,42.08,124.65,45.14,97.3,37.25,119.0,23.03,72.63,41.9,122.41,94.27,115.57,38.44,28.44,109.93,29.02,123.35,18.97,68.16,91.56,42.23,49.83,120.78,45.4,76.38,109.75,40.19,70.84,27.84,40.61,38.82,23.72,115.25,80.19,7.21,48.28,52.36,17.06,93.96,122.26,73.09,109.0,32.84,89.08,32.9,115.01,112.78,16.83,22.28,78.11,34.81,57.39,104.67,106.26,79.24,34.6,66.41,45.9,56.1,91.49,56.14,100.12,110.43,36.15,72.73,89.5,103.89,23.6,73.84,48.33,37.39,86.69,75.66,62.14,87.47,41.86,110.19,34.92,73.67,67.78,82.24,0.0,63.82,39.19,26.46,77.62,52.85,59.0,77.17,104.43,62.86,66.2,31.36,21.37,109.88,50.53,129.68,90.98,64.94,42.44,118.06,50.74,84.2,114.09,64.06,69.57,60.29,124.85,71.62,115.58,73.88,73.48,86.62,107.91,94.1,112.79,84.95,50.07,52.31,68.71,73.31,107.8,53.87,69.25,117.16,79.3,59.78,28.38,98.31,61.65,58.55,66.75,117.19,106.21,121.31,99.19,124.87,96.82,112.43,123.17,60.85,112.91,50.45,82.15,79.72,66.09,73.39,93.55,88.3,83.88,93.36,87.64,104.66,90.97,79.43,79.76,100.27,84.05,120.93,47.08,21.11,71.74,73.41,56.33,24.54,41.54,18.2,27.18,63.46,54.23,54.5,49.8,53.54,37.11,33.14,30.74,7.98,9.7,6.14,18.05,19.05,6.92
71.68,67.6,60.48,83.51,63.54,88.65,49.92,77.87,82.43,48.61,38.44,81.27,77.89,74.44,33.79,48.56,68.79,48.28,82.21,45.55,89.69,50.42,23.85,16.54,79.64,23.95,48.01,68.61,76.11,78.62,63.76,42.26,29.67,49.27,74.11,87.78,57.06,29.12,80.25,50.4,52.82,81.12,33.81,67.86,49.35,68.16,45.31,73.87,71.64,52.75,54.71,17.29,36.06,20.62,63.53,65.12,33.53,33.64,7.93,24.44,12.49,50.35,27.28,82.04,69.29,31.87,53.28,48.37,62.76,57.25,11.42,16.99,29.74,45.55,34.52,92.84,91.01,87.8,69.05,43.74,14.68,28.5,41.1,63.82,0.0,35.84,39.9,36.49,22.28,5.83,21.02,63.29,7.79,5.88,51.87,44.66,68.75,96.58,88.55,49.85,85.78,28.61,76.93,71.4,43.07,72.96,38.88,28.44,65.4,83.72,43.33,74.45,32.75,45.34,79.32,66.78,52.96,71.66,43.82,92.71,27.13,15.49,27.68,66.67,13.03,41.11,76.03,38.17,85.97,39.52,57.18,19.18,14.56,22.15,76.06,65.08,80.17,98.42,83.74,55.69,95.25,82.04,35.45,71.78,36.44,56.24,55.51,64.64,55.08,93.52,95.15,90.73,86.98,83.79,82.43,80.54,83.69,80.92,81.36,74.33,79.79,39.18,49.79,92.58,84.89,72.54,56.96,35.05,50.63,65.35,93.37,93.86,100.54,70.32,99.59,83.16,65.78,68.92,67.47,58.56,61.55,73.46,58.3,67.45
