3.73,11.03,24.6,25.88,10.2,19.04,6.74,6.54,12.7,5.76,24.21,16.68,2.08,5.72,8.86,8.68,13.84,15.54,15.0,10.71,12.72,16.67,24.36,15.27,20.5,14.12,3.24,5.85,17.89,2.22,20.05,4.0,21.5,23.57,2.72,11.1,31.05,16.1,15.39,9.24,22.98,17.06,13.74,6.77,22.04,5.04,11.04,13.04,18.81,12.47,19.75,14.57,7.71,24.51,4.54,4.44,23.7,21.46,1.92,14.83,7.57,12.64,8.93,11.19,4.63,20.89,21.11,20.62,8.18,7.09,1.67,18.73,12.93,19.99,6.05,4.45,16.61,11.98,21.89,19.3,0.0,2.68,17.45,1.67,4.0,6.07,22.4,3.17,3.45,5.69,3.39,14.31,2.67,3.99,1.8,12.6,8.33,13.26,3.83,12.15,11.53,9.04,2.79,13.94,14.27,20.29,4.56,7.83,18.51,5.83,4.1,15.26,2.66,4.51,6.73,8.69,4.65,8.84,15.03,11.23,4.87,5.05,19.2,22.17,12.73,9.55,21.98,6.73,23.98,23.41,10.16,19.07,16.87,5.9,5.09,16.33,23.12,21.78,10.69,7.04,24.39,21.45,3.49,9.01,6.13,3.75,6.7,11.69,9.31,8.03,11.99,7.52,10.99,10.53,11.32,6.1,7.71,9.99,5.43,10.0,10.34,15.68,12.29,11.56,14.79,13.1,15.68,24.41
6.31,10.01,23.58,24.86,9.76,18.03,6.07,6.1,11.68,5.09,23.19,17.42,1.57,5.07,8.42,10.29,14.58,16.28,15.74,11.45,13.46,17.41,25.1,16.01,19.48,14.86,1.9,8.37,18.63,2.59,20.79,3.51,22.24,24.31,4.36,11.84,30.04,16.84,14.37,11.66,21.96,16.04,14.48,8.21,22.78,6.94,10.02,13.78,19.55,13.21,20.49,15.31,9.32,25.25,5.99,5.5,24.44,22.2,2.72,15.57,9.6,13.38,10.85,11.93,7.15,19.88,21.85,21.35,7.16,6.07,1.53,19.47,13.67,20.73,3.66,6.97,17.35,10.96,22.63,20.04,2.68,0.0,18.14,3.37,4.17,8.79,23.09,2.33,4.57,3.56,3.57,15.01,6.05,4.41,3.49,12.15,9.98,12.81,1.58,12.84,10.41,8.59,4.49,14.63,13.14,20.98,2.31,8.51,19.2,6.51,2.98,15.95,4.21,4.58,9.45,9.37,2.4,7.71,14.58,10.77,6.87,2.81,19.9,21.05,12.28,12.32,20.85,7.41,22.86,22.28,9.71,19.77,17.56,7.93,4.93,15.87,22.0,20.66,11.38,7.72,23.26,22.14,1.72,8.55,5.01,5.45,5.57,10.57,8.18,6.91,12.68,6.4,9.86,9.41,10.2,4.98,6.59,8.87,4.3,8.87,9.21,15.23,11.16,10.44,15.48,11.98,14.55,23.28
18.8,11.97,7.54,8.66,26.65,10.22,22.96,22.99,17.11,21.98,10.03,3.64,18.46,21.96,25.31,17.26,5.02,3.05,2.83,17.0,19.02,3.79,8.12,6.46,9.61,20.42,19.62,16.25,2.94,19.48,3.81,20.4,6.94,7.33,17.79,13.79,12.05,1.47,15.67,17.22,11.3,17.34,6.42,13.77,5.81,19.79,13.14,5.24,3.86,6.43,3.52,4.08,16.24,8.27,13.68,22.39,7.46,5.22,16.2,3.87,15.15,4.81,16.41,14.33,16.42,9.22,4.87,5.54,11.04,12.47,17.69,4.3,19.23,3.75,18.79,15.07,1.66,14.59,5.65,5.85,17.45,18.14,0.0,17.11,13.99,17.3,5.58,16.45,17.25,22.05,19.86,4.46,14.34,16.09,19.78,17.08,14.91,17.74,18.23,6.43,13.84,13.52,15.64,4.44,8.45,3.47,17.9,12.07,4.55,12.44,17.3,5.05,18.79,20.87,16.94,11.19,19.6,11.26,19.51,13.3,14.1,20.01,2.39,5.73,17.21,17.25,9.48,11.54,6.45,6.97,14.64,2.25,4.21,14.89,21.21,20.8,10.41,9.28,8.91,11.85,8.51,4.63,16.68,12.07,17.76,16.99,18.33,16.12,10.2,12.91,9.66,11.18,13.31,11.8,10.34,12.49,12.11,12.84,16.68,9.39,10.97,20.16,15.14,14.41,5.04,17.86,14.59,10.73
2.47,11.12,26.25,27.53,10.85,20.69,7.39,7.19,12.78,6.41,25.86,16.89,3.31,6.37,9.51,7.42,14.04,15.74,15.2,9.94,11.96,16.88,24.57,15.48,22.15,13.36,4.47,4.59,18.1,4.07,20.26,4.65,21.71,23.78,1.47,10.34,32.7,16.3,17.24,7.99,24.63,18.91,13.94,5.51,22.25,3.78,11.13,13.24,19.02,12.68,19.96,14.77,6.45,24.71,4.75,4.85,23.91,21.67,1.47,15.04,6.31,12.84,7.67,10.43,3.37,22.54,21.32,20.82,8.26,7.18,1.99,18.94,12.17,20.2,6.14,3.19,16.82,12.07,22.1,19.51,1.67,3.37,17.11,0.0,4.1,4.77,22.56,3.27,3.55,6.37,4.07,14.47,1.85,4.09,2.77,9.85,7.03,10.51,4.4,12.3,11.63,6.8,1.49,14.09,14.67,20.45,5.59,7.99,18.66,5.99,4.21,15.42,3.01,5.19,5.44,8.85,5.22,8.94,12.27,8.3,4.97,5.63,19.36,19.77,9.97,8.25,22.08,6.89,24.08,21.0,7.24,19.23,17.03,4.6,5.77,13.57,23.22,21.88,10.84,7.2,24.49,21.61,3.59,7.0,6.23,2.45,6.8,11.79,9.41,8.13,12.15,7.62,11.09,10.63,11.42,6.2,7.81,10.09,5.53,10.1,10.44,12.93,12.39,11.66,14.94,13.2,15.78,24.51
6.75,10.43,23.14,24.42,15.27,17.58,11.58,11.61,15.57,10.6,22.74,13.78,7.08,10.58,13.93,6.62,10.93,12.63,12.09,7.8,9.81,13.77,21.45,12.36,19.03,11.22,8.24,4.88,14.98,8.1,17.14,9.02,18.59,20.67,5.75,8.19,29.59,13.19,14.12,8.02,21.52,15.8,10.83,4.57,19.14,8.43,11.6,10.13,15.9,9.57,16.85,11.66,5.64,21.6,2.31,11.01,20.8,18.55,2.34,11.92,5.95,9.73,7.21,8.29,4.25,19.43,18.21,17.71,6.84,5.77,2.85,15.83,10.02,17.08,5.92,3.71,13.71,10.64,18.98,16.39,4.0,4.17,13.99,4.1,0.0,5.68,19.22,2.94,3.17,9.49,7.3,11.13,2.94,2.54,5.1,8.2,6.03,8.86,5.67,8.96,10.22,4.63,4.17,10.75,11.33,17.11,5.34,4.29,15.32,2.29,4.74,12.08,7.32,8.31,6.12,5.16,6.15,7.53,10.63,5.37,1.58,6.55,16.02,16.43,8.33,8.37,20.49,3.19,22.49,17.66,5.76,15.89,13.68,4.06,8.65,11.92,21.63,20.29,7.5,3.5,22.9,18.27,4.12,4.14,6.97,5.51,7.53,14.43,8.0,6.72,6.98,5.11,9.68,12.15,9.87,4.94,6.04,8.68,4.11,8.54,11.39,11.28,10.98,10.25,11.6,16.17,14.19,22.92
5.1,13.2,26.44,27.72,14.34,20.88,10.44,10.68,14.87,9.89,26.05,17.08,9.11,9.85,13.0,4.57,14.23,15.93,15.39,6.83,8.84,17.07,24.76,15.66,22.34,10.24,10.27,2.28,18.28,7.55,20.45,8.13,21.89,23.97,3.65,7.05,32.89,16.49,17.43,5.14,24.82,19.1,14.13,4.68,22.44,4.9,14.9,13.43,19.2,12.87,20.15,14.96,3.6,24.9,4.36,7.69,24.1,21.86,4.3,15.22,3.71,13.03,4.82,7.14,1.42,22.73,21.51,21.01,10.35,9.28,5.87,19.13,9.05,20.38,9.43,2.93,17.01,14.15,22.28,19.7,6.07,8.79,17.3,4.77,5.68,0.0,22.77,7.35,6.95,9.8,7.5,14.69,3.93,6.99,7.5,7.82,5.01,8.48,9.13,12.52,13.69,4.78,3.3,14.31,14.89,20.67,8.8,8.21,18.88,6.2,8.2,15.63,6.45,8.62,3.6,9.07,10.5,10.99,10.25,6.28,6.57,10.91,19.58,19.98,7.95,6.22,24.05,6.4,26.05,21.22,5.22,19.45,17.24,3.5,8.81,11.55,25.19,23.85,11.06,7.42,26.46,21.83,7.58,6.21,8.66,2.69,9.23,13.85,11.46,10.18,12.36,9.02,13.14,12.68,13.42,8.4,10.01,12.14,7.57,12.1,14.95,10.9,14.44,13.71,15.16,19.73,17.75,26.48
23.74,16.92,7.3,5.62,31.6,11.4,27.91,27.94,23.18,26.93,6.98,8.95,23.41,26.91,30.26,22.21,9.97,8.0,9.25,21.95,23.97,7.39,3.63,11.4,10.79,25.37,24.57,21.2,6.31,24.43,3.67,25.34,3.9,4.29,22.74,18.74,8.56,7.01,18.12,22.17,8.26,19.79,11.37,18.72,2.58,24.74,19.19,10.19,4.29,11.38,2.45,9.03,21.18,3.78,18.63,27.34,2.97,1.58,21.15,8.82,20.1,9.76,21.36,19.28,21.37,10.4,4.42,5.06,15.99,17.42,22.64,5.93,24.18,4.67,23.73,20.02,6.98,19.54,1.16,5.37,22.4,23.09,5.58,22.56,19.22,22.77,0.0,21.42,22.22,27.02,24.83,9.43,19.3,21.06,24.74,22.05,19.88,22.71,23.2,11.4,21.57,18.49,20.61,9.41,13.41,3.13,22.87,17.04,6.73,17.41,22.27,10.98,23.76,25.84,21.91,16.16,24.57,16.23,24.47,18.26,19.07,24.98,3.82,9.07,22.17,22.22,10.41,16.51,6.61,7.31,19.61,5.86,9.51,19.86,26.18,25.77,9.42,11.31,13.87,16.82,5.62,2.28,21.65,17.04,22.73,21.96,23.3,22.06,15.17,17.88,14.63,16.15,21.03,19.53,15.31,17.45,17.08,17.81,21.64,14.36,18.76,25.13,20.11,19.38,10.01,19.98,17.85,7.84
5.38,8.82,22.39,23.67,10.83,16.83,7.14,7.17,10.49,6.16,22.0,16.23,2.64,6.14,9.49,9.1,13.38,15.08,14.54,10.25,12.27,16.22,23.91,14.82,18.29,13.67,3.81,7.18,17.44,3.66,19.6,4.58,21.04,23.12,4.37,10.64,28.84,15.64,13.18,10.47,20.77,14.85,13.28,7.02,21.59,6.68,8.83,12.58,18.36,12.02,19.3,14.11,8.12,24.05,4.8,6.58,23.25,21.01,2.35,14.38,8.4,12.18,9.66,10.74,5.95,18.68,20.66,20.16,5.97,4.88,1.59,18.28,12.48,19.54,3.87,5.78,16.16,9.77,21.44,18.85,3.17,2.33,16.45,3.27,2.94,7.35,21.42,0.0,1.65,6.75,4.56,14.02,3.44,1.73,4.07,11.17,9.0,11.83,2.93,11.86,9.43,7.61,4.13,13.65,12.16,20.0,3.38,7.53,18.22,5.52,2.0,14.97,5.19,5.57,8.47,8.39,4.3,6.73,13.6,9.79,3.37,4.71,18.92,20.06,11.29,11.34,19.87,6.42,21.87,21.3,8.73,18.78,16.58,6.95,5.91,14.89,21.01,19.67,10.4,6.74,22.28,21.16,1.38,7.57,4.02,5.09,4.59,9.59,7.2,5.93,11.7,5.41,8.88,8.42,9.22,3.99,5.6,7.88,3.32,7.89,8.23,14.25,10.18,9.45,14.5,10.99,13.57,22.3
5.66,9.19,22.76,24.05,13.07,17.21,9.39,9.41,10.86,8.41,22.37,17.03,4.89,8.39,11.73,9.9,14.19,15.88,15.34,11.05,13.07,17.02,24.71,15.62,18.66,14.47,6.05,6.78,18.24,5.9,20.4,6.82,21.85,23.92,4.65,11.45,29.22,16.45,13.55,11.27,21.14,15.22,14.08,7.82,22.39,6.96,9.2,13.38,19.16,12.82,20.1,14.92,8.93,24.86,5.6,8.82,24.05,21.81,2.62,15.18,9.2,12.98,10.46,11.54,5.55,19.06,21.46,20.96,6.34,5.27,2.3,19.08,13.28,20.34,4.96,5.38,16.96,10.14,22.24,19.65,3.45,4.57,17.25,3.55,3.17,6.95,22.22,1.65,0.0,8.88,6.7,14.34,3.95,1.96,4.6,11.48,9.31,12.14,4.62,12.17,9.65,7.92,4.66,13.96,12.38,20.32,4.38,7.84,18.53,5.84,3.69,15.28,7.33,7.71,7.35,8.7,6.44,6.95,13.91,10.11,3.6,6.85,19.23,20.29,11.61,11.66,20.09,6.74,22.09,21.52,9.04,19.1,16.89,7.27,8.05,15.21,21.23,19.89,10.71,7.05,22.5,21.48,3.07,7.89,4.54,5.62,5.57,9.81,7.42,6.14,12.02,5.6,9.1,8.65,9.44,4.18,5.79,8.1,3.54,8.11,8.45,14.56,10.4,9.68,14.81,11.21,13.79,22.52
5.8,14.42,27.99,29.27,6.34,22.43,5.85,1.35,16.09,4.87,27.6,21.83,2.84,3.63,3.02,11.43,18.98,20.68,20.14,15.85,17.87,21.82,29.51,20.42,23.89,19.27,2.33,9.14,23.04,4.89,25.2,1.96,26.65,28.72,6.51,16.25,34.44,21.24,18.78,12.0,26.37,20.45,18.88,12.62,27.19,6.43,14.43,18.18,23.96,17.62,24.9,19.72,10.46,29.66,10.4,5.28,28.85,26.61,8.03,19.98,10.57,17.78,11.68,16.34,8.41,24.28,26.26,25.76,11.57,10.48,5.94,23.88,18.08,25.14,5.71,8.23,21.76,15.37,27.04,24.45,5.69,3.56,22.05,6.37,9.49,9.8,27.02,6.75,8.88,0.0,3.15,18.65,9.7,8.06,4.5,15.8,13.63,16.46,3.63,16.49,14.06,12.24,6.19,18.27,16.79,24.63,4.36,12.15,22.85,10.15,6.63,19.6,3.79,2.93,10.14,13.02,4.45,11.36,18.22,14.42,10.52,4.86,23.54,24.7,15.92,15.97,24.5,11.05,26.5,25.93,13.36,23.41,21.21,9.31,4.8,19.52,25.64,24.3,15.03,11.37,26.91,25.79,6.01,12.2,8.65,6.7,9.22,14.22,11.83,10.56,16.33,10.04,13.51,13.05,13.85,8.62,10.24,12.51,7.95,12.52,12.86,18.88,14.81,14.08,19.13,15.62,18.2,26.93
3.5,12.23,25.81,27.09,8.01,20.25,4.55,4.35,13.9,3.57,25.41,19.65,2.8,3.53,6.67,9.13,16.8,18.5,17.96,13.67,15.68,19.63,27.32,18.23,21.7,17.08,4.19,6.84,20.85,2.6,23.01,1.81,24.46,26.53,4.21,14.06,32.26,19.06,16.59,9.7,24.19,18.27,16.7,8.25,25.01,4.13,12.25,16.0,21.77,15.44,22.72,17.53,8.16,27.47,8.21,3.98,26.66,24.42,5.84,17.79,8.27,15.6,9.38,14.16,6.11,22.1,24.07,23.58,9.38,8.29,3.75,21.69,15.89,22.95,7.26,5.93,19.57,13.18,24.85,22.26,3.39,3.57,19.86,4.07,7.3,7.5,24.83,4.56,6.7,3.15,0.0,17.73,5.53,7.14,2.54,14.87,12.7,15.53,5.12,15.56,13.13,11.31,4.23,17.35,15.87,23.71,5.85,11.23,21.92,9.23,5.7,18.68,1.83,2.29,8.18,12.09,5.94,10.44,17.3,13.5,9.59,6.35,22.62,23.77,15.0,15.05,23.57,10.13,25.58,25.0,12.43,22.49,20.28,7.35,2.87,18.6,24.72,23.38,14.1,10.44,25.99,24.87,5.09,11.28,7.73,4.74,8.3,13.29,10.91,9.63,15.41,9.12,12.59,12.13,12.92,7.7,9.31,11.59,7.02,11.59,11.94,17.95,13.88,13.16,18.2,14.7,17.27,26.01
15.66,8.83,12.02,13.3,23.51,11.67,19.82,19.85,13.98,18.85,14.67,4.7,15.33,18.83,22.17,14.12,3.01,3.1,3.01,13.87,15.88,5.84,11.92,4.44,11.06,17.28,16.49,13.11,5.91,16.34,7.62,17.26,10.74,11.14,14.65,10.65,18.47,3.66,12.53,14.08,15.01,14.21,1.58,10.63,9.61,16.65,10.01,1.26,6.83,2.43,7.32,2.23,13.1,12.07,10.54,19.26,11.27,9.02,13.06,1.21,12.02,2.4,13.28,11.19,13.28,10.67,8.68,9.79,7.9,9.33,14.55,7.9,16.09,7.55,15.65,11.94,4.63,11.46,9.45,8.47,14.31,15.01,4.46,14.47,11.13,14.69,9.43,14.02,14.34,18.65,17.73,0.0,11.26,13.02,16.7,14.0,11.83,14.67,15.15,3.36,10.77,10.44,12.57,1.76,6.44,7.94,14.82,8.99,7.26,9.37,14.22,4.01,15.72,17.8,13.86,8.11,16.53,8.18,16.43,10.22,11.02,16.94,6.85,8.36,14.13,14.18,12.1,8.46,11.56,9.59,11.56,6.72,5.62,11.81,18.14,17.73,13.03,11.9,5.83,8.78,11.97,9.1,13.61,8.99,14.69,13.91,15.25,13.04,7.13,9.84,6.58,8.11,10.23,8.72,7.26,9.41,9.04,9.77,13.6,6.31,7.9,17.08,12.06,11.34,3.03,14.79,12.81,15.35
3.97,10.77,23.48,24.76,14.55,17.92,10.87,10.89,12.13,9.89,23.09,14.12,6.37,9.87,13.21,6.28,11.27,12.97,12.43,8.14,10.16,14.11,21.8,12.7,19.38,11.56,7.53,3.76,15.32,4.47,17.49,8.3,18.93,21.01,2.96,8.53,29.93,13.53,14.47,6.84,21.86,16.14,11.17,3.89,19.48,6.92,11.94,10.47,16.24,9.91,17.19,12.0,5.31,21.94,1.98,6.34,21.14,18.9,1.42,12.26,6.29,10.07,7.55,8.63,2.54,19.77,18.55,18.05,7.61,6.54,2.42,16.17,10.37,17.42,6.69,1.48,14.05,11.41,19.32,16.74,2.67,6.05,14.34,1.85,2.94,3.93,19.3,3.44,3.95,9.7,5.53,11.26,0.0,4.28,3.77,9.99,7.82,10.65,6.41,9.53,10.97,6.43,2.38,11.32,11.9,17.68,6.08,5.22,15.89,3.21,5.48,12.64,5.54,7.71,4.56,6.08,7.79,8.28,12.42,8.61,3.58,8.2,16.59,16.99,10.11,10.16,21.06,4.11,23.06,18.23,7.55,16.46,14.25,3.72,9.4,13.71,22.2,20.86,8.07,4.43,23.47,18.84,4.87,6.39,5.95,3.73,6.51,11.13,8.75,7.47,9.37,6.03,10.43,9.97,10.44,5.69,7.3,9.43,4.86,9.11,9.78,13.07,11.72,11.0,12.17,16.74,14.76,23.49
8.1,8.13,21.7,22.98,12.92,16.14,9.23,9.26,9.8,8.25,21.31,15.87,4.73,8.23,11.58,8.74,13.03,14.73,14.19,9.9,11.91,15.86,23.55,14.46,17.6,13.31,5.89,6.82,17.08,5.75,19.24,6.66,20.69,22.76,7.09,10.29,28.15,15.29,12.49,10.11,20.08,14.16,12.93,6.66,21.24,9.98,8.14,12.23,18.0,11.66,18.94,13.76,7.77,23.7,4.44,8.66,22.89,20.65,3.01,14.02,8.05,11.83,9.3,10.38,5.6,17.99,20.3,19.81,5.28,4.21,2.84,17.92,12.12,19.18,4.36,5.42,15.8,9.08,21.08,18.49,3.99,4.41,16.09,4.09,2.54,6.99,21.06,1.73,1.96,8.06,7.14,13.02,4.28,0.0,5.12,10.5,8.33,11.16,5.26,11.19,8.67,6.94,5.63,12.98,11.4,19.34,3.78,5.57,17.55,3.56,3.77,14.3,6.97,7.35,7.8,6.43,6.08,5.97,12.93,9.13,2.26,6.49,18.25,19.31,10.63,10.68,19.11,4.46,21.11,20.54,8.06,18.12,15.91,6.29,7.69,14.23,20.25,18.91,9.73,4.78,21.52,20.5,3.16,6.91,3.94,6.97,4.97,8.83,6.44,5.16,11.03,4.8,8.12,7.66,8.46,3.38,4.99,7.12,2.56,7.13,7.47,13.58,9.42,8.7,13.83,10.23,12.81,21.54
3.5,12.15,25.72,27.0,9.36,20.16,5.89,5.7,13.81,4.92,25.33,19.56,2.37,4.88,8.02,9.13,16.71,18.41,17.87,13.58,15.6,19.55,27.24,18.14,21.62,17.0,3.53,6.84,20.76,1.84,22.93,3.16,24.37,26.45,4.21,13.97,32.17,18.97,16.51,9.7,24.1,18.18,16.61,8.25,24.92,4.13,12.16,15.91,21.68,15.35,22.63,17.44,8.16,27.38,5.69,3.59,26.58,24.34,3.06,17.7,8.27,15.51,9.39,14.07,6.11,22.01,23.99,23.49,9.29,8.21,3.05,21.61,15.81,22.86,7.18,5.93,19.49,13.1,24.77,22.18,1.8,3.49,19.78,2.77,5.1,7.5,24.74,4.07,4.6,4.5,2.54,16.7,3.77,5.12,0.0,14.25,9.45,14.91,4.49,13.12,12.51,9.22,3.9,14.91,15.24,21.27,5.22,8.81,19.48,6.8,5.08,16.24,1.5,3.35,7.85,9.67,5.31,9.81,16.67,12.87,5.84,5.72,20.18,23.15,14.37,10.66,22.95,7.7,24.95,24.38,11.81,20.05,17.84,7.01,3.93,17.97,24.09,22.75,11.66,8.02,25.36,22.43,4.46,10.65,7.1,4.41,7.67,12.67,10.28,9.01,12.97,8.49,11.96,11.5,12.3,7.07,8.69,10.96,6.4,10.97,11.31,17.33,13.26,12.53,15.76,14.07,16.65,25.38
9.68,13.51,26.22,27.5,20.65,20.66,16.97,16.99,18.66,15.99,25.83,16.86,12.47,15.97,19.32,5.04,14.02,15.71,15.18,2.07,2.01,16.85,24.54,15.45,22.12,4.46,13.63,5.9,18.07,13.49,20.23,14.4,21.68,23.75,10.03,2.33,32.67,16.28,17.21,4.73,24.6,18.88,13.91,5.36,22.22,9.48,14.69,13.21,18.99,12.65,19.93,14.75,4.45,24.69,7.97,12.26,23.88,21.64,11.35,15.01,4.3,12.82,4.19,1.23,7.26,22.51,21.29,20.79,13.71,9.86,11.7,18.91,3.27,20.17,12.79,7.02,16.79,17.52,22.07,19.48,12.6,12.15,17.08,9.85,8.2,7.82,22.05,11.17,11.48,15.8,14.87,14.0,9.99,10.5,14.25,0.0,2.92,2.78,13.25,9.84,16.64,3.66,9.69,11.63,12.21,17.98,12.92,4.23,16.2,7.17,12.32,12.95,10.24,15.89,6.24,4.49,14.63,15.11,5.6,1.57,9.12,15.03,16.9,17.3,2.16,2.1,21.37,4.02,23.37,18.53,1.49,16.77,14.56,5.27,16.24,6.9,22.51,21.17,8.38,7.54,23.78,19.14,11.7,2.78,12.78,7.68,13.35,15.3,10.23,11.41,11.02,9.15,14.54,13.03,10.74,10.45,10.08,12.93,11.7,9.42,12.26,5.2,15.23,14.5,12.48,17.05,15.07,23.8
6.86,11.34,24.05,25.33,18.48,18.49,14.8,14.82,16.48,13.82,23.66,14.69,10.3,13.8,17.14,2.56,11.84,13.54,13.0,3.4,4.08,14.68,22.37,13.28,19.95,5.48,11.46,3.09,15.9,11.31,18.06,12.23,19.5,21.58,7.21,3.23,30.5,14.1,15.04,2.52,22.43,16.71,11.74,3.19,20.05,6.66,12.51,11.04,16.82,10.48,17.76,12.57,1.64,22.51,5.79,9.45,21.71,19.47,6.56,12.84,1.49,10.64,1.71,3.32,4.45,20.34,19.12,18.62,11.54,7.68,9.53,16.74,4.29,18.0,10.62,4.85,14.62,15.34,19.9,17.31,8.33,9.98,14.91,7.03,6.03,5.01,19.88,9.0,9.31,13.63,12.7,11.83,7.82,8.33,9.45,2.92,0.0,4.66,10.22,9.88,16.68,1.83,6.08,11.67,12.26,18.03,9.89,5.3,16.25,4.14,9.29,13.0,8.4,12.86,4.41,6.81,11.59,12.08,6.43,2.46,6.09,12.0,16.94,17.35,4.13,1.24,21.41,3.37,23.41,18.58,1.4,16.81,14.61,3.44,13.2,7.73,22.55,21.21,8.43,4.51,23.82,19.19,8.67,3.18,9.75,5.85,10.32,15.35,10.28,8.37,7.99,6.12,14.58,13.08,10.79,7.42,7.05,9.9,8.67,9.46,12.31,7.08,12.2,11.47,12.52,17.09,15.11,23.84
10.34,14.17,26.88,28.17,21.32,21.33,17.63,17.65,19.32,16.65,26.49,17.52,13.13,16.63,19.98,5.78,14.68,16.38,15.84,2.82,2.96,17.51,25.2,16.11,22.78,1.87,14.29,6.56,18.73,14.15,20.89,15.06,22.34,24.41,10.69,6.27,33.34,16.94,17.87,5.47,25.26,19.55,14.58,6.02,22.88,10.14,15.35,13.88,19.65,13.31,20.59,15.41,6.04,25.35,8.63,12.93,24.54,22.3,12.01,15.67,4.96,13.48,4.93,3.57,7.93,23.18,21.95,21.45,14.37,10.52,12.36,19.57,1.56,20.83,13.45,7.68,17.45,18.18,22.73,20.14,13.26,12.81,17.74,10.51,8.86,8.48,22.71,11.83,12.14,16.46,15.53,14.67,10.65,11.16,14.91,2.78,4.66,0.0,13.83,13.5,20.29,5.55,10.27,15.29,15.87,21.64,13.5,8.91,19.86,7.75,12.9,16.61,12.12,16.47,8.13,7.2,15.21,15.69,2.83,4.4,9.7,15.61,20.56,20.96,1.78,2.68,25.02,6.98,27.03,22.19,3.82,20.42,18.22,7.16,16.82,4.13,26.17,24.83,12.04,8.12,27.44,22.8,12.28,6.79,13.36,9.57,13.93,18.96,13.89,11.99,11.6,9.73,18.2,16.69,14.4,11.03,10.66,13.51,12.28,13.07,15.92,2.63,15.81,15.08,16.14,20.7,18.72,27.46
7.45,11.16,24.73,26.01,8.71,19.17,7.21,4.71,12.82,6.24,24.33,18.01,2.71,6.21,7.37,10.88,15.16,16.86,16.32,12.03,14.05,18.0,25.69,16.6,20.62,15.45,1.97,8.96,19.22,3.73,21.38,3.35,22.82,24.9,5.5,12.42,31.18,17.42,15.51,12.25,23.11,17.19,15.06,8.8,23.37,8.08,11.17,14.36,20.14,13.8,21.08,15.89,9.9,25.83,6.58,6.65,25.03,22.79,4.21,16.16,10.18,13.96,11.44,12.52,7.73,21.02,22.44,21.94,8.3,7.22,2.67,20.06,14.26,21.32,2.69,7.56,17.94,12.1,23.22,20.63,3.83,1.58,18.23,4.4,5.67,9.13,23.2,2.93,4.62,3.63,5.12,15.15,6.41,5.26,4.49,13.25,10.22,13.83,0.0,13.39,10.96,9.14,7.83,15.18,13.7,21.54,1.34,9.06,19.75,7.06,3.53,16.5,5.35,5.72,10.0,9.92,2.33,8.26,15.13,11.32,7.42,2.74,20.45,21.6,12.83,12.88,21.4,7.96,23.41,22.83,10.26,20.32,18.11,8.49,6.07,16.43,22.55,21.21,11.93,8.27,23.82,22.7,1.77,9.11,5.56,6.59,6.13,11.12,8.74,7.46,13.23,6.95,10.41,9.96,10.75,5.53,7.14,9.42,4.85,9.42,9.77,15.78,11.71,10.99,16.03,12.53,15.1,23.83
13.49,6.67,12.38,13.66,21.34,13.82,17.66,17.68,11.81,16.68,15.03,6.22,13.16,16.66,20.0,11.96,3.37,5.07,4.53,11.7,13.71,6.2,13.89,4.8,11.42,15.12,14.32,10.94,7.42,14.17,9.58,15.09,11.03,13.1,12.48,8.49,18.83,5.63,10.36,11.92,15.37,12.04,3.5,8.47,11.58,14.49,7.84,2.57,8.34,2.24,9.28,4.1,10.93,14.04,8.37,17.09,13.23,10.99,10.9,4.36,9.85,2.17,11.11,9.02,11.11,11.03,10.64,10.15,5.73,7.17,12.39,8.26,13.93,9.52,13.48,9.77,6.14,9.29,11.42,8.83,12.15,12.84,6.43,12.3,8.96,12.52,11.4,11.86,12.17,16.49,15.56,3.36,9.53,11.19,13.12,9.84,9.88,13.5,13.39,0.0,8.75,8.43,10.55,2.92,6.63,9.28,12.81,6.98,7.45,7.35,12.21,4.2,13.7,15.78,11.85,6.1,14.52,6.17,14.42,8.21,9.01,14.92,8.19,8.55,12.12,12.17,12.29,6.45,11.75,9.78,9.55,8.06,5.81,9.8,16.13,15.72,13.23,12.09,3.82,6.76,12.16,10.44,11.59,6.98,12.68,11.9,13.24,11.03,5.11,7.82,4.57,6.09,8.22,6.71,5.25,7.4,7.03,7.76,11.59,4.3,5.88,15.07,10.05,9.33,3.73,12.78,10.8,15.54
