17.69,18.53,12.94,8.3,15.78,22.0,17.47,13.64,4.9,6.08,11.65,15.04,12.99,8.86,7.95,13.08,14.33,16.62,6.74,2.93,17.88,15.59,3.7,6.69,18.17,15.51,7.49,7.7,2.98,19.57,6.75,12.87,6.96,15.93,14.03,4.57,15.07,16.83,4.45,5.12,16.16,4.59,8.62,17.24,5.6,12.76,3.38,14.46,13.74,6.28,4.11,13.75,9.84,6.12,5.6,11.43,10.64,13.62,13.85,6.41,11.11,3.93,12.45,5.09,7.18,11.58,16.04,14.42,9.65,9.94,11.22,9.16,11.08,10.89,14.74,9.4,9.75,11.86,8.82,9.29,7.32,7.89,8.81,7.59,6.55,12.77,8.42,8.28,11.05,9.17,10.61,6.77,7.78,14.17,15.14,7.49,18.02,19.14,16.5,11.27,11.65,12.25,11.35,12.16,13.78,15.68,10.25,10.0,3.06,13.67,11.76,6.69,0.0,2.0,4.44,1.42,0.97,4.21,4.58,1.34,4.33,3.11,10.24
17.32,18.16,10.08,7.92,15.41,21.63,17.1,13.26,4.78,5.71,9.64,14.66,12.62,7.35,6.51,12.71,13.96,16.25,6.36,2.8,17.5,10.76,1.7,4.69,14.23,15.14,5.49,7.44,1.95,19.19,5.58,9.68,6.3,10.76,13.65,4.2,13.07,16.45,4.08,4.99,15.79,2.59,6.62,13.3,5.22,9.57,1.38,12.45,11.74,3.77,3.98,11.75,6.98,4.12,5.22,9.43,8.64,11.62,11.85,4.41,9.11,1.93,10.45,3.08,5.17,9.58,12.11,12.42,7.65,7.94,9.22,7.16,9.08,6.61,12.74,7.4,7.75,9.85,6.81,7.29,5.31,5.89,6.8,5.59,4.55,10.77,6.41,6.28,9.04,7.17,8.6,4.76,5.78,13.79,14.76,7.5,17.64,18.77,16.12,10.89,11.27,11.87,10.98,11.78,13.41,15.31,9.87,9.62,2.75,8.74,11.38,6.32,2.0,0.0,4.06,3.42,1.03,2.21,6.25,3.3,6.0,4.78,8.1
15.57,16.09,14.77,6.18,13.67,19.89,15.36,11.52,13.27,3.96,11.26,12.92,10.88,12.04,13.2,10.96,12.21,14.5,4.62,8.79,15.76,13.47,5.46,6.03,16.05,13.4,4.25,5.59,6.01,17.45,10.26,10.75,4.84,13.81,11.91,2.45,14.69,14.71,2.33,10.98,14.04,6.28,8.24,15.12,3.48,10.64,5.14,14.07,13.35,9.82,9.97,13.36,11.67,7.06,3.48,14.12,13.32,13.23,13.46,9.1,11.33,5.68,12.06,6.84,9.86,11.19,13.92,14.03,12.33,12.62,10.83,10.0,10.7,11.3,14.35,9.01,9.36,11.47,8.43,10.81,8.05,7.5,8.42,10.27,9.24,12.38,8.03,10.97,10.66,12.43,11.74,9.46,9.4,12.05,13.02,12.74,15.9,17.02,14.38,9.15,9.53,10.13,9.23,10.04,11.66,13.57,8.13,7.88,1.38,11.55,9.64,4.58,4.44,4.06,0.0,6.6,6.1,5.42,7.74,5.65,7.49,6.27,12.58
17.42,18.27,13.54,9.68,15.52,21.74,17.21,13.37,5.51,5.82,13.11,14.77,12.73,9.46,8.55,12.81,14.06,16.35,6.47,3.53,17.61,15.32,5.12,7.88,17.9,15.25,6.1,7.44,3.7,19.3,7.35,12.6,6.69,15.66,13.76,4.3,16.54,16.56,4.19,5.72,15.9,6.01,10.09,16.97,5.33,12.49,4.8,15.92,15.2,6.88,4.71,15.21,10.44,8.91,5.33,17.38,12.06,15.09,15.31,7.83,13.18,5.35,13.91,6.25,8.59,13.04,15.77,15.88,15.6,15.89,12.68,11.85,12.55,11.49,16.2,10.86,11.21,13.32,10.28,10.71,9.9,9.35,10.27,8.11,7.97,14.23,9.88,9.7,12.51,15.96,13.59,8.18,9.2,13.9,14.87,8.1,17.75,18.88,16.23,11.0,11.38,11.98,11.08,11.89,13.52,15.42,9.98,9.73,2.79,13.4,11.49,6.43,1.42,3.42,6.6,0.0,2.39,4.99,5.18,1.94,4.93,3.71,10.84
18.35,19.19,11.12,8.96,16.44,22.66,18.13,14.29,4.84,6.74,10.68,15.69,13.65,8.39,6.57,13.74,14.99,17.28,7.4,2.87,18.53,11.79,2.73,5.72,15.26,16.17,6.52,8.47,2.01,20.22,6.61,10.71,7.34,11.8,14.68,5.23,14.1,17.48,5.11,5.05,16.82,3.62,7.65,14.33,6.25,10.61,2.41,13.49,12.77,4.8,4.05,12.78,8.01,5.15,6.25,10.46,9.67,12.65,12.88,5.44,10.14,2.96,11.48,4.11,6.2,10.61,13.14,13.45,8.68,8.97,10.25,8.19,10.11,7.64,13.77,8.43,8.78,10.89,7.85,8.32,6.35,6.92,7.84,6.62,5.58,11.8,7.44,7.31,10.08,8.2,9.64,5.8,6.81,14.82,15.79,5.77,18.67,19.8,17.15,11.93,12.3,12.91,12.01,12.81,14.44,16.34,10.91,10.65,3.79,9.77,12.42,7.35,0.97,1.03,6.1,2.39,0.0,3.24,5.55,2.31,5.3,4.08,8.17
16.76,17.6,11.99,7.37,14.86,21.07,16.54,12.71,6.99,5.15,10.29,14.11,12.06,9.26,8.72,12.15,13.4,15.69,5.81,5.02,16.95,11.41,3.61,5.05,17.24,14.58,5.85,6.77,4.16,18.64,7.48,11.94,6.66,11.41,13.1,3.64,13.72,15.9,3.52,7.2,15.23,4.5,7.27,16.3,4.67,11.83,3.29,13.1,12.39,5.68,6.2,12.4,8.89,4.98,4.67,11.34,10.55,12.27,12.5,6.32,9.76,3.84,11.1,4.99,7.08,10.23,15.11,13.07,9.55,9.85,9.87,9.03,9.73,8.52,13.39,8.05,8.4,10.5,7.46,9.2,7.08,6.54,7.45,7.49,6.46,11.42,7.06,8.19,9.69,9.08,10.78,6.67,7.69,13.24,14.21,9.41,17.09,18.21,15.56,10.34,10.72,11.32,10.42,11.23,12.85,14.75,9.32,9.07,2.2,9.1,10.83,5.76,4.21,2.21,5.42,4.99,3.24,0.0,8.46,5.51,8.21,6.99,11.88
19.95,23.83,10.51,13.92,18.04,24.26,19.73,15.89,1.99,11.71,15.92,17.29,15.25,6.43,5.52,15.34,16.59,18.88,12.36,4.0,20.13,17.84,10.0,10.71,20.42,17.77,11.51,13.46,4.77,21.82,8.21,15.12,12.33,18.18,16.28,10.19,19.34,19.08,10.08,6.55,18.42,9.79,12.89,19.49,11.22,15.01,5.79,18.73,18.01,7.76,5.18,18.02,7.41,11.72,11.22,13.71,13.95,17.89,18.12,8.57,15.7,9.87,16.72,8.29,8.07,15.85,18.3,18.69,12.7,12.27,15.49,11.96,15.35,8.46,19.01,13.67,14.02,16.13,13.09,13.97,11.64,12.16,13.08,8.28,10.87,17.04,12.68,9.18,12.68,13.07,15.28,9.52,12.1,16.42,17.39,5.07,20.27,21.4,18.75,13.53,13.9,14.5,13.61,14.41,16.04,17.94,12.5,12.25,9.12,15.92,14.01,9.26,4.58,6.25,7.74,5.18,5.55,8.46,0.0,3.3,1.95,1.47,7.58
17.86,19.06,11.65,8.83,15.95,22.17,17.64,13.81,3.62,6.61,13.86,15.2,13.16,7.58,6.66,13.25,14.5,16.79,7.27,1.65,18.04,15.76,5.0,8.63,18.33,15.68,9.43,11.38,1.81,19.73,5.46,13.04,10.24,16.1,14.19,5.1,17.28,16.99,4.98,3.83,16.33,5.89,10.83,17.4,6.12,12.93,2.83,16.67,15.95,4.99,2.83,15.96,8.55,9.66,6.12,15.5,9.51,15.83,16.06,6.55,13.61,3.73,14.66,4.37,6.05,13.79,16.21,16.63,13.71,14.0,13.43,12.59,13.29,9.6,16.95,11.61,11.96,14.06,11.02,14.98,10.64,10.1,11.01,6.22,7.85,14.98,10.62,7.16,13.25,14.08,14.34,8.06,12.0,14.34,15.31,6.21,18.19,19.31,16.66,11.44,11.82,12.42,11.52,12.33,13.95,15.85,10.42,10.17,3.59,13.83,11.93,7.17,1.34,3.3,5.65,1.94,2.31,5.51,3.3,0.0,3.04,1.82,8.95
19.69,23.58,12.03,13.67,17.79,24.01,19.48,15.64,3.5,11.45,15.69,17.04,15.0,7.95,7.03,15.08,16.33,18.62,12.11,3.75,19.88,17.59,7.7,10.46,20.17,17.52,11.26,13.21,4.52,21.57,9.73,14.87,12.08,17.93,16.03,9.94,19.12,18.83,9.82,5.93,18.16,10.71,12.67,19.24,10.97,14.76,5.53,18.5,17.78,9.28,4.93,17.79,8.93,11.5,10.97,15.23,15.46,17.67,17.89,10.08,15.45,7.07,16.49,6.47,9.59,15.62,18.04,18.46,14.22,13.78,15.26,14.43,15.13,9.98,18.78,13.44,13.79,15.9,12.86,15.48,12.48,11.93,12.85,9.79,12.39,16.81,12.46,10.69,15.09,14.58,16.8,11.03,13.62,16.17,17.14,6.58,20.02,21.15,18.5,13.27,13.65,14.25,13.35,14.16,15.79,17.69,12.25,12.0,8.87,15.67,13.76,9.01,4.33,6.0,7.49,4.93,5.3,8.21,1.95,3.04,0.0,1.22,9.09
18.47,22.35,11.55,12.45,16.57,22.78,18.25,14.42,3.03,10.23,14.47,15.82,13.77,7.47,6.56,13.86,15.11,17.4,10.89,2.53,18.66,16.37,6.48,9.24,18.95,16.29,10.04,11.99,3.29,20.35,6.34,13.65,10.85,16.71,14.81,8.72,17.9,17.61,8.6,4.71,16.94,9.49,11.44,18.02,9.75,13.54,4.31,17.28,16.56,5.87,3.71,16.57,8.45,10.27,9.75,14.76,14.99,16.44,16.67,9.61,14.23,5.85,15.27,5.25,9.11,14.4,16.82,17.24,13.74,13.31,14.04,13.21,13.91,9.5,17.56,12.22,12.57,14.68,11.64,15.01,11.26,10.71,11.63,9.32,11.92,15.59,11.24,10.22,13.87,14.11,16.32,10.56,12.61,14.95,15.92,6.11,18.8,19.92,17.28,12.05,12.43,13.03,12.13,12.94,14.56,16.47,11.03,10.78,7.65,14.45,12.54,7.79,3.11,4.78,6.27,3.71,4.08,6.99,1.47,1.82,1.22,0.0,8.62
21.8,28.67,6.45,18.76,19.89,26.11,21.58,17.95,4.48,16.55,15.17,19.14,17.1,3.55,4.77,17.19,18.0,20.94,17.2,5.27,21.98,16.28,9.25,12.44,19.76,19.83,12.97,14.92,6.62,23.88,5.41,15.21,13.79,16.29,18.13,15.03,18.6,20.94,14.92,5.43,20.48,9.05,12.15,18.83,16.06,15.1,7.66,12.04,17.26,7.02,5.28,17.27,4.61,10.98,16.06,8.68,8.14,17.15,11.05,7.82,14.64,9.13,15.97,7.54,7.32,15.1,17.63,17.94,6.9,7.19,14.74,9.02,14.61,5.39,18.26,12.92,13.27,15.38,12.34,8.16,10.89,11.42,12.33,7.53,10.13,10.68,11.94,6.73,9.76,7.26,9.48,7.68,8.12,18.48,19.45,2.41,22.13,23.25,20.6,14.94,15.32,15.92,15.02,16.27,17.89,19.79,13.92,13.67,13.96,17.34,16.07,14.1,10.24,8.1,12.58,10.84,8.17,11.88,7.58,8.95,9.09,8.62,0.0
