28.58,18.5,25.59,15.19,22.41,12.83,21.9,10.93,24.8,6.28,24.45,15.73,10.89,5.31,28.23,16.53,22.52,19.95,23.08,4.42,12.66,8.45,21.29,8.23,23.82,14.19,34.8,10.1,23.65,11.86,24.14,23.78,9.46,17.67,13.87,22.13,25.91,20.5,13.07,22.96,19.86,14.39,12.05,11.89,24.5,22.5,21.58,15.62,20.78,13.29,11.11,20.64,18.65,11.94,11.67,13.02,18.85,16.86,26.47,18.03,10.44,14.24,18.27,13.14,13.86,15.36,11.17,15.93,16.14,13.69,10.66,9.57,14.61,0.99,2.73,4.29,14.73,4.93,9.14,9.27,0.0,9.55,10.84,9.82,10.28,7.0,17.43,29.19,27.95,28.38,31.07,33.09,37.1,24.67,33.75,35.17,32.61,28.99,27.32,26.92,33.74,27.54,25.41,34.1,31.2,38.75,25.14,31.88,36.54,25.04,30.01,35.75,23.9,22.91,23.57,20.5,36.6,22.37,21.22,19.35,23.41,24.93,23.99,25.62,26.39,24.12,22.71,21.78,11.98,27.36,11.95,18.14,21.72,18.81,26.63,20.17,18.3,20.58,27.25,21.01,25.79,21.66,22.04,20.35,19.46,18.9,23.3,21.64,14.85,27.85,11.82,13.12,22.18,23.0,21.64,10.94,15.1,21.13,9.08,6.37,10.72,7.22,6.4,8.28,4.88,6.57,2.33,5.71,7.9,4.84,6.35,7.0,7.35,3.14,6.94
26.11,13.7,20.34,10.02,9.89,7.83,16.65,18.09,12.28,13.11,19.2,12.29,2.9,9.32,22.99,13.81,18.6,7.43,17.83,8.44,12.86,3.0,13.57,2.13,22.34,11.48,29.89,3.17,19.73,9.14,20.29,11.26,6.38,14.95,6.33,14.41,13.39,8.4,5.46,17.71,18.09,11.65,12.25,9.81,13.77,17.26,16.33,12.9,15.54,6.54,13.97,8.11,17.84,12.19,14.53,11.88,17.52,14.14,21.56,15.31,10.64,6.43,15.55,10.43,11.12,12.64,11.37,13.21,13.42,10.95,3.85,3.44,11.18,8.66,12.07,5.35,12.89,5.04,9.01,3.14,9.55,0.0,8.99,2.91,8.43,7.71,13.81,27.82,22.33,27.01,25.45,24.74,29.06,19.06,25.79,27.13,27.0,23.38,21.7,21.3,25.7,26.17,19.8,26.06,25.59,30.71,24.75,26.27,28.5,23.67,24.4,27.71,18.29,17.3,17.96,14.78,25.97,16.76,15.61,16.59,13.66,19.31,18.38,20.01,14.07,14.43,12.95,12.02,1.67,15.04,4.36,6.89,12.28,8.67,15.44,17.64,10.38,10.82,21.64,9.77,20.17,11.91,10.79,10.59,5.97,9.14,13.54,10.39,4.53,16.85,10.46,7.27,9.85,10.68,9.31,3.89,8.59,8.81,3.56,3.91,1.69,3.07,15.67,7.55,6.12,6.68,10.62,15.05,13.15,7.41,8.27,8.26,19.89,9.35,18.54
39.48,27.08,33.72,5.35,15.16,23.15,30.03,26.11,18.0,14.69,32.58,5.88,9.89,13.72,36.36,28.85,31.98,12.84,31.21,12.84,27.91,5.5,31.91,7.17,35.71,26.52,43.27,6.77,33.11,24.19,33.67,16.97,14.02,30.0,13.31,31.61,19.1,22.11,12.44,31.09,31.47,26.69,27.29,24.85,19.48,30.63,29.71,27.95,28.91,14.66,29.01,14.6,31.22,27.23,29.57,26.92,30.89,29.18,34.94,30.36,25.69,13.41,30.59,25.47,26.16,27.69,26.42,28.26,28.46,25.99,5.14,10.71,4.77,9.95,16.62,9.75,6.48,9.44,5.14,10.41,10.84,8.99,0.0,10.96,0.7,3.84,4.76,41.32,35.83,40.51,26.78,30.45,34.78,32.56,31.51,32.84,40.5,36.88,35.2,34.8,31.42,39.67,33.3,31.77,39.09,36.42,38.25,39.77,34.22,37.17,37.9,33.42,31.79,30.8,31.46,28.28,31.68,30.26,29.11,30.1,29.0,32.81,31.88,33.51,19.79,20.14,20.82,27.36,8.65,20.75,8.62,20.91,27.63,22.68,23.02,31.15,23.88,26.17,35.14,23.35,33.67,27.25,24.37,25.94,19.84,24.49,21.12,19.41,11.52,22.57,23.96,14.26,14.66,16.39,13.52,10.87,11.77,16.83,7.03,8.31,7.39,8.36,14.81,15.19,10.52,11.08,18.99,21.42,26.65,11.81,12.66,15.91,23.07,19.79,22.65
26.2,13.8,20.43,20.59,9.98,5.37,16.74,17.02,12.37,6.47,19.29,21.13,2.71,6.89,23.08,12.74,18.69,7.52,17.93,8.71,11.79,5.47,13.66,3.88,22.43,10.4,29.98,6.65,19.82,8.07,20.38,11.35,3.31,13.88,4.53,14.5,13.48,8.49,2.39,17.8,18.19,10.58,11.18,8.74,13.86,17.35,16.42,11.83,15.63,3.47,12.89,8.21,14.86,11.12,13.45,10.8,17.61,13.07,21.66,14.24,9.57,3.36,14.48,9.35,10.05,11.57,10.3,12.14,12.35,9.88,7.33,2.01,20.01,8.93,12.34,6.9,21.73,5.31,11.48,2.92,9.82,2.91,10.96,0.0,10.4,10.18,19.21,27.91,22.42,27.11,25.54,24.83,29.16,19.15,25.88,27.22,27.09,23.47,21.79,21.39,25.8,26.26,19.89,26.15,25.68,30.8,24.84,26.36,28.6,23.76,24.49,27.8,18.38,17.39,18.05,14.88,26.06,16.85,15.7,16.69,13.75,19.4,18.47,20.1,14.16,14.52,13.04,12.11,4.44,15.13,7.84,6.99,12.38,8.76,15.53,17.74,10.47,10.92,21.73,9.86,20.26,12.0,10.89,10.69,6.06,9.23,13.63,10.49,7.56,16.94,10.55,6.12,9.95,10.77,9.41,1.6,8.69,8.9,6.09,5.46,5.18,2.85,7.95,4.47,6.39,6.95,10.89,15.32,13.24,7.68,6.21,5.19,12.17,9.62,10.82
39.07,26.66,33.3,4.93,14.6,22.74,29.61,25.69,17.44,14.13,32.16,5.46,9.33,13.16,35.95,28.44,31.56,12.28,30.79,12.28,27.49,4.94,31.49,6.61,35.3,26.1,42.85,6.21,32.69,23.77,33.25,16.41,13.46,29.58,12.75,31.2,18.54,21.69,11.88,30.67,31.05,26.28,26.88,24.44,18.92,30.22,29.29,27.53,28.5,14.1,28.59,14.04,30.8,26.82,29.15,26.5,30.48,28.76,34.52,29.94,25.27,12.86,30.18,25.05,25.74,27.27,26.0,27.84,28.04,25.57,4.58,10.15,4.35,9.39,16.2,9.19,6.06,8.88,4.58,9.85,10.28,8.43,0.7,10.4,0.0,3.28,4.34,40.9,35.42,40.1,26.22,29.89,34.22,32.14,30.95,32.28,40.08,36.46,34.78,34.39,30.86,39.26,32.88,31.21,31.88,35.86,37.84,32.55,33.66,36.76,37.48,32.86,31.37,30.38,31.04,27.87,31.12,29.84,28.69,29.68,28.58,32.4,31.46,33.09,19.23,19.58,20.26,26.95,8.1,20.19,8.06,20.49,27.21,22.26,22.46,30.73,23.47,25.75,34.72,22.93,33.26,26.83,23.96,25.52,19.42,24.07,20.56,18.85,10.96,22.01,23.55,13.7,14.1,15.83,12.96,10.31,11.21,16.27,6.47,7.75,6.83,7.81,14.26,14.63,9.96,10.52,18.57,21.01,26.24,11.25,12.1,15.35,22.65,13.19,22.24
33.59,21.19,27.82,3.15,17.37,15.31,24.13,18.06,19.76,14.34,26.68,5.41,10.38,13.37,30.47,21.29,26.08,13.34,25.32,12.49,20.35,4.71,21.05,6.38,29.82,18.96,37.37,7.27,27.21,16.63,27.78,18.74,13.23,22.44,13.81,21.89,20.87,15.88,13.42,25.19,25.58,19.13,19.73,17.29,21.25,24.74,23.82,20.39,23.02,13.88,19.18,14.0,25.33,19.67,22.01,19.36,25.0,21.62,29.05,22.8,18.13,14.05,23.03,17.91,18.6,20.13,18.86,20.7,20.9,18.43,7.83,9.92,4.3,6.11,8.03,8.97,6.01,8.65,2.14,9.62,7.0,7.71,3.84,10.18,3.28,0.0,7.12,35.3,29.81,34.5,32.94,31.34,35.67,26.54,32.4,33.73,34.48,30.86,29.18,28.78,32.31,33.65,27.28,32.66,33.07,37.31,32.23,33.75,35.11,31.16,31.88,34.31,25.77,24.78,25.44,22.27,32.57,24.24,23.09,24.08,21.14,26.79,25.86,27.49,20.68,21.03,20.43,19.5,9.15,21.64,9.12,14.38,19.77,16.15,22.92,25.13,17.86,18.31,29.12,17.25,27.65,19.39,18.28,18.08,13.45,16.63,21.02,17.88,12.02,23.46,17.94,14.76,16.93,17.28,15.78,11.37,12.27,15.41,6.25,7.52,7.89,7.58,14.47,14.41,9.73,10.3,10.4,12.84,15.96,11.03,11.88,15.07,14.48,11.2,14.07
37.35,24.95,31.58,4.38,17.14,21.02,27.89,25.15,23.86,26.02,30.44,4.92,16.79,20.99,34.23,26.72,29.84,19.01,29.08,20.11,25.77,9.14,29.77,10.81,33.58,24.38,41.14,11.6,30.97,22.05,31.54,22.84,20.11,27.86,20.96,29.48,24.97,19.98,19.18,28.96,29.34,24.56,25.16,22.72,25.34,28.5,27.58,25.81,26.78,21.44,26.88,19.69,29.09,25.1,27.44,24.79,28.76,27.05,32.81,28.22,23.55,21.34,28.46,23.33,24.03,25.55,24.28,26.12,26.33,23.86,9.97,19.43,3.8,18.2,15.65,13.39,5.52,13.08,5.39,14.05,17.43,13.81,4.76,19.21,4.34,7.12,0.0,39.19,33.7,38.38,36.82,36.47,42.86,30.43,39.5,40.92,38.37,34.75,33.07,32.67,39.5,37.54,31.17,39.85,36.96,44.5,36.12,37.64,42.3,35.04,35.77,41.5,29.66,28.67,29.33,26.15,37.7,28.12,26.98,27.96,26.87,30.68,29.75,31.38,25.81,26.16,26.16,25.23,17.69,26.77,13.4,18.77,25.49,20.54,32.39,29.01,21.75,24.04,33.0,21.21,31.54,25.12,22.24,23.8,17.71,22.35,26.75,21.84,19.21,28.59,21.83,21.51,16.6,22.41,15.46,17.24,15.95,20.54,11.82,11.95,12.17,12.01,27.04,20.9,14.16,14.72,18.02,20.46,24.52,20.53,22.04,21.61,22.1,18.82,21.69
1.77,11.89,4.88,40.94,16.16,24.5,7.85,27.94,14.08,22.95,5.78,41.48,25.5,24.07,2.47,15.04,5.65,19.21,6.53,25.07,22.71,30.59,11.77,29.1,6.09,15.76,1.48,28.99,5.1,18.3,4.34,16.7,26.6,11.51,24.44,12.12,13.23,28.0,27.89,12.14,9.19,18.49,22.09,19.65,13.16,11.14,7.99,14.13,9.17,24.92,23.81,19.9,12.44,22.05,24.37,21.74,10.41,15.1,8.07,15.66,20.49,24.82,13.82,17.0,20.98,16.92,21.22,15.69,16.62,17.82,29.67,28.14,40.37,29.96,30.17,33.94,42.08,31.59,41.95,29.07,29.19,27.82,41.32,27.91,40.9,35.3,39.19,0.0,3.21,1.12,10.26,7.56,10.01,6.49,6.75,8.88,4.96,4.43,4.79,6.4,8.22,1.9,6.26,8.57,5.8,10.49,3.16,5.34,9.45,4.24,4.91,8.65,7.7,8.14,8.8,12.06,12.43,9.92,9.82,10.8,12.76,10.15,9.12,10.85,13.03,13.92,14.6,15.24,23.27,12.3,26.68,18.43,13.4,17.39,11.27,11.85,16.87,14.86,9.81,16.42,8.34,14.43,16.37,16.19,22.77,17.47,14.9,15.59,24.27,10.4,18.81,19.23,18.42,14.92,18.91,22.81,24.11,17.48,25.88,28.99,24.01,25.63,24.45,25.31,26.95,26.2,27.19,29.27,21.93,26.41,24.66,24.23,28.67,25.92,27.32
4.82,9.58,1.67,35.46,12.94,19.01,6.89,26.7,10.86,21.71,4.02,35.99,20.01,22.83,0.98,13.8,5.15,16.0,5.11,23.82,21.47,25.1,9.46,23.61,8.5,14.51,2.92,23.5,5.97,16.38,5.58,13.48,21.11,10.27,18.96,9.8,10.02,17.81,22.4,8.92,7.81,17.25,20.85,18.41,9.95,8.83,5.67,12.89,6.86,19.43,22.57,16.68,11.2,20.81,23.13,20.5,9.41,13.86,10.47,13.73,19.25,19.33,12.57,15.76,19.74,15.68,19.98,14.45,15.33,16.57,24.18,22.65,34.88,28.72,28.93,28.45,36.59,26.1,36.47,23.58,27.95,22.33,35.83,22.42,35.42,29.81,33.7,3.21,0.0,3.52,7.05,5.19,9.2,3.27,4.37,7.27,4.84,1.22,1.57,3.18,5.84,4.31,3.05,6.2,3.43,10.37,5.56,4.11,8.64,6.64,2.24,7.84,4.92,5.82,6.48,9.74,9.78,7.6,7.5,8.49,9.67,7.71,5.91,8.41,9.81,10.71,11.38,12.02,20.96,9.09,20.76,16.11,11.09,15.07,8.06,9.54,14.56,12.55,6.59,13.21,5.13,12.11,13.16,13.88,16.53,15.16,11.69,12.38,18.59,7.19,17.01,16.78,15.21,11.71,15.69,20.5,17.06,14.26,23.57,26.68,21.7,23.32,22.65,23.52,25.15,24.4,25.39,27.47,20.13,24.61,22.86,22.44,26.87,24.12,25.52
1.9,11.08,5.19,40.14,16.47,23.69,7.05,27.13,14.39,22.15,4.97,40.67,24.69,23.26,2.78,14.23,4.84,26.64,5.72,24.26,21.9,29.78,10.97,28.29,5.29,14.95,1.87,28.18,4.29,17.5,3.54,17.01,25.79,10.71,23.64,11.31,13.54,27.19,27.08,10.55,8.38,17.69,21.29,18.85,13.47,10.33,7.18,13.33,8.36,24.12,23.0,27.33,11.63,21.25,23.56,20.93,9.6,14.29,7.26,14.85,19.68,24.01,13.01,16.2,20.17,16.12,20.41,14.89,15.81,17.01,28.86,27.33,39.56,29.15,29.37,33.13,41.27,30.78,41.15,28.27,28.38,27.01,40.51,27.11,40.1,34.5,38.38,1.12,3.52,0.0,10.57,7.87,10.32,6.36,7.06,9.19,5.27,4.74,5.1,6.71,8.53,1.1,6.27,8.88,6.11,10.8,2.35,5.65,9.76,3.43,5.22,8.96,6.89,7.33,7.99,11.25,12.74,9.11,9.01,10.0,11.95,9.34,8.41,10.04,13.34,14.23,14.91,15.47,22.47,12.61,25.87,17.62,12.6,16.58,11.05,11.05,16.06,14.05,10.12,16.73,8.65,13.62,16.68,15.39,21.96,16.67,15.21,15.9,23.46,10.71,18.01,18.42,18.73,15.23,19.22,22.01,23.31,17.79,25.08,28.19,23.21,24.82,23.65,24.51,26.14,25.39,26.38,28.46,21.13,25.6,23.85,23.43,27.86,25.11,26.51
11.87,12.7,6.51,38.58,11.62,22.13,8.62,29.82,9.55,24.83,8.87,39.11,23.13,25.95,8.03,16.92,10.0,14.68,7.07,26.95,24.59,28.22,12.92,26.73,14.32,17.64,9.97,26.62,10.82,19.5,10.43,14.76,24.23,13.39,22.08,13.27,8.7,16.49,25.52,10.17,10.11,20.37,23.98,21.53,8.63,12.29,9.61,16.01,10.88,22.56,25.69,15.37,14.32,23.93,26.25,23.62,13.99,16.98,18.33,16.85,22.37,22.45,15.7,18.88,22.86,18.81,23.1,17.57,18.46,19.7,27.3,25.77,38.0,31.84,32.05,31.57,39.71,29.22,39.59,26.7,31.07,25.45,26.78,25.54,26.22,32.94,36.82,10.26,7.05,10.57,0.0,4.54,8.55,8.14,5.2,6.61,6.07,4.46,6.44,3.87,5.19,11.38,7.92,5.54,2.92,10.19,11.32,3.59,7.99,12.49,3.77,7.19,5.86,8.15,9.2,12.81,7.33,10.96,10.57,11.56,10.92,8.96,7.16,9.66,7.37,9.39,10.06,10.7,24.02,6.03,19.44,19.18,14.15,18.14,9.0,12.61,17.62,11.7,5.35,11.89,6.07,12.79,11.84,12.82,15.21,13.16,10.37,11.06,17.27,5.09,20.08,19.85,13.89,10.39,14.37,23.57,15.74,12.94,26.63,29.75,24.77,26.38,25.72,26.58,28.21,27.46,28.46,30.54,23.2,27.68,25.93,25.5,29.94,27.18,28.59
9.17,14.72,6.68,38.23,15.3,24.16,11.91,31.84,11.57,26.86,9.04,38.76,22.41,27.97,6.17,18.95,10.17,18.35,10.13,28.97,26.61,26.63,14.94,26.01,12.85,19.66,7.27,25.03,10.99,21.53,10.6,13.76,26.26,15.42,24.1,15.29,10.72,20.16,24.8,12.19,12.83,22.4,26.0,23.56,10.65,14.31,11.63,18.04,12.9,24.58,27.72,19.04,16.34,25.96,28.27,25.64,16.02,19.0,14.82,18.88,24.39,24.48,17.72,20.91,24.89,20.83,25.12,19.6,20.48,21.72,25.71,25.06,37.65,33.86,34.08,29.98,39.36,28.5,39.24,25.99,33.09,24.74,30.45,24.83,29.89,31.34,36.47,7.56,5.19,7.87,4.54,0.0,4.33,8.29,1.06,2.39,5.05,4.04,6.59,7.2,0.97,8.66,8.06,1.32,1.98,5.97,9.91,2.66,3.77,10.99,3.35,2.97,9.19,10.18,11.23,14.83,4.59,12.98,12.59,13.58,12.94,10.98,9.18,11.68,9.4,11.41,12.09,12.73,23.7,8.05,23.02,21.21,16.18,20.16,11.33,14.63,19.65,13.73,7.38,13.91,8.4,14.81,13.86,14.84,18.8,15.19,12.39,13.08,20.86,7.12,22.1,21.87,17.47,15.26,17.96,23.24,19.32,16.53,26.31,29.42,24.44,26.06,27.74,28.61,30.24,29.49,30.48,32.56,25.23,29.7,27.95,27.53,31.96,29.21,30.61
11.49,18.73,10.7,44.62,19.63,28.17,15.92,35.85,15.58,30.87,13.06,45.15,26.74,31.99,8.83,22.96,14.18,22.68,14.14,32.98,30.63,30.96,18.96,30.34,17.61,23.67,8.41,29.36,15.0,25.54,14.61,18.09,30.27,19.43,28.11,19.3,14.73,24.49,29.13,16.2,16.84,26.41,30.01,27.57,14.67,18.32,15.64,22.05,16.91,28.59,31.73,23.37,20.36,29.97,32.29,29.66,20.03,23.02,16.84,22.89,28.4,28.49,21.73,24.92,28.9,24.84,29.13,23.61,24.49,25.73,30.04,29.38,44.04,37.88,38.09,34.31,45.75,32.83,45.63,30.32,37.1,29.06,34.78,29.16,34.22,35.67,42.86,10.01,9.2,10.32,8.55,4.33,0.0,12.3,5.07,2.46,5.05,8.06,10.6,11.21,3.36,11.1,12.08,4.53,6.0,2.52,12.36,6.67,3.03,13.44,7.37,1.36,13.21,14.19,15.24,18.85,6.01,17.0,16.61,17.59,16.96,15.0,13.19,15.69,13.41,15.43,16.1,16.74,28.03,12.06,27.35,25.22,20.19,24.18,15.34,18.64,23.66,17.74,11.39,17.93,12.41,18.82,17.88,18.85,23.12,19.2,16.4,17.1,25.18,11.13,26.12,25.89,21.8,19.59,22.28,27.57,23.65,20.86,30.64,33.75,28.77,30.38,31.76,32.62,34.25,33.5,34.49,36.58,29.24,33.71,31.96,31.54,35.97,33.22,34.62
6.69,6.3,1.6,32.19,13.24,15.74,3.62,23.42,11.16,18.44,1.58,32.72,16.74,19.55,4.25,10.53,2.71,18.69,1.84,20.55,18.19,21.83,6.19,20.34,7.03,11.24,6.19,20.23,3.53,13.11,3.14,13.78,17.84,7.0,15.68,6.53,10.31,19.24,19.13,5.78,5.11,13.98,17.58,15.14,10.24,5.55,2.4,9.62,3.59,16.16,19.3,19.37,7.93,17.54,19.86,17.23,6.13,10.59,11.93,10.46,15.97,16.06,9.3,12.49,16.47,12.41,16.7,11.18,12.06,13.3,20.91,19.38,31.61,25.45,25.66,25.18,33.32,22.83,33.19,20.31,24.67,19.06,32.56,19.15,32.14,26.54,30.43,6.49,3.27,6.36,8.14,8.29,12.3,0.0,7.47,10.36,7.94,4.32,2.64,4.25,8.94,5.52,0.74,9.29,6.53,13.47,4.01,7.21,11.74,5.18,5.34,10.94,2.11,2.55,3.21,6.47,12.88,4.33,4.23,5.22,7.17,4.57,3.63,5.26,10.11,11.0,11.62,10.69,17.69,9.39,21.09,12.84,7.82,11.8,6.27,6.27,11.29,9.28,6.89,13.5,5.42,8.84,13.45,10.61,17.18,11.89,12.21,12.67,18.68,7.49,13.74,13.51,15.51,12.0,19.25,17.23,18.53,18.74,20.3,23.41,18.43,20.05,19.38,20.24,21.88,21.13,22.12,24.2,16.86,21.34,19.59,19.17,23.6,20.85,22.25
8.35,15.38,5.87,41.26,16.35,24.82,11.09,32.5,12.23,27.52,8.22,41.8,23.47,28.63,5.35,19.6,9.35,19.41,9.31,29.63,27.27,27.69,13.66,27.07,12.03,20.32,6.45,26.09,10.17,22.18,9.78,14.82,26.92,16.08,24.76,14.0,11.38,21.22,25.86,12.85,12.01,23.05,26.66,24.22,11.31,13.03,9.87,18.7,11.06,25.24,28.37,20.1,17.0,26.61,28.93,26.3,13.61,19.66,14.0,19.53,25.05,25.13,18.38,21.57,25.54,21.49,25.78,20.26,21.14,22.38,26.76,26.11,40.68,34.52,34.74,31.03,42.39,29.56,42.27,27.04,33.75,25.79,31.51,25.88,30.95,32.4,39.5,6.75,4.37,7.06,5.2,1.06,5.07,7.47,0.0,3.13,4.84,3.23,5.77,7.38,1.71,7.84,7.25,2.06,1.17,6.71,9.1,1.84,4.51,10.17,2.54,3.71,9.12,10.83,10.68,15.49,5.65,11.8,13.25,14.24,13.6,11.64,9.84,12.34,10.06,12.07,12.75,13.38,26.71,8.71,24.08,21.86,16.84,20.82,11.99,15.29,20.31,14.39,8.04,14.57,9.06,15.47,14.52,15.5,19.85,15.85,13.05,13.74,21.91,7.77,22.76,22.53,18.53,13.07,19.01,26.25,20.38,17.58,29.32,32.43,27.45,29.07,28.4,29.26,30.9,30.15,31.14,33.22,25.88,30.36,28.61,28.19,32.62,29.87,31.27
10.48,16.8,8.76,42.68,17.69,26.23,13.98,33.92,13.64,28.93,11.12,43.21,24.8,30.05,8.24,21.02,12.24,20.74,12.21,31.05,28.69,29.02,17.02,28.4,14.16,21.74,8.58,27.42,13.06,23.6,12.67,16.15,28.33,17.49,26.18,17.36,12.8,22.55,27.19,14.27,14.9,24.47,28.08,25.63,12.73,16.39,13.71,20.11,14.98,26.66,29.79,21.43,18.42,28.03,30.35,27.72,18.09,21.08,17.08,20.95,26.47,26.55,19.8,22.98,26.96,22.9,27.2,21.67,22.56,23.8,28.1,27.44,42.1,35.94,36.15,32.37,43.81,30.89,43.69,28.38,35.17,27.13,32.84,27.22,32.28,33.73,40.92,8.88,7.27,9.19,6.61,2.39,2.46,10.36,3.13,0.0,3.92,6.12,8.66,9.28,1.42,9.97,10.14,2.59,4.06,4.1,11.23,2.68,1.9,12.3,5.43,1.1,11.27,12.25,13.3,16.91,4.88,15.06,14.67,15.65,15.02,13.06,11.26,13.76,11.47,13.49,14.16,14.8,26.09,10.13,25.41,23.28,18.25,22.24,13.41,16.71,21.72,15.8,9.45,15.99,10.47,16.88,15.94,16.92,21.19,17.26,14.47,15.16,23.25,9.19,24.18,23.95,19.86,17.65,20.35,25.63,21.71,18.92,28.7,31.81,26.83,28.45,29.82,30.68,32.31,31.56,32.56,34.64,27.3,31.78,30.03,29.6,34.04,31.28,32.69
6.57,14.24,6.33,40.12,20.34,23.68,11.56,31.36,15.53,26.38,8.69,40.66,24.67,27.49,3.77,18.47,9.82,23.4,9.78,28.49,26.13,29.77,14.13,28.28,10.24,19.18,4.66,28.17,9.25,21.05,8.49,18.81,25.78,14.94,23.62,14.47,14.68,25.21,27.06,13.59,12.48,21.92,25.52,23.08,14.62,13.49,10.34,17.56,11.52,24.1,27.24,24.09,15.86,25.48,27.8,25.17,14.07,18.52,12.22,18.4,23.91,24.0,17.24,20.43,24.41,20.35,24.64,19.12,20.0,21.24,28.84,27.32,39.54,33.39,33.6,33.11,41.26,30.77,41.13,28.25,32.61,27.0,40.5,27.09,40.08,34.48,38.37,4.96,4.84,5.27,6.07,5.05,5.05,7.94,4.84,3.92,0.0,3.69,6.24,7.85,4.82,6.05,7.71,4.14,3.9,5.53,7.31,1.38,4.49,8.39,3.0,3.69,9.58,10.49,11.15,14.41,7.47,12.27,12.17,13.16,14.34,12.38,10.58,13.08,14.48,15.38,16.05,16.69,25.63,12.78,28.07,20.78,15.76,19.74,12.73,14.21,19.22,17.21,11.26,17.88,9.8,16.78,17.82,18.55,23.84,19.83,16.35,17.05,25.9,11.85,21.68,21.45,22.52,16.37,23.0,25.17,24.37,21.57,28.24,31.35,26.37,27.98,27.32,28.18,29.82,29.07,30.06,32.14,24.8,29.28,27.53,27.1,31.54,28.79,30.19
6.04,10.62,2.71,36.5,13.99,20.06,7.94,27.74,11.91,22.76,5.07,37.04,21.05,23.87,2.2,14.85,6.2,17.04,6.16,24.87,22.51,26.15,10.51,24.66,10.52,15.56,4.14,24.55,7.02,17.43,6.63,14.53,22.16,11.32,20.0,10.85,11.06,18.86,23.44,9.97,8.86,18.3,21.9,19.46,11.0,9.87,6.72,13.94,7.9,20.48,23.62,17.73,12.24,21.86,24.18,21.55,10.45,14.9,12.5,14.78,20.29,20.38,13.62,16.81,20.79,16.73,21.02,15.5,16.38,17.62,25.22,23.7,35.92,29.77,29.98,29.49,37.64,27.15,37.51,24.63,28.99,23.38,36.88,23.47,36.46,30.86,34.75,4.43,1.22,4.74,4.46,4.04,8.06,4.32,3.23,6.12,3.69,0.0,2.62,4.23,4.7,5.53,4.09,5.05,2.29,9.22,7.5,2.96,7.5,8.67,1.09,6.7,5.96,6.87,7.53,10.79,8.64,8.65,8.55,9.54,10.72,8.76,6.96,9.46,10.86,11.76,12.43,13.07,22.01,10.14,21.81,17.16,12.14,16.12,9.11,10.59,15.6,13.59,7.64,14.26,6.18,13.16,14.2,14.93,17.58,16.21,12.73,13.43,19.64,8.24,18.06,17.83,16.26,12.75,16.74,21.55,18.1,15.31,24.62,27.73,22.75,24.36,23.7,24.56,26.2,25.45,26.44,28.52,21.18,25.66,23.91,23.48,27.92,25.17,26.57
6.39,8.94,1.04,34.83,12.31,18.38,6.26,26.06,10.23,21.08,3.39,35.36,19.38,22.2,2.55,13.17,4.52,15.37,4.48,23.19,20.84,24.47,8.83,22.98,8.84,13.88,4.49,22.87,5.34,15.75,4.95,12.85,20.48,9.64,18.32,9.17,9.38,17.18,21.77,8.29,7.18,16.62,20.22,17.78,9.32,8.19,5.04,12.26,6.23,18.8,21.94,16.05,10.57,20.18,22.5,19.87,8.78,13.23,10.82,13.1,18.62,18.7,11.94,15.13,19.11,15.05,19.34,13.82,14.7,15.94,23.55,22.02,34.25,28.09,28.3,27.82,35.96,25.47,35.84,22.95,27.32,21.7,35.2,21.79,34.78,29.18,33.07,4.79,1.57,5.1,6.44,6.59,10.6,2.64,5.77,8.66,6.24,2.62,0.0,2.55,7.24,5.88,2.42,7.59,4.83,11.77,5.82,5.51,10.04,6.99,3.64,9.24,4.29,5.19,5.85,9.11,11.18,6.97,6.87,7.86,9.04,7.08,5.28,7.78,9.18,10.08,10.75,11.39,20.33,8.46,20.13,15.48,10.46,14.44,7.43,8.91,13.93,11.92,5.96,12.58,4.5,11.48,12.53,13.25,15.9,14.53,11.06,11.75,17.96,6.56,16.38,16.15,14.58,11.08,15.06,19.87,16.43,13.63,22.94,26.05,21.07,22.69,22.02,22.88,24.52,23.77,24.76,26.84,19.5,23.98,22.23,21.81,26.24,23.49,24.89
8.01,8.55,2.65,34.43,10.04,17.98,4.75,25.67,7.96,20.68,5.01,34.96,18.98,21.8,4.16,12.77,6.13,13.09,3.2,22.8,20.44,24.07,8.77,22.58,10.46,13.48,6.1,22.47,6.95,15.35,6.56,10.58,20.08,9.24,17.93,9.11,7.11,14.91,21.37,6.02,6.25,16.22,19.82,17.38,7.04,8.14,3.54,11.86,6.73,18.4,21.54,13.78,10.17,19.78,22.1,19.47,9.84,12.83,14.17,12.7,18.22,18.3,11.54,14.73,18.71,14.65,18.95,13.42,14.3,15.54,23.15,21.62,33.85,27.69,27.9,27.42,35.56,25.07,35.44,22.55,26.92,21.3,34.8,21.39,34.39,28.78,32.67,6.4,3.18,6.71,3.87,7.2,11.21,4.25,7.38,9.28,7.85,4.23,2.55,0.0,7.85,7.51,4.05,8.21,6.47,12.86,7.45,7.14,10.65,8.63,5.27,9.86,1.99,3.98,5.03,8.64,13.02,6.78,6.4,7.38,6.74,4.78,2.98,5.48,6.89,7.78,8.46,9.09,19.85,6.16,17.83,15.01,9.98,13.97,5.13,8.43,13.45,11.44,3.67,10.28,2.2,11.01,10.23,11.21,13.61,14.05,8.76,9.45,15.67,4.26,15.91,15.68,12.28,8.78,12.77,19.39,14.13,11.34,22.46,25.57,20.59,22.21,21.55,22.41,24.04,23.29,24.28,26.37,19.03,23.5,21.75,21.33,25.76,23.01,24.41
