25.37,7.63,7.51,18.79,12.67,3.38,26.46,6.64,4.27,10.19,9.59,13.54,9.84,25.68,13.25,14.54,3.43,13.05,5.33,10.39,12.79,40.26,25.32,27.6,33.95,22.88,33.72,27.23,27.24,14.82,6.57,2.68,3.28,33.36,11.07,36.39,4.25,12.89,11.82,23.89,36.12,6.95,5.4,5.82,16.44,17.46,4.29,3.58,16.95,3.79,2.99,2.74,2.24,4.14,14.27,5.44,3.25,34.77,1.68,3.1,4.08,3.14,3.02,3.65,5.57,0.0,1.91,3.68,2.39,1.73,1.31,1.57,14.14,11.07,17.52,16.38,20.29,5.79,17.37,18.32,17.12,19.77,13.07,11.53,19.37,6.21,14.66,12.84,15.9,17.58,7.74,19.25,15.1,15.17,6.8,10.39,17.95,18.74,16.91,21.03,20.36,12.81,20.03,11.46,9.48,4.91,12.13,15.43,15.31,19.2,21.55,22.32,10.68,18.69,15.85,22.96,25.74,34.57,32.76,27.24,27.7,24.27,36.03,19.08,27.45,32.08,22.48,24.69,24.03,24.12,21.13,23.85,34.89,27.3,25.14,20.81,32.67,30.83,20.2,26.68,25.65,15.92,18.07,18.16,15.26,17.77,29.16,30.02,30.97,30.05,27.99,22.73,24.51,19.88,40.1,26.72,34.15,24.38,24.44,40.67,30.95,23.48,33.37,28.47,31.27,33.01,30.79,31.91,25.34,28.3,26.67,24.16,30.39,32.99,39.96,4.49,13.9,8.74,7.87,6.25,4.6,13.84,13.21,12.58,9.16,19.5,18.9,15.06,21.22,15.34,15.85,14.52,13.87,14.73,15.7,14.97,22.08,22.47
27.15,6.19,9.16,23.16,13.15,1.7,28.24,6.61,3.12,10.68,7.68,14.02,11.5,27.46,13.74,15.02,6.4,14.71,3.88,10.87,14.45,42.05,27.1,29.38,35.74,24.66,35.5,29.01,29.03,21.43,5.13,6.08,4.3,35.15,11.55,38.17,2.57,14.54,13.48,25.67,37.9,10.2,8.65,4.67,18.22,19.25,3.62,3.3,18.74,2.64,4.82,4.39,3.51,4.62,20.0,4.29,2.11,36.56,2.2,3.58,2.63,4.15,1.57,4.35,4.42,1.91,0.0,5.34,3.05,2.94,1.71,3.23,12.94,9.38,19.55,18.41,22.32,7.45,19.41,20.35,23.1,28.36,14.72,13.57,21.41,7.86,16.31,14.88,21.89,23.98,6.65,21.28,16.76,17.21,8.45,12.04,26.54,20.77,18.95,23.06,22.39,14.85,22.06,13.49,8.28,7.94,13.78,17.47,17.35,27.79,23.59,24.36,12.33,20.72,17.89,24.99,27.77,36.6,34.79,29.28,29.73,26.3,38.06,21.12,29.48,34.12,24.51,26.72,26.06,26.16,23.17,25.88,36.92,29.33,27.18,22.84,34.71,32.86,22.23,28.71,27.68,21.91,20.1,20.19,16.92,19.8,31.2,32.06,33.0,32.08,30.03,24.77,26.54,21.92,42.13,28.75,36.18,32.97,26.48,42.71,32.98,25.51,35.41,30.5,33.31,35.04,32.83,33.94,27.37,30.33,28.7,26.19,32.43,35.03,42.0,5.7,12.7,7.32,6.44,4.83,4.63,14.33,13.7,13.07,9.65,19.99,19.39,15.55,21.71,15.83,16.34,15.01,14.36,15.22,16.19,15.46,22.57,22.96
25.7,13.47,6.33,17.61,14.91,8.01,26.8,8.89,7.23,12.44,11.83,15.79,8.66,26.02,15.5,16.78,4.36,11.87,10.49,12.63,11.61,40.6,25.65,27.93,34.29,23.21,30.82,27.56,27.58,13.64,12.41,3.01,2.03,33.7,13.32,33.49,8.77,11.7,10.64,24.22,33.22,7.28,5.72,8.39,16.77,17.8,6.4,5.9,17.29,6.59,1.59,1.8,3.48,6.38,13.09,8.01,5.18,31.88,5.42,5.34,9.91,4.13,8.78,4.97,8.15,3.68,5.34,0.0,4.56,3.39,4.78,2.23,17.07,15.86,17.79,16.65,20.56,4.61,17.65,18.59,15.94,18.59,11.89,11.81,19.65,5.03,13.48,13.12,14.72,16.4,9.79,19.52,13.92,15.45,5.62,9.2,16.77,19.01,17.19,21.3,20.63,13.09,20.3,11.73,12.31,5.18,10.95,15.71,15.59,18.02,21.83,22.6,9.5,18.96,16.13,23.23,26.01,34.85,33.03,27.52,27.97,24.54,36.3,19.36,27.72,32.36,22.75,24.96,24.3,24.4,21.41,24.12,35.16,27.57,25.42,21.08,32.95,31.1,20.47,26.95,25.92,14.74,18.34,18.43,14.08,18.04,29.44,30.3,31.24,30.32,28.27,23.01,24.78,20.16,40.37,26.99,27.07,23.2,24.72,40.95,31.22,23.75,33.65,28.74,26.25,29.62,31.07,32.18,25.61,28.57,26.94,24.43,30.67,29.6,37.89,4.27,16.83,15.35,13.99,12.38,7.09,16.33,15.69,15.07,11.65,24.7,24.09,20.25,26.41,17.82,18.33,19.05,16.36,17.22,20.9,17.46,27.27,27.67
30.19,8.75,9.11,20.83,10.82,4.49,31.28,4.79,5.39,8.34,7.73,11.69,11.96,30.5,11.4,12.68,8.85,14.65,6.44,8.53,14.39,45.09,30.14,32.42,35.32,27.7,34.04,32.05,32.06,16.42,7.69,4.61,2.87,34.73,9.22,36.71,5.37,14.48,13.42,28.71,36.44,8.88,7.32,6.93,21.26,22.29,5.88,5.15,21.77,4.9,3.39,4.33,4.17,2.29,23.04,6.55,4.37,35.09,3.26,1.24,5.19,1.99,4.13,2.01,6.68,2.39,3.05,4.56,0.0,1.5,1.63,3.16,15.35,12.27,19.48,18.34,22.25,7.39,19.33,20.28,20.61,21.78,14.66,13.49,21.33,7.8,19.32,14.8,21.68,19.59,8.95,21.21,16.7,17.14,8.39,12.83,19.96,20.7,18.87,22.99,22.32,14.77,21.99,13.42,10.69,6.87,13.72,17.39,17.27,21.21,23.51,24.28,12.27,20.65,17.81,24.92,27.7,38.61,36.8,29.2,29.66,26.23,37.99,21.04,29.41,34.04,24.44,26.65,25.99,26.08,23.09,25.81,36.85,29.26,27.1,22.77,34.63,32.79,22.16,28.64,27.61,22.64,20.03,20.12,16.86,19.73,31.12,31.98,35.01,32.01,29.95,24.69,26.47,21.84,42.06,28.68,30.26,26.39,26.4,42.63,32.91,25.44,35.33,30.43,29.44,32.81,32.75,33.87,27.3,30.26,28.63,26.12,32.35,32.79,41.08,3.4,15.1,9.95,9.07,7.46,2.82,12.06,11.43,10.8,7.38,17.72,17.12,13.28,19.44,13.56,14.07,12.74,12.09,12.95,13.92,13.19,20.3,20.69
27.12,8.64,8.45,21.0,12.05,4.39,28.22,6.02,5.28,9.58,8.97,12.92,10.78,27.44,12.64,13.92,5.78,13.99,6.34,9.77,13.73,42.02,27.07,29.36,35.5,24.63,34.22,28.98,29.0,15.76,7.58,4.43,1.69,34.91,10.45,36.88,5.26,13.82,12.76,25.64,36.62,8.7,7.15,6.82,18.2,19.22,5.77,5.05,18.71,4.79,2.22,3.67,3.85,3.52,15.21,6.45,4.26,35.27,3.15,2.48,5.08,2.0,4.03,2.51,6.58,1.73,2.94,3.39,1.5,0.0,2.46,2.47,15.19,12.12,19.24,18.1,22.01,6.7,19.1,20.04,20.85,22.01,13.97,13.26,21.1,7.11,19.56,14.57,21.91,19.82,8.8,20.97,16.01,16.9,7.7,11.29,20.19,20.46,18.64,22.75,22.08,14.54,21.75,13.18,10.54,6.63,13.03,17.16,17.04,21.44,23.28,24.05,11.58,20.41,17.58,24.68,27.46,36.3,34.48,28.97,29.42,25.99,37.75,20.81,29.17,33.81,24.2,26.41,25.75,25.85,22.86,25.57,36.61,29.02,26.87,22.54,34.4,32.56,21.92,28.4,27.37,16.83,19.79,19.88,16.17,19.5,30.89,31.75,32.69,31.77,29.72,24.46,26.23,21.61,41.82,28.44,30.49,26.62,26.17,42.4,32.67,25.2,35.1,30.19,29.67,33.04,32.52,33.64,27.06,30.02,28.39,25.88,32.12,33.02,41.31,3.63,14.95,9.8,8.92,7.31,4.06,13.3,12.66,12.04,8.62,18.96,18.35,14.51,20.67,14.79,15.3,13.98,13.33,14.19,15.16,14.43,21.54,21.93
26.04,7.41,8.57,21.75,11.67,3.16,27.13,5.64,4.05,9.19,8.58,12.54,10.91,26.35,12.25,13.53,4.11,14.12,5.11,9.38,13.86,40.94,25.99,28.27,34.63,23.55,34.97,27.9,27.91,15.89,6.35,3.35,3.8,34.04,10.07,37.64,4.03,13.95,12.88,24.56,37.37,7.63,6.07,5.59,17.11,18.14,4.54,3.9,17.63,3.56,4.32,3.8,2.91,3.14,18.89,5.22,3.03,36.02,2.01,2.09,3.86,2.92,2.8,2.86,5.35,1.31,1.71,4.78,1.63,2.46,0.0,2.63,13.83,10.76,18.21,17.07,20.98,6.84,18.06,19.01,21.57,22.74,14.12,12.23,20.07,7.26,15.71,13.53,20.54,20.55,7.44,19.94,16.15,15.87,7.85,11.44,20.92,19.43,17.61,21.72,21.05,13.51,20.72,12.15,9.18,5.6,13.18,16.12,16.0,22.16,22.24,23.02,11.73,19.38,16.54,23.65,26.43,35.26,33.45,27.94,28.39,24.96,36.72,19.77,28.14,32.77,23.17,25.38,24.72,24.82,21.82,24.54,35.58,27.99,25.83,21.5,33.36,31.52,20.89,27.37,26.34,20.57,18.76,18.85,16.31,18.46,29.85,30.71,31.66,30.74,28.68,23.42,25.2,20.58,40.79,27.41,31.22,27.34,25.13,41.36,31.64,24.17,34.06,29.16,31.97,33.76,31.48,32.6,26.03,28.99,27.36,24.85,31.08,33.75,40.65,4.36,13.59,8.44,7.56,5.95,3.63,12.87,12.23,11.61,8.19,18.53,17.92,14.08,20.24,14.36,14.87,13.55,12.9,13.76,14.73,14.0,21.11,21.5
24.7,8.93,6.03,17.31,13.72,7.01,25.8,7.69,6.23,11.24,10.63,14.59,8.36,25.02,14.3,15.58,3.36,11.57,6.63,11.43,11.31,39.6,24.65,26.94,33.29,22.21,33.06,26.56,26.58,13.34,7.87,2.01,2.33,32.7,12.12,35.72,5.55,11.4,10.34,23.22,35.46,6.28,4.73,7.39,15.78,16.8,5.4,4.9,16.29,5.59,1.9,1.25,1.72,5.19,12.79,7.02,4.19,34.11,2.48,4.14,5.37,3.66,4.32,4.17,7.15,1.57,3.23,2.23,3.16,2.47,2.63,0.0,16.13,12.39,16.85,15.71,19.62,4.31,16.71,17.66,15.63,18.29,11.58,10.87,18.71,4.72,13.17,12.18,14.42,16.1,8.05,18.58,13.62,14.51,5.31,8.9,16.47,18.07,16.25,20.36,19.69,12.15,19.36,10.79,11.37,4.24,10.64,14.77,14.65,17.71,20.89,21.66,9.19,18.02,15.19,22.29,25.07,33.91,32.1,26.58,27.03,23.6,35.36,18.42,26.78,31.42,21.81,24.02,23.36,23.46,20.47,23.18,34.22,26.63,24.48,20.15,32.01,30.17,19.54,26.01,24.98,14.44,17.4,17.49,13.78,17.11,28.5,29.36,30.3,29.38,27.33,22.07,23.84,19.22,39.44,26.05,26.77,22.89,23.78,40.01,30.28,22.81,32.71,27.8,30.61,29.31,30.13,31.25,24.68,27.63,26.0,23.49,29.73,29.3,39.3,4.58,15.89,10.06,9.19,7.58,5.69,14.93,14.29,13.67,10.25,20.59,19.98,16.14,22.3,16.42,16.93,15.61,14.96,15.82,16.79,16.06,23.16,23.56
35.45,16.11,20.87,36.07,25.38,13.24,36.54,18.84,11.47,22.91,19.91,26.25,23.2,35.76,25.97,27.25,14.69,26.41,15.83,23.1,26.15,50.34,35.4,37.68,44.03,32.95,43.8,37.3,37.32,29.72,16.67,14.38,17.91,43.44,23.78,46.47,14.11,26.24,25.18,33.97,46.2,18.5,16.94,12.63,26.52,27.54,12.76,15.32,27.03,11.34,17.48,16.09,15.64,16.85,28.29,12.26,14.34,44.85,14.43,15.81,14.66,20.54,13.53,21.38,12.4,14.14,12.94,17.07,15.35,15.19,13.83,16.13,0.0,13.97,28.71,27.57,31.47,19.46,28.56,29.51,32.26,37.51,26.73,22.72,30.56,19.87,28.32,24.03,31.04,33.13,19.49,30.44,28.77,26.36,20.46,24.05,35.69,29.93,28.1,32.22,31.54,24.0,31.22,22.64,18.23,17.09,25.79,26.62,26.5,36.94,32.74,33.51,24.34,29.87,27.04,34.15,36.92,45.76,43.95,38.43,38.89,35.45,47.22,30.27,38.64,43.27,33.67,35.88,35.22,35.31,32.32,35.04,46.07,38.49,36.33,32.0,43.86,42.02,31.39,37.87,36.84,31.06,29.25,29.35,28.93,28.96,40.35,41.21,42.16,41.24,39.18,33.92,35.7,31.07,51.29,37.91,45.34,42.12,35.63,51.86,42.14,34.67,44.56,39.65,42.46,44.2,41.98,43.1,36.53,39.49,37.86,35.34,41.58,44.18,51.15,20.19,0.92,13.45,14.72,17.23,17.35,27.05,26.41,25.78,22.37,32.71,32.1,28.26,34.42,28.54,29.05,33.92,27.08,27.93,28.9,28.18,35.28,35.67
34.23,4.66,19.66,34.86,22.31,8.04,35.33,15.77,9.16,19.83,16.83,23.18,21.99,34.55,22.89,24.17,13.48,25.2,6.0,20.02,24.94,49.13,34.18,36.47,42.82,31.74,42.59,36.09,36.11,28.51,5.22,13.16,13.45,42.23,20.71,45.25,8.17,25.03,23.97,32.75,44.99,17.28,15.73,11.27,25.31,26.33,11.87,12.46,25.82,9.72,13.98,14.88,14.43,13.78,27.08,10.89,11.26,43.64,11.35,12.73,7.22,13.31,9.25,13.5,11.5,11.07,9.38,15.86,12.27,12.12,10.76,12.39,13.97,0.0,26.88,25.74,29.64,17.63,26.73,27.68,30.43,35.68,24.9,20.89,28.73,18.04,26.49,22.2,29.21,31.3,16.4,28.6,26.94,24.53,18.63,22.22,33.86,28.09,26.27,30.38,29.71,22.17,29.39,20.81,15.14,15.26,23.96,24.79,24.67,35.11,30.91,31.68,22.51,28.04,25.21,32.31,35.09,43.93,42.12,36.6,37.06,33.62,45.39,28.44,36.81,41.44,31.83,34.04,33.38,33.48,30.49,33.2,44.24,36.65,34.5,30.17,42.03,40.19,29.56,36.03,35.01,29.23,27.42,27.52,27.1,27.13,38.52,39.38,40.32,39.41,37.35,32.09,33.86,29.24,49.46,36.07,43.51,40.29,33.8,50.03,40.3,32.83,42.73,37.82,40.63,42.36,40.15,41.27,34.7,37.65,36.02,33.51,39.75,42.35,49.32,18.35,13.76,2.04,3.31,6.05,13.7,23.4,22.76,22.14,18.72,29.06,28.45,24.61,30.77,24.89,25.4,24.07,23.43,24.28,25.26,24.53,31.63,32.02
8.01,24.83,15.37,12.73,29.52,19.37,9.1,23.49,18.59,27.04,26.43,35.84,15.18,8.32,30.1,31.38,15.06,7.92,21.85,27.23,9.43,25.23,7.96,14.3,20.66,11.08,20.42,13.93,13.94,5.87,23.77,15.1,18.63,20.07,27.92,23.09,20.13,6.58,7.52,6.53,22.82,14.68,13.13,19.75,3.05,4.08,17.89,17.4,3.74,17.95,18.2,16.81,16.36,20.99,5.01,19.37,16.68,21.47,16.92,19.94,21.27,21.26,20.14,22.1,19.51,17.52,19.55,17.79,19.48,19.24,18.21,16.85,28.71,26.88,0.0,5.49,4.5,13.49,6.48,7.43,8.28,11.65,11.4,10.72,6.91,14.1,12.41,8.13,7.06,9.15,21.82,6.78,11.77,4.29,11.8,15.76,11.81,7.85,6.02,8.51,7.89,6.45,7.56,8.27,23.74,15.37,10.46,3.13,4.45,13.06,9.09,10.03,9.68,6.29,4.96,5.4,9.08,22.1,20.28,14.77,15.22,11.79,19.37,8.19,10.79,15.43,6.29,8.03,7.37,7.47,10.24,5.2,18.23,10.64,8.49,9.92,16.01,14.17,9.31,10.02,8.99,7.08,5.6,5.69,13.59,5.3,16.69,13.62,18.49,17.57,11.59,6.83,6.87,2.36,21.23,10.32,21.67,19.48,4.38,21.37,18.47,7.98,20.9,15.99,18.8,20.53,18.32,19.43,8.94,15.82,10.27,11.68,13.74,20.52,27.49,21.6,28.26,26.78,25.43,23.82,22.4,31.64,31.0,30.38,26.96,40.98,40.37,36.53,42.69,33.13,33.64,35.33,31.67,37.05,37.18,38.57,43.55,43.94
12.92,23.69,20.45,13.57,28.38,18.22,14.01,22.35,17.45,25.9,25.29,34.7,16.02,13.23,28.96,30.24,13.92,8.75,20.71,26.09,10.26,27.82,12.87,14.66,21.02,9.94,20.78,14.29,14.3,6.7,22.63,13.96,17.49,20.43,26.78,23.45,18.99,7.42,8.36,11.44,23.18,8.81,11.99,18.61,3.5,4.53,16.75,16.26,4.02,16.81,17.06,15.67,15.22,19.84,5.28,18.23,15.54,21.83,15.78,18.8,20.13,20.12,19.0,20.96,18.36,16.38,18.41,16.65,18.34,18.1,17.07,15.71,27.57,25.74,5.49,0.0,6.66,18.99,1.8,4.69,8.94,12.32,12.06,6.04,7.25,19.4,13.08,3.45,7.72,9.82,19.94,7.12,12.44,1.2,12.46,16.43,12.48,5.11,3.29,8.9,8.23,1.77,7.9,3.59,21.86,13.48,11.12,3.3,3.21,13.73,9.42,10.2,10.35,5.06,2.22,10.85,13.63,22.44,20.63,15.12,15.57,12.14,21.17,5.45,12.59,17.23,10.37,12.58,8.93,12.02,7.5,11.74,20.03,12.44,10.08,7.18,17.81,15.97,6.57,11.82,10.79,7.75,5.94,6.03,14.26,5.64,17.03,17.92,18.84,17.92,15.89,10.6,12.4,8.8,28.0,14.61,22.02,20.14,12.34,28.57,18.82,11.35,21.24,16.34,19.15,20.88,18.66,19.78,13.24,16.17,14.56,12.03,15.54,20.86,27.83,19.72,26.38,24.9,23.54,21.93,20.51,29.75,29.12,28.49,25.07,39.09,38.49,34.64,40.8,31.25,31.76,33.45,29.78,35.16,35.29,36.68,41.67,42.06
5.87,27.6,24.35,17.47,32.28,22.13,6.96,26.25,21.36,29.81,29.2,38.61,19.92,6.18,32.87,34.15,17.83,12.66,24.62,30.0,14.17,23.09,5.82,12.16,18.51,13.84,18.28,11.78,11.8,10.61,26.54,17.86,21.4,17.92,30.69,20.94,22.89,11.33,12.27,4.38,20.68,17.45,15.9,22.52,7.41,8.43,20.66,20.17,7.92,20.72,20.96,19.58,19.13,23.75,9.18,22.14,19.45,19.33,19.69,22.71,24.04,24.03,22.91,24.87,22.27,20.29,22.32,20.56,22.25,22.01,20.98,19.62,31.47,29.64,4.5,6.66,0.0,22.93,7.64,4.49,12.88,16.26,16.0,11.87,9.74,23.34,17.02,9.28,11.66,13.76,23.88,11.06,16.38,5.44,16.4,20.37,16.42,4.72,3.37,6.36,9.07,7.61,8.58,9.42,25.8,17.42,15.06,7.24,7.15,17.67,10.26,7.89,14.29,1.79,4.43,3.26,6.93,19.95,18.14,12.62,13.08,9.64,17.23,5.06,8.65,13.28,4.14,5.89,5.23,5.32,7.11,3.06,16.08,8.49,6.34,6.79,13.87,12.03,6.18,7.88,6.85,11.69,9.88,9.97,18.2,9.58,14.54,11.48,16.35,15.43,9.45,4.68,4.73,2.14,19.08,8.17,19.53,20.32,2.23,19.22,16.33,5.83,18.75,13.84,16.65,18.39,16.17,17.29,6.8,13.68,8.12,9.53,11.59,18.37,25.34,23.65,30.32,28.84,27.48,25.87,24.45,33.69,33.06,32.43,29.01,43.03,42.42,38.58,44.74,35.18,35.7,37.39,33.72,39.1,39.23,40.62,45.61,46.0
27.81,15.58,2.6,13.69,17.94,10.12,28.91,11.91,9.34,15.46,14.86,22.25,4.74,28.13,18.52,19.81,6.47,7.94,12.6,15.66,7.69,42.71,27.76,20.69,28.18,25.32,26.9,20.32,20.33,9.72,14.52,5.12,6.09,27.59,16.34,29.57,10.88,7.78,6.71,26.33,29.3,9.39,7.83,10.5,10.94,10.24,8.51,8.01,10.24,8.7,5.65,3.91,5.59,9.41,9.17,10.12,7.3,27.95,7.53,8.37,12.02,8.4,10.89,8.4,10.26,5.79,7.45,4.61,7.39,6.7,6.84,4.31,19.46,17.63,13.49,18.99,22.93,0.0,19.72,20.67,12.01,14.67,7.96,13.89,13.31,1.3,9.55,15.19,10.79,12.47,11.87,13.18,10.0,17.53,1.69,5.28,12.84,21.09,19.27,14.96,14.29,15.17,13.97,13.81,14.39,7.26,7.02,11.93,17.66,14.09,15.49,16.26,5.57,21.04,18.2,25.31,28.09,28.51,26.7,21.18,21.63,18.2,38.38,21.43,29.8,34.43,24.83,27.04,26.38,26.48,23.48,26.2,37.24,29.65,27.49,23.16,35.02,33.18,22.55,29.03,28.0,10.82,12.0,12.1,10.16,11.71,23.1,32.37,24.9,23.99,30.34,16.67,18.12,15.82,27.64,29.07,23.14,19.27,19.12,27.78,24.88,17.41,27.31,22.4,22.33,25.69,24.73,25.85,27.69,22.23,29.02,18.09,32.74,25.68,33.96,8.45,18.91,17.43,16.07,14.46,10.15,19.39,18.76,18.13,14.72,26.31,25.7,21.86,28.02,20.89,21.4,20.66,19.43,22.38,22.51,20.53,28.88,29.28
13.91,24.68,21.44,14.56,29.37,19.22,15.01,23.34,18.44,26.89,26.28,35.7,17.01,14.23,29.95,31.23,14.91,9.75,21.7,27.09,11.26,28.81,13.86,15.65,22.01,10.93,21.77,15.28,15.3,7.7,23.62,14.95,18.48,21.42,27.77,24.44,19.98,8.41,9.35,12.43,24.17,8.57,8.72,19.6,4.49,5.52,17.75,17.25,5.01,17.8,18.05,16.67,16.21,20.84,6.27,19.23,16.54,22.83,16.77,19.8,21.13,21.11,20.0,21.96,19.36,17.37,19.41,17.65,19.33,19.1,18.06,16.71,28.56,26.73,6.48,1.8,7.64,19.72,0.0,5.69,9.94,13.31,13.05,5.8,8.24,20.4,14.07,3.22,8.72,10.81,20.93,8.11,13.43,2.2,13.46,17.42,13.47,6.1,4.28,9.89,9.22,1.54,8.9,3.35,22.85,14.47,12.12,4.3,4.2,14.72,10.42,11.19,11.34,6.05,3.22,11.85,14.63,23.44,21.63,16.11,16.56,13.13,22.17,6.45,13.59,18.22,11.37,13.58,9.92,13.01,8.5,12.74,21.02,13.43,11.08,8.18,18.81,16.97,7.57,12.81,11.79,8.74,6.93,7.03,15.25,6.64,18.03,18.91,19.83,18.92,16.88,11.6,13.4,9.79,28.99,15.61,23.02,21.13,13.33,29.56,19.81,12.34,22.24,17.33,20.14,21.87,19.66,20.78,14.23,17.16,15.56,13.02,16.53,21.86,28.83,20.71,27.37,25.89,24.53,22.92,21.5,30.75,30.11,29.48,26.07,40.08,39.48,35.64,41.8,32.24,32.75,34.44,30.78,36.15,36.28,37.68,42.66,43.05
10.35,25.63,22.39,15.51,30.32,20.17,12.12,24.29,19.39,27.84,27.23,36.64,17.96,10.67,30.9,32.18,15.86,10.69,22.65,28.03,12.2,29.76,11.31,16.6,22.96,11.88,22.72,16.23,16.24,8.65,24.57,15.9,19.43,22.37,28.72,25.39,20.93,9.36,10.3,8.87,25.12,15.49,13.93,20.55,5.44,6.47,18.7,18.2,5.96,18.75,19.0,17.61,17.16,21.79,7.22,20.17,17.48,23.77,17.72,20.74,22.07,22.06,20.94,22.9,20.31,18.32,20.35,18.59,20.28,20.04,19.01,17.66,29.51,27.68,7.43,4.69,4.49,20.67,5.69,0.0,10.91,14.29,14.03,9.9,9.22,21.38,15.05,7.32,9.7,11.79,21.91,9.09,14.41,3.47,14.44,18.4,14.45,2.94,1.41,10.87,10.2,5.64,9.88,7.45,23.83,15.45,13.1,5.28,5.18,15.7,11.4,12.17,12.32,2.89,2.47,7.75,9.69,24.42,22.61,17.09,17.54,14.11,19.0,3.28,10.42,15.06,8.21,8.64,6.76,7.35,5.34,9.11,17.86,10.27,7.91,5.01,15.64,13.8,4.4,9.65,8.62,9.72,7.91,8.0,16.23,7.62,19.01,19.89,20.81,19.9,17.86,9.17,9.22,6.63,29.97,16.59,23.99,22.11,6.72,30.54,20.79,10.32,23.22,18.31,21.12,22.85,20.64,21.76,15.21,18.14,13.29,14.0,13.37,22.84,29.81,21.69,28.35,26.87,25.51,23.9,22.48,31.73,31.09,30.46,27.05,41.06,40.46,36.62,42.78,33.22,33.73,35.42,31.76,37.13,37.26,38.66,43.64,44.03
18.21,28.38,13.93,4.69,24.15,22.91,19.31,24.92,22.14,26.26,27.86,21.84,12.38,18.53,23.9,25.18,18.61,6.48,25.4,25.45,7.99,33.11,18.16,15.48,20.26,14.63,18.98,15.1,15.12,2.72,27.32,18.65,19.51,19.67,25.34,21.64,23.68,5.14,6.08,16.73,21.38,18.23,16.68,23.3,5.73,5.02,21.44,20.95,5.02,21.5,20.58,15.24,19.91,22.42,3.95,22.92,20.23,20.03,20.47,21.38,24.82,19.0,23.69,19.85,23.05,17.12,23.1,15.94,20.61,20.85,21.57,15.63,32.26,30.43,8.28,8.94,12.88,12.01,9.94,10.91,0.0,3.53,6.31,14.26,8.06,12.66,4.29,11.67,1.22,1.03,25.37,7.93,10.33,7.83,10.36,12.08,3.69,11.39,9.57,9.71,9.04,10.0,8.71,11.81,27.29,18.91,8.16,6.67,7.99,4.94,10.23,11.0,8.24,11.34,8.51,15.63,18.41,23.58,21.77,15.92,16.38,12.95,28.71,11.74,20.13,24.76,15.15,17.37,16.71,16.8,13.79,16.52,27.56,19.97,17.82,13.46,25.35,23.51,12.85,19.36,18.33,2.18,6.75,6.84,9.08,6.45,16.54,22.7,19.97,18.73,20.67,11.41,12.86,10.56,22.39,19.39,15.22,11.35,13.86,22.52,20.99,12.16,22.05,17.15,14.4,17.77,17.12,21.95,18.02,16.98,19.34,12.84,23.07,17.75,26.04,18.99,31.81,30.33,28.97,27.36,22.99,24.56,24.76,24.13,27.55,26.1,25.49,21.65,27.81,26.05,26.56,20.46,24.59,22.17,22.3,23.69,28.68,29.07
21.59,33.64,16.58,5.85,25.32,28.17,22.68,26.09,27.4,27.43,29.03,23.0,13.54,21.9,25.07,26.35,21.99,9.85,30.66,26.61,11.36,36.49,21.54,18.85,21.42,18.0,20.14,18.48,18.5,6.1,32.58,22.02,20.68,20.83,26.5,22.81,28.93,8.52,9.46,20.11,22.54,21.61,20.05,28.56,9.1,8.4,26.56,26.07,8.4,26.76,21.75,17.89,24.85,23.59,7.33,28.18,25.35,21.2,25.59,22.54,30.08,20.17,28.95,21.01,28.31,19.77,28.36,18.59,21.78,22.01,22.74,18.29,37.51,35.68,11.65,12.32,16.26,14.67,13.31,14.29,3.53,0.0,7.47,17.63,11.43,15.28,5.45,15.05,4.59,2.5,29.77,11.31,13.7,11.21,12.98,13.25,4.85,14.77,12.94,13.09,12.41,13.37,12.09,15.19,32.29,22.29,9.32,10.05,11.37,6.1,13.61,14.38,10.86,14.72,11.88,19.01,21.79,24.74,22.93,19.3,19.76,16.32,32.08,15.11,23.5,28.14,18.53,20.74,20.08,20.18,17.16,19.9,30.94,23.35,21.2,16.84,28.72,26.88,16.23,22.73,21.7,5.56,10.12,10.22,10.24,9.83,17.71,26.08,21.14,22.96,24.05,14.79,16.24,13.94,27.19,22.77,16.39,12.52,17.24,26.51,22.16,15.53,25.43,20.52,15.57,18.94,18.29,23.12,21.39,20.36,22.72,16.21,26.45,18.92,27.21,20.16,36.8,35.33,33.97,32.36,24.16,25.73,25.93,25.3,28.72,27.27,26.66,22.82,28.98,27.22,27.73,21.62,25.76,23.34,23.47,24.86,29.84,30.23
